----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 1500
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 360, constraints m = 805
Cones:	primal zero / dual free vars: 120
	linear vars: 253
	soc vars: 72, soc blks: 12
	exp vars: 360, dual exp vars: 0
Setup time: 4.08e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.47e-03 
 12900| 5.69e-05  2.13e-06  5.41e-04 -1.35e-01 -1.34e-01  0.00e+00  2.99e+01 
 13000| 5.64e-05  1.98e-06  5.02e-04 -1.35e-01 -1.34e-01  0.00e+00  3.00e+01 
 13100| 5.60e-05  1.85e-06  4.66e-04 -1.35e-01 -1.34e-01  0.00e+00  3.02e+01 
 13200| 5.56e-05  1.72e-06  4.32e-04 -1.34e-01 -1.34e-01  0.00e+00  3.03e+01 
 13300| 5.52e-05  1.60e-06  4.00e-04 -1.34e-01 -1.34e-01  0.00e+00  3.05e+01 
 13400| 5.49e-05  1.49e-06  3.71e-04 -1.34e-01 -1.34e-01  0.00e+00  3.07e+01 
 13500| 5.45e-05  1.39e-06  3.44e-04 -1.34e-01 -1.34e-01  0.00e+00  3.08e+01 
 13600| 5.42e-05  1.29e-06  3.18e-04 -1.34e-01 -1.34e-01  0.00e+00  3.10e+01 
 13700| 5.39e-05  1.21e-06  2.94e-04 -1.34e-01 -1.34e-01  0.00e+00  3.12e+01 
 13800| 5.35e-05  1.13e-06  2.72e-04 -1.34e-01 -1.34e-01  0.00e+00  3.14e+01 
 13900| 5.32e-05  1.05e-06  2.51e-04 -1.34e-01 -1.34e-01  0.00e+00  3.16e+01 
 14000| 5.29e-05  9.81e-07  2.32e-04 -1.34e-01 -1.34e-01  0.00e+00  3.18e+01 
 14100| 5.26e-05  9.16e-07  2.14e-04 -1.34e-01 -1.34e-01  0.00e+00  3.20e+01 
 14200| 5.24e-05  8.57e-07  1.97e-04 -1.34e-01 -1.34e-01  0.00e+00  3.22e+01 
 14300| 5.21e-05  8.02e-07  1.81e-04 -1.34e-01 -1.34e-01  0.00e+00  3.23e+01 
 14400| 5.18e-05  7.54e-07  1.67e-04 -1.34e-01 -1.34e-01  0.00e+00  3.25e+01 
 14500| 5.15e-05  7.07e-07  1.53e-04 -1.34e-01 -1.34e-01  0.00e+00  3.27e+01 
 14600| 5.13e-05  6.64e-07  1.40e-04 -1.34e-01 -1.34e-01  0.00e+00  3.28e+01 
 14700| 5.10e-05  6.28e-07  1.29e-04 -1.34e-01#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499548816020449e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(805, 360, 685, 360, 
  [1  ,   1]  =  -0.238649
  [2  ,   1]  =  -0.00249397
  [3  ,   1]  =  -0.00705737
  [4  ,   1]  =  -0.00661527
  [5  ,   1]  =  -0.019127
  [121,   1]  =  1.0
  [122,   1]  =  1.0
  [254,   1]  =  -1.0
  [1  ,   2]  =  -0.00249397
  [2  ,   2]  =  -0.424286
  [3  ,   2]  =  -0.0180298
  [4  ,   2]  =  -0.00937616
  [5  ,   2]  =  -0.0330525
  [121,   2]  =  1.0
  [123,   2]  =  1.0
  [255,   2]  =  -1.0
  [1  ,   3]  =  -0.00705737
  [2  ,   3]  =  -0.0180298
  [3  ,   3]  =  -0.172452
  [4  ,   3]  =  -0.0112777
  [5  ,   3]  =  -0.0196907
  [121,   3]  =  1.0
  [124,   3]  =  1.0
  [256,   3]  =  -1.0
  [1  ,   4]  =  -0.00661527
  [2  ,   4]  =  -0.00937616
  [3  ,   4]  =  -0.0112777
  [4  ,   4]  =  -0.32224
  [5  ,   4]  =  -0.0185636
  [121,   4]  =  1.0
  [125,   4]  =  1.0
  [257,   4]  =  -1.0
  [1  ,   5]  =  -0.019127
  [2  ,   5]  =  -0.0330525
  [3  ,   5]  =  -0.0196907
  [4  ,   5]  =  -0.0185636
  [5  ,   5]  =  -0.333192
  [121,   5]  =  1.0
  [126,   5]  =  1.0
  [258,   5]  =  -1.0
  [6  ,   6]  =  -0.195024
  [7  ,   6]  =  0.00209666
  [8  ,   6]  =  -0.00947123
  [9  ,   6]  =  0.000498389
  [10 ,   6]  =  -0.00230619
  [121,   6]  =  1.0
  [127,   6]  =  1.0
  [259,   6]  =  -1.0
  [6  ,   7]  =  0.00209666
  [7  ,   7]  =  -0.171892
  [8  ,   7]  =  -0.00219708
  [9  ,   7]  =  -0.0127459
  [10 ,   7]  =  -0.00846529
  [121,   7]  =  1.0
  [128,   7]  =  1.0
  [260,   7]  =  -1.0
  [6  ,   8]  =  -0.00947123
  [7  ,   8]  =  -0.00219708
  [8  ,   8]  =  -0.306932
  [9  ,   8]  =  -0.0168446
  [10 ,   8]  =  -0.0123981
  [121,   8]  =  1.0
  [129,   8]  =  1.0
  [261,   8]  =  -1.0
  [6  ,   9]  =  0.000498389
  [7  ,   9]  =  -0.0127459
  [8  ,   9]  =  -0.0168446
  [9  ,   9]  =  -0.244276
  [10 ,   9]  =  -0.0332513
  [121,   9]  =  1.0
  [130,   9]  =  1.0
  [262,   9]  =  -1.0
  [6  ,  10]  =  -0.00230619
  [7  ,  10]  =  -0.00846529
  [8  ,  10]  =  -0.0123981
  [9  ,  10]  =  -0.0332513
  [10 ,  10]  =  -0.345275
  [121,  10]  =  1.0
  [131,  10]  =  1.0
  [263,  10]  =  -1.0
  [11 ,  11]  =  -0.442246
  [12 ,  11]  =  -0.0547827
  [13 ,  11]  =  -0.0260364
  [14 ,  11]  =  -0.040346
  [15 ,  11]  =  -0.0117916
  [121,  11]  =  1.0
  [132,  11]  =  1.0
  [264,  11]  =  -1.0
  [11 ,  12]  =  -0.0547827
  [12 ,  12]  =  -0.429237
  [13 ,  12]  =  0.00955523
  [14 ,  12]  =  -0.0338338
  [15 ,  12]  =  -0.0232424
  [121,  12]  =  1.0
  [133,  12]  =  1.0
  [265,  12]  =  -1.0
  [11 ,  13]  =  -0.0260364
  [12 ,  13]  =  0.00955523
  [13 ,  13]  =  -0.712472
  [14 ,  13]  =  -0.0259352
  [15 ,  13]  =  -0.0152993
  [121,  13]  =  1.0
  [134,  13]  =  1.0
  [266,  13]  =  -1.0
  [11 ,  14]  =  -0.040346
  [12 ,  14]  =  -0.0338338
  [13 ,  14]  =  -0.0259352
  [14 ,  14]  =  -0.510696
  [15 ,  14]  =  -0.0196107
  [121,  14]  =  1.0
  [135,  14]  =  1.0
  [267,  14]  =  -1.0
  [11 ,  15]  =  -0.0117916
  [12 ,  15]  =  -0.0232424
  [13 ,  15]  =  -0.0152993
  [14 ,  15]  =  -0.0196107
  [15 ,  15]  =  -0.188077
  [121,  15]  =  1.0
  [136,  15]  =  1.0
  [268,  15]  =  -1.0
  [16 ,  16]  =  -0.246689
  [17 ,  16]  =  -0.00690657
  [18 ,  16]  =  -0.0253858
  [19 ,  16]  =  -0.0117842
  [20 ,  16]  =  -0.0109165
  [121,  16]  =  1.0
  [137,  16]  =  1.0
  [269,  16]  =  -1.0
  [16 ,  17]  =  -0.00690657
  [17 ,  17]  =  -0.306011
  [18 ,  17]  =  -0.0167153
  [19 ,  17]  =  -0.0385952
  [20 ,  17]  =  -0.00533794
  [121,  17]  =  1.0
  [138,  17]  =  1.0
  [270,  17]  =  -1.0
  [16 ,  18]  =  -0.0253858
  [17 ,  18]  =  -0.0167153
  [18 ,  18]  =  -0.224282
  [19 ,  18]  =  -0.0085638
  [20 ,  18]  =  0.00230309
  [121,  18]  =  1.0
  [139,  18]  =  1.0
  [271,  18]  =  -1.0
  [16 ,  19]  =  -0.0117842
  [17 ,  19]  =  -0.0385952
  [18 ,  19]  =  -0.0085638
  [19 ,  19]  =  -0.335358
  [20 ,  19]  =  0.00233572
  [121,  19]  =  1.0
  [140,  19]  =  1.0
  [272,  19]  =  -1.0
  [16 ,  20]  =  -0.0109165
  [17 ,  20]  =  -0.00533794
  [18 ,  20]  =  0.00230309
  [19 ,  20]  =  0.00233572
  [20 ,  20]  =  -0.188735
  [121,  20]  =  1.0
  [141,  20]  =  1.0
  [273,  20]  =  -1.0
  [21 ,  21]  =  -0.200611
  [22 ,  21]  =  -0.00420303
  [23 ,  21]  =  -0.00852848
  [24 ,  21]  =  -0.000577692
  [25 ,  21]  =  -0.00753061
  [121,  21]  =  1.0
  [142,  21]  =  1.0
  [274,  21]  =  -1.0
  [21 ,  22]  =  -0.00420303
  [22 ,  22]  =  -0.21135
  [23 ,  22]  =  0.00690282
  [24 ,  22]  =  -0.0151393
  [25 ,  22]  =  -0.00165401
  [121,  22]  =  1.0
  [143,  22]  =  1.0
  [275,  22]  =  -1.0
  [21 ,  23]  =  -0.00852848
  [22 ,  23]  =  0.00690282
  [23 ,  23]  =  -0.320888
  [24 ,  23]  =  -0.0211218
  [25 ,  23]  =  -0.00582628
  [121,  23]  =  1.0
  [144,  23]  =  1.0
  [276,  23]  =  -1.0
  [21 ,  24]  =  -0.000577692
  [22 ,  24]  =  -0.0151393
  [23 ,  24]  =  -0.0211218
  [24 ,  24]  =  -0.196874
  [25 ,  24]  =  -0.0109834
  [121,  24]  =  1.0
  [145,  24]  =  1.0
  [277,  24]  =  -1.0
  [21 ,  25]  =  -0.00753061
  [22 ,  25]  =  -0.00165401
  [23 ,  25]  =  -0.00582628
  [24 ,  25]  =  -0.0109834
  [25 ,  25]  =  -0.584056
  [121,  25]  =  1.0
  [146,  25]  =  1.0
  [278,  25]  =  -1.0
  [26 ,  26]  =  -0.377881
  [27 ,  26]  =  -0.0297333
  [28 ,  26]  =  -0.0128279
  [29 ,  26]  =  -0.00636074
  [30 ,  26]  =  -0.0208299
  [121,  26]  =  1.0
  [147,  26]  =  1.0
  [279,  26]  =  -1.0
  [26 ,  27]  =  -0.0297333
  [27 ,  27]  =  -0.412251
  [28 ,  27]  =  -0.00384693
  [29 ,  27]  =  -0.0295636
  [30 ,  27]  =  -0.0137312
  [121,  27]  =  1.0
  [148,  27]  =  1.0
  [280,  27]  =  -1.0
  [26 ,  28]  =  -0.0128279
  [27 ,  28]  =  -0.00384693
  [28 ,  28]  =  -0.235246
  [29 ,  28]  =  -0.024626
  [30 ,  28]  =  0.0101287
  [121,  28]  =  1.0
  [149,  28]  =  1.0
  [281,  28]  =  -1.0
  [26 ,  29]  =  -0.00636074
  [27 ,  29]  =  -0.0295636
  [28 ,  29]  =  -0.024626
  [29 ,  29]  =  -0.816156
  [30 ,  29]  =  -0.0251659
  [121,  29]  =  1.0
  [150,  29]  =  1.0
  [282,  29]  =  -1.0
  [26 ,  30]  =  -0.0208299
  [27 ,  30]  =  -0.0137312
  [28 ,  30]  =  0.0101287
  [29 ,  30]  =  -0.0251659
  [30 ,  30]  =  -0.361015
  [121,  30]  =  1.0
  [151,  30]  =  1.0
  [283,  30]  =  -1.0
  [31 ,  31]  =  -0.260318
  [32 ,  31]  =  0.00837456
  [33 ,  31]  =  -0.0140509
  [34 ,  31]  =  -0.0174014
  [35 ,  31]  =  -0.00468443
  [121,  31]  =  1.0
  [152,  31]  =  1.0
  [284,  31]  =  -1.0
  [31 ,  32]  =  0.00837456
  [32 ,  32]  =  -2.05188
  [33 ,  32]  =  -0.0226177
  [34 ,  32]  =  0.00484207
  [35 ,  32]  =  0.00132756
  [121,  32]  =  1.0
  [153,  32]  =  1.0
  [285,  32]  =  -1.0
  [31 ,  33]  =  -0.0140509
  [32 ,  33]  =  -0.0226177
  [33 ,  33]  =  -0.267889
  [34 ,  33]  =  -0.0232042
  [35 ,  33]  =  -0.0111524
  [121,  33]  =  1.0
  [154,  33]  =  1.0
  [286,  33]  =  -1.0
  [31 ,  34]  =  -0.0174014
  [32 ,  34]  =  0.00484207
  [33 ,  34]  =  -0.0232042
  [34 ,  34]  =  -0.335963
  [35 ,  34]  =  -0.0168604
  [121,  34]  =  1.0
  [155,  34]  =  1.0
  [287,  34]  =  -1.0
  [31 ,  35]  =  -0.00468443
  [32 ,  35]  =  0.00132756
  [33 ,  35]  =  -0.0111524
  [34 ,  35]  =  -0.0168604
  [35 ,  35]  =  -0.181024
  [121,  35]  =  1.0
  [156,  35]  =  1.0
  [288,  35]  =  -1.0
  [36 ,  36]  =  -0.207407
