  2000| 1.07e-04  3.04e-03  3.13e-03 -1.02e-01 -9.80e-02  0.00e+00  2.68e-01 
  2100| 1.05e-04  2.94e-03  2.85e-03 -1.02e-01 -9.85e-02  0.00e+00  2.81e-01 
  2200| 9.37e-05  2.88e-03  2.61e-03 -1.02e-01 -9.89e-02  0.00e+00  2.95e-01 
  2300| 8.34e-05  2.83e-03  2.44e-03 -1.02e-01 -9.92e-02  0.00e+00  3.08e-01 
  2400| 7.52e-05  2.79e-03  2.30e-03 -1.02e-01 -9.95e-02  0.00e+00  3.21e-01 
  2500| 6.89e-05  2.74e-03  2.20e-03 -1.02e-01 -9.97e-02  0.00e+00  3.34e-01 
  2600| 6.42e-05  2.68e-03  2.13e-03 -1.02e-01 -9.99e-02  1.29e-16  3.47e-01 
  2700| 6.05e-05  2.62e-03  2.08e-03 -1.03e-01 -1.00e-01  0.00e+00  3.61e-01 
  2800| 5.75e-05  2.56e-03  2.03e-03 -1.03e-01 -1.00e-01  0.00e+00  3.74e-01 
  2900| 5.50e-05  2.50e-03  1.99e-03 -1.03e-01 -1.00e-01  0.00e+00  3.87e-01 
  3000| 5.28e-05  2.44e-03  1.96e-03 -1.03e-01 -1.00e-01  0.00e+00  3.98e-01 
  3100| 5.09e-05  2.39e-03  1.93e-03 -1.03e-01 -1.01e-01  2.73e-16  4.09e-01 
  3200| 4.92e-05  2.33e-03  1.91e-03 -1.03e-01 -1.01e-01  0.00e+00  4.19e-01 
  3300| 4.77e-05  2.28e-03  1.88e-03 -1.03e-01 -1.01e-01  1.40e-16  4.30e-01 
  3400| 4.63e-05  2.22e-03  1.86e-03 -1.03e-01 -1.01e-01  0.00e+00  4.40e-01 
  3500| 4.50e-05  2.18e-03  1.84e-03 -1.03e-01 -1.01e-01  1.43e-16  4.51e-01 
  3600| 4.37e-05  2.13e-03  1.82e-03 -1.03e-01 -1.01e-01  1.45e-16  4.62e-01 
  3700| 4.26e-05  2.08e-03  1.80e-03 -1.03e-01 -1.01e-01  0.00e+00  4.72e-01 
  3800| 4.16e-05  2.04e-03  1.78e-03 -1.03e-01 -1.01e-01  2.96e-16  4.83e-01 
  3900| 4.06e-05  2.00e-03  1.76e-03 -1.03e-01 -1.01e-01  0.00e+00  4.94e-01 
  4000| 3.97e-05  1.96e-03  1.74e-03 -1.03e-01 -1.01e-01  0.00e+00  5.04e-01 
  4100| 3.88e-05  1.92e-03  1.72e-03 -1.03e-01 -1.01e-01  3.05e-16  5.15e-01 
  4200| 3.80e-05  1.89e-03  1.71e-03 -1.03e-01 -1.01e-01  1.54e-16  5.26e-01 
  4300| 3.72e-05  1.85e-03  1.69e-03 -1.04e-01 -1.02e-01  1.56e-16  5.36e-01 
  4400| 3.65e-05  1.82e-03  1.67e-03 -1.04e-01 -1.02e-01  0.00e+00  5.47e-01 
  4500| 3.58e-05  1.79e-03  1.66e-03 -1.04e-01 -1.02e-01  0.00e+00  5.57e-01 
  4600| 3.52e-05  1.76e-03  1.64e-03 -1.04e-01 -1.02e-01  0.00e+00  5.68e-01 
  4700| 3.46e-05  1.73e-03  1.63e-03 -1.04e-01 -1.02e-01  0.00e+00  5.78e-01 
  4800| 3.40e-05  1.70e-03  1.61e-03 -1.04e-01 -1.02e-01  0.00e+00  5.89e-01 
  4900| 3.34e-05  1.67e-03  1.60e-03 -1.04e-01 -1.02e-01  0.00e+00  5.99e-01 
  5000| 3.29e-05  1.65e-03  1.58e-03 -1.04e-01 -1.02e-01  0.00e+00  6.10e-01 
  5100| 3.23e-05  1.62e-03  1.57e-03 -1.04e-01 -1.02e-01  0.00e+00  6.22e-01 
  5200| 3.19e-05  1.60e-03  1.56e-03 -1.04e-01 -1.02e-01  0.00e+00  6.34e-01 
  5300| 3.14e-05  1.57e-03  1.54e-03 -1.04e-01 -1.02e-01  0.00e+00  6.47e-01 
  5400| 3.09e-05  1.55e-03  1.53e-03 -1.04e-01 -1.02e-01  0.00e+00  6.59e-01 
  5500| 3.05e-05  1.53e-03  1.52e-03 -1.04e-01 -1.02e-01  0.00e+00  6.72e-01 
  5600| 3.01e-05  1.51e-03  1.50e-03 -1.04e-01 -1.02e-01  0.00e+00  6.85e-01 
  5700| 2.97e-05  1.49e-03  1.49e-03 -1.04e-01 -1.02e-01  0.00e+00  6.97e-01 
  5800| 2.93e-05  1.46e-03  1.48e-03 -1.04e-01 -1.02e-01  0.00e+00  7.10e-01 
  5900| 2.89e-05  1.45e-03  1.47e-03 -1.04e-01 -1.02e-01  0.00e+00  7.22e-01 
  6000| 2.85e-05  1.43e-03  1.46e-03 -1.04e-01 -1.02e-01  0.00e+00  7.35e-01 
  6100| 2.82e-05  1.41e-03  1.44e-03 -1.04e-01 -1.02e-01  0.00e+00  7.47e-01 
  6200| 2.79e-05  1.39e-03  1.43e-03 -1.04e-01 -1.03e-01  0.00e+00  7.60e-01 
  6300| 2.75e-05  1.37e-03  1.42e-03 -1.04e-01 -1.03e-01  0.00e+00  7.72e-01 
  6400| 2.72e-05  1.35e-03  1.41e-03 -1.04e-01 -1.03e-01  0.00e+00  7.85e-01 
  6500| 2.69e-05  1.34e-03  1.40e-03 -1.04e-01 -1.03e-01  0.00e+00  7.98e-01 
  6600| 2.66e-05  1.32e-03  1.39e-03 -1.04e-01 -1.03e-01  0.00e+00  8.10e-01 
  6700| 2.63e-05  1.31e-03  1.38e-03 -1.04e-01 -1.03e-01  0.00e+00  8.20e-01 
  6800| 2.61e-05  1.29e-03  1.37e-03 -1.04e-01 -1.03e-01  0.00e+00  8.31e-01 
  6900| 2.58e-05  1.28e-03  1.36e-03 -1.04e-01 -1.03e-01  0.00e+00  8.41e-01 
  7000| 2.55e-05  1.26e-03  1.35e-03 -1.04e-01 -1.03e-01  0.00e+00  8.51e-01 
  7100| 2.53e-05  1.25e-03  1.34e-03 -1.04e-01 -1.03e-01  0.00e+00  8.62e-01 
  7200| 2.50e-05  1.23e-03  1.33e-03 -1.05e-01 -1.03e-01  0.00e+00  8.72e-01 
  7300| 2.48e-05  1.22e-03  1.32e-03 -1.05e-01 -1.03e-01  0.00e+00  8.82e-01 
  7400| 2.46e-05  1.21e-03  1.31e-03 -1.05e-01 -1.03e-01  0.00e+00  8.93e-01 
  7500| 2.43e-05  1.19e-03  1.30e-03 -1.05e-01 -1.03e-01  0.00e+00  9.03e-01 
  7600| 2.41e-05  1.18e-03  1.29e-03 -1.05e-01 -1.03e-01  0.00e+00  9.13e-01 
  7700| 2.39e-05  1.17e-03  1.28e-03 -1.05e-01 -1.03e-01  0.00e+00  9.24e-01 
  7800| 2.37e-05  1.15e-03  1.28e-03 -1.05e-01 -1.03e-01  0.00e+00  9.34e-01 
  7900| 2.35e-05  1.14e-03  1.27e-03 -1.05e-01 -1.03e-01  0.00e+00  9.44e-01 
  8000| 2.33e-05  1.13e-03  1.26e-03 -1.05e-01 -1.03e-01  0.00e+00  9.55e-01 
  8100| 2.31e-05  1.12e-03  1.25e-03 -1.05e-01 -1.03e-01  0.00e+00  9.65e-01 
  8200| 2.29e-05  1.11e-03  1.24e-03 -1.05e-01 -1.03e-01  0.00e+00  9.76e-01 
  8300| 2.27e-05  1.10e-03  1.23e-03 -1.05e-01 -1.03e-01  0.00e+00  9.87e-01 
  8400| 2.25e-05  1.09e-03  1.23e-03 -1.05e-01 -1.03e-01  0.00e+00  9.97e-01 
  8500| 2.23e-05  1.08e-03  1.22e-03 -1.05e-01 -1.03e-01  0.00e+00  1.01e+00 
  8600| 2.21e-05  1.07e-03  1.21e-03 -1.05e-01 -1.03e-01  0.00e+00  1.02e+00 
  8700| 2.20e-05  1.06e-03  1.20e-03 -1.05e-01 -1.03e-01  0.00e+00  1.03e+00 
  8800| 2.18e-05  1.05e-03  1.19e-03 -1.05e-01 -1.03e-01  0.00e+00  1.04e+00 
  8900| 2.16e-05  1.04e-03  1.19e-03 -1.05e-01 -1.03e-01  0.00e+00  1.05e+00 
  9000| 2.15e-05  1.03e-03  1.18e-03 -1.05e-01 -1.03e-01  0.00e+00  1.07e+00 
  9100| 2.13e-05  1.02e-03  1.17e-03 -1.05e-01 -1.03e-01  0.00e+00  1.08e+00 
  9200| 2.12e-05  1.01e-03  1.16e-03 -1.05e-01 -1.04e-01  0.00e+00  1.09e+00 
  9300| 2.10e-05  1.00e-03  1.16e-03 -1.05e-01 -1.04e-01  0.00e+00  1.10e+00 
  9400| 2.09e-05  9.92e-04  1.15e-03 -1.05e-01 -1.04e-01  0.00e+00  1.12e+00 
  9500| 2.07e-05  9.83e-04  1.14e-03 -1.05e-01 -1.04e-01  0.00e+00  1.13e+00 
  9600| 2.06e-05  9.75e-04  1.14e-03 -1.05e-01 -1.04e-01  0.00e+00  1.14e+00 
  9700| 2.04e-05  9.66e-04  1.13e-03 -1.05e-01 -1.04e-01  0.00e+00  1.15e+00 
  9800| 2.03e-05  9.58e-04  1.12e-03 -1.05e-01 -1.04e-01  0.00e+00  1.17e+00 
  9900| 2.01e-05  9.50e-04  1.12e-03 -1.05e-01 -1.04e-01  0.00e+00  1.18e+00 
 10000| 2.00e-05  9.42e-04  1.11e-03 -1.05e-01 -1.04e-01  0.00e+00  1.19e+00 
 10100| 1.99e-05  9.34e-04  1.10e-03 -1.05e-01 -1.04e-01  0.00e+00  1.20e+00 
 10200| 1.97e-05  9.27e-04  1.10e-03 -1.05e-01 -1.04e-01  0.00e+00  1.22e+00 
 10300| 1.96e-05  9.19e-04  1.09e-03 -1.05e-01 -1.04e-01  0.00e+00  1.23e+00 
 10400| 1.95e-05  9.12e-04  1.08e-03 -1.05e-01 -1.04e-01  1.27e-16  1.24e+00 
 10500| 1.94e-05  9.05e-04  1.08e-03 -1.05e-01 -1.04e-01  1.28e-16  1.25e+00 
 10600| 1.92e-05  8.98e-04  1.07e-03 -1.05e-01 -1.04e-01  1.29e-16  1.27e+00 
 10700| 1.91e-05  8.91e-04  1.07e-03 -1.05e-01 -1.04e-01  2.60e-16  1.28e+00 
 10800| 1.90e-05  8.84e-04  1.06e-03 -1.05e-01 -1.04e-01  0.00e+00  1.29e+00 
 10900| 1.89e-05  8.77e-04  1.05e-03 -1.05e-01 -1.04e-01  0.00e+00  1.30e+00 
 11000| 1.88e-05  8.70e-04  1.05e-03 -1.05e-01 -1.04e-01  0.00e+00  1.31e+00 
 11100| 1.86e-05  8.64e-04  1.04e-03 -1.05e-01 -1.04e-01  0.00e+00  1.32e+00 
 11200| 1.85e-05  8.57e-04  1.04e-03 -1.05e-01 -1.04e-01  1.34e-16  1.33e+00 
 11300| 1.84e-05  8.51e-04  1.03e-03 -1.05e-01 -1.04e-01  1.35e-16  1.34e+00 
 11400| 1.83e-05  8.45e-04  1.03e-03 -1.05e-01 -1.04e-01  0.00e+00  1.35e+00 
 11500| 1.82e-05  8.38e-04  1.02e-03 -1.05e-01 -1.04e-01  1.37e-16  1.36e+00 
 11600| 1.81e-05  8.32e-04  1.01e-03 -1.05e-01 -1.04e-01  1.37e-16  1.37e+00 
 11700| 1.80e-05  8.26e-04  1.01e-03 -1.05e-01 -1.04e-01  0.00e+00  1.38e+00 
 11800| 1.79e-05  8.20e-04  1.00e-03 -1.05e-01 -1.04e-01  2.78e-16  1.39e+00 
 11900| 1.78e-05  8.15e-04  9.98e-04 -1.05e-01 -1.04e-01  1.40e-16  1.41e+00 
 12000| 1.77e-05  8.09e-04  9.93e-04 -1.05e-01 -1.04e-01  0.00e+00  1.42e+00 
 12100| 1.76e-05  8.03e-04  9.88e-04 -1.05e-01 -1.04e-01  1.42e-16  1.43e+00 
 12200| 1.75e-05  7.98e-04  9.83e-04 -1.05e-01 -1.04e-01  1.43e-16  1.44e+00 
 12300| 1.74e-05  7.92e-04  9.78e-04 -1.05e-01 -1.04e-01  1.43e-16  1.45e+00 
 12400| 1.73e-05  7.87e-04  9.73e-04 -1.05e-01 -1.04e-01  1.44e-16  1.46e+00 
 12500| 1.72e-05  7.81e-04  9.68e-04 -1.05e-01 -1.04e-01  2.90e-16  1.47e+00 
 12600| 1.71e-05  7.76e-04  9.63e-04 -1.05e-01 -1.04e-01  0.00e+00  1.48e+00 
 12700| 1.70e-05  7.71e-04  9.58e-04 -1.05e-01 -1.04e-01  1.47e-16  1.49e+00 
 12800| 1.69e-05  7.66e-04  9.53e-04 -1.05e-01 -1.04e-01  2.95e-16  1.50e+00 
 12900| 1.68e-05  7.61e-04  9.48e-04 -1.05e-01 -1.04e-01  1.48e-16  1.51e+00 
 13000| 1.68e-05  7.56e-04  9.43e-04 -1.05e-01 -1.04e-01  0.00e+00  1.52e+00 
 13100| 1.67e-05  7.51e-04  9.38e-04 -1.05e-01 -1.04e-01  0.00e+00  1.53e+00 
 13200| 1.66e-05  7.46e-04  9.34e-04 -1.05e-01 -1.04e-01  1.51e-16  1.54e+00 
 13300| 1.65e-05  7.41e-04  9.29e-04 -1.05e-01 -1.04e-01  1.52e-16  1.55e+00 
 13400| 1.64e-05  7.36e-04  9.24e-04 -1.05e-01 -1.04e-01  1.53e-16  1.56e+00 
 13500| 1.63e-05  7.32e-04  9.20e-04 -1.05e-01 -1.04e-01  3.07e-16  1.57e+00 
 13600| 1.62e-05  7.27e-04  9.15e-04 -1.06e-01 -1.04e-01  1.54e-16  1.58e+00 
 13700| 1.62e-05  7.22e-04  9.11e-04 -1.06e-01 -1.04e-01  1.55e-16  1.59e+00 
 13800| 1.61e-05  7.18e-04  9.06e-04 -1.06e-01 -1.04e-01  1.56e-16  1.61e+00 
 13900| 1.60e-05  7.13e-04  9.02e-04 -1.06e-01 -1.04e-01  1.57e-16  1.62e+00 
 14000| 1.59e-05  7.09e-04  8.98e-04 -1.06e-01 -1.04e-01  0.00e+00  1.63e+00 
 14100| 1.58e-05  7.05e-04  8.93e-04 -1.06e-01 -1.04e-01  0.00e+00  1.64e+00 
 14200| 1.58e-05  7.00e-04  8.89e-04 -1.06e-01 -1.04e-01  0.00e+00  1.65e+00 
 14300| 1.57e-05  6.96e-04  8.85e-04 -1.06e-01 -1.05e-01  0.00e+00  1.66e+00 
 14400| 1.56e-05  6.92e-04  8.81e-04 -1.06e-01 -1.05e-01  0.00e+00  1.67e+00 
 14500| 1.55e-05  6.88e-04  8.76e-04 -1.06e-01 -1.05e-01  0.00e+00  1.68e+00 
 14600| 1.55e-05  6.84e-04  8.72e-04 -1.06e-01 -1.05e-01  0.00e+00  1.69e+00 
 14700| 1.54e-05  6.80e-04  8.68e-04 -1.06e-01 -1.05e-01  0.00e+00  1.70e+00 
 14800| 1.53e-05  6.76e-04  8.64e-04 -1.06e-01 -1.05e-01  0.00e+00  1.71e+00 
 14900| 1.52e-05  6.72e-04  8.60e-04 -1.06e-01 -1.05e-01  0.00e+00  1.72e+00 
 15000| 1.52e-05  6.68e-04  8.56e-04 -1.06e-01 -1.05e-01  0.00e+00  1.73e+00 
 15100| 1.51e-05  6.64e-04  8.52e-04 -1.06e-01 -1.05e-01  0.00e+00  1.74e+00 
 15200| 1.50e-05  6.60e-04  8.48e-04 -1.06e-01 -1.05e-01  0.00e+00  1.75e+00 
 15300| 1.50e-05  6.56e-04  8.44e-04 -1.06e-01 -1.05e-01  0.00e+00  1.76e+00 
 15400| 1.49e-05  6.53e-04  8.40e-04 -1.06e-01 -1.05e-01  0.00e+00  1.77e+00 
 15500| 1.48e-05  6.49e-04  8.37e-04 -1.06e-01 -1.05e-01  0.00e+00  1.78e+00 
 15600| 1.48e-05  6.45e-04  8.33e-04 -1.06e-01 -1.05e-01  0.00e+00  1.79e+00 
 15700| 1.47e-05  6.42e-04  8.29e-04 -1.06e-01 -1.05e-01  0.00e+00  1.81e+00 
 15800| 1.46e-05  6.38e-04  8.25e-04 -1.06e-01 -1.05e-01  0.00e+00  1.82e+00 
 15900| 1.46e-05  6.35e-04  8.22e-04 -1.06e-01 -1.05e-01  0.00e+00  1.83e+00 
 16000| 1.45e-05  6.31e-04  8.18e-04 -1.06e-01 -1.05e-01  0.00e+00  1.84e+00 
 16100| 1.44e-05  6.28e-04  8.14e-04 -1.06e-01 -1.05e-01  0.00e+00  1.85e+00 
 16200| 1.44e-05  6.24e-04  8.11e-04 -1.06e-01 -1.05e-01  0.00e+00  1.86e+00 
 16300| 1.43e-05  6.21e-04  8.07e-04 -1.06e-01 -1.05e-01  0.00e+00  1.87e+00 
 16400| 1.42e-05  6.17e-04  8.03e-04 -1.06e-01 -1.05e-01  0.00e+00  1.88e+00 
 16500| 1.42e-05  6.14e-04  8.00e-04 -1.06e-01 -1.05e-01  0.00e+00  1.89e+00 
 16600| 1.41e-05  6.11e-04  7.96e-04 -1.06e-01 -1.05e-01  0.00e+00  1.90e+00 
 16700| 1.41e-05  6.07e-04  7.93e-04 -1.06e-01 -1.05e-01  0.00e+00  1.91e+00 
 16800| 1.40e-05  6.04e-04  7.89e-04 -1.06e-01 -1.05e-01  0.00e+00  1.92e+00 
 16900| 1.39e-05  6.01e-04  7.86e-04 -1.06e-01 -1.05e-01  0.00e+00  1.93e+00 
 17000| 1.39e-05  5.98e-04  7.83e-04 -1.06e-01 -1.05e-01  0.00e+00  1.94e+00 
 17100| 1.38e-05  5.95e-04  7.79e-04 -1.06e-01 -1.05e-01  0.00e+00  1.95e+00 
 17200| 1.38e-05  5.92e-04  7.76e-04 -1.06e-01 -1.05e-01  0.00e+00  1.96e+00 
 17300| 1.37e-05  5.89e-04  7.73e-04 -1.06e-01 -1.05e-01  0.00e+00  1.97e+00 
 17400| 1.36e-05  5.86e-04  7.69e-04 -1.06e-01 -1.05e-01  0.00e+00  1.98e+00 
 17500| 1.36e-05  5.83e-04  7.66e-04 -1.06e-01 -1.05e-01  0.00e+00  1.99e+00 
 17600| 1.35e-05  5.80e-04  7.63e-04 -1.06e-01 -1.05e-01  0.00e+00  2.00e+00 
 17700| 1.35e-05  5.77e-04  7.59e-04 -1.06e-01 -1.05e-01  0.00e+00  2.01e+00 
 17800| 1.34e-05  5.74e-04  7.56e-04 -1.06e-01 -1.05e-01  0.00e+00  2.03e+00 
 17900| 1.34e-05  5.71e-04  7.53e-04 -1.06e-01 -1.05e-01  0.00e+00  2.04e+00 
 18000| 1.33e-05  5.68e-04  7.50e-04 -1.06e-01 -1.05e-01  0.00e+00  2.05e+00 
 18100| 1.33e-05  5.65e-04  7.47e-04 -1.06e-01 -1.05e-01  0.00e+00  2.06e+00 
 18200| 1.32e-05  5.62e-04  7.44e-04 -1.06e-01 -1.05e-01  0.00e+00  2.07e+00 
 18300| 1.31e-05  5.60e-04  7.41e-04 -1.06e-01 -1.05e-01  0.00e+00  2.08e+00 
 18400| 1.31e-05  5.57e-04  7.38e-04 -1.06e-01 -1.05e-01  0.00e+00  2.09e+00 
 18500| 1.30e-05  5.54e-04  7.34e-04 -1.06e-01 -1.05e-01  0.00e+00  2.10e+00 
 18600| 1.30e-05  5.51e-04  7.31e-04 -1.06e-01 -1.05e-01  0.00e+00  2.11e+00 
 18700| 1.29e-05  5.49e-04  7.28e-04 -1.06e-01 -1.05e-01  0.00e+00  2.12e+00 
 18800| 1.29e-05  5.46e-04  7.25e-04 -1.06e-01 -1.05e-01  0.00e+00  2.13e+00 
 18900| 1.28e-05  5.43e-04  7.23e-04 -1.06e-01 -1.05e-01  0.00e+00  2.14e+00 
 19000| 1.28e-05  5.41e-04  7.20e-04 -1.06e-01 -1.05e-01  0.00e+00  2.15e+00 
 19100| 1.27e-05  5.38e-04  7.17e-04 -1.06e-01 -1.05e-01  0.00e+00  2.16e+00 
 19200| 1.27e-05  5.36e-04  7.14e-04 -1.06e-01 -1.05e-01  0.00e+00  2.17e+00 
 19300| 1.26e-05  5.33e-04  7.11e-04 -1.06e-01 -1.05e-01  0.00e+00  2.18e+00 
 19400| 1.26e-05  5.31e-04  7.08e-04 -1.06e-01 -1.05e-01  0.00e+00  2.19e+00 
 19500| 1.25e-05  5.28e-04  7.05e-04 -1.06e-01 -1.05e-01  0.00e+00  2.20e+00 
 19600| 1.25e-05  5.26e-04  7.02e-04 -1.06e-01 -1.05e-01  0.00e+00  2.21e+00 
 19700| 1.24e-05  5.23e-04  7.00e-04 -1.06e-01 -1.05e-01  0.00e+00  2.22e+00 
 19800| 1.24e-05  5.21e-04  6.97e-04 -1.06e-01 -1.05e-01  0.00e+00  2.23e+00 
 19900| 1.23e-05  5.18e-04  6.94e-04 -1.06e-01 -1.05e-01  0.00e+00  2.25e+00 
 20000| 1.23e-05  5.16e-04  6.91e-04 -1.06e-01 -1.05e-01  0.00e+00  2.26e+00 
 20100| 1.22e-05  5.14e-04  6.89e-04 -1.06e-01 -1.05e-01  0.00e+00  2.27e+00 
 20200| 1.22e-05  5.11e-04  6.86e-04 -1.06e-01 -1.05e-01  0.00e+00  2.28e+00 
 20300| 1.22e-05  5.09e-04  6.83e-04 -1.06e-01 -1.05e-01  0.00e+00  2.29e+00 
 20400| 1.21e-05  5.07e-04  6.81e-04 -1.06e-01 -1.05e-01  0.00e+00  2.30e+00 
 20500| 1.21e-05  5.04e-04  6.78e-04 -1.06e-01 -1.05e-01  0.00e+00  2.31e+00 
 20600| 1.20e-05  5.02e-04  6.75e-04 -1.06e-01 -1.05e-01  0.00e+00  2.32e+00 
 20700| 1.20e-05  5.00e-04  6.73e-04 -1.06e-01 -1.05e-01  0.00e+00  2.33e+00 
 20800| 1.19e-05  4.97e-04  6.70e-04 -1.06e-01 -1.05e-01  0.00e+00  2.34e+00 
 20900| 1.19e-05  4.95e-04  6.67e-04 -1.06e-01 -1.05e-01  0.00e+00  2.35e+00 
 21000| 1.18e-05  4.93e-04  6.65e-04 -1.06e-01 -1.05e-01  0.00e+00  2.36e+00 
 21100| 1.18e-05  4.91e-04  6.62e-04 -1.06e-01 -1.05e-01  0.00e+00  2.37e+00 
 21200| 1.18e-05  4.89e-04  6.60e-04 -1.06e-01 -1.05e-01  0.00e+00  2.38e+00 
 21300| 1.17e-05  4.87e-04  6.57e-04 -1.06e-01 -1.05e-01  0.00e+00  2.39e+00 
 21400| 1.17e-05  4.84e-04  6.55e-04 -1.06e-01 -1.05e-01  0.00e+00  2.40e+00 
 21500| 1.16e-05  4.82e-04  6.52e-04 -1.06e-01 -1.05e-01  0.00e+00  2.41e+00 
 21600| 1.16e-05  4.80e-04  6.50e-04 -1.06e-01 -1.05e-01  0.00e+00  2.42e+00 
 21700| 1.15e-05  4.78e-04  6.47e-04 -1.06e-01 -1.05e-01  0.00e+00  2.43e+00 
 21800| 1.15e-05  4.76e-04  6.45e-04 -1.06e-01 -1.05e-01  0.00e+00  2.44e+00 
 21900| 1.15e-05  4.74e-04  6.43e-04 -1.06e-01 -1.05e-01  0.00e+00  2.45e+00 
 22000| 1.14e-05  4.72e-04  6.40e-04 -1.06e-01 -1.05e-01  0.00e+00  2.46e+00 
 22100| 1.14e-05  4.70e-04  6.38e-04 -1.06e-01 -1.05e-01  0.00e+00  2.47e+00 
 22200| 1.13e-05  4.68e-04  6.35e-04 -1.06e-01 -1.05e-01  0.00e+00  2.49e+00 
 22300| 1.13e-05  4.66e-04  6.33e-04 -1.06e-01 -1.05e-01  0.00e+00  2.50e+00 
 22400| 1.13e-05  4.64e-04  6.31e-04 -1.06e-01 -1.05e-01  0.00e+00  2.51e+00 
 22500| 1.12e-05  4.62e-04  6.28e-04 -1.06e-01 -1.05e-01  0.00e+00  2.52e+00 
 22600| 1.12e-05  4.60e-04  6.26e-04 -1.06e-01 -1.05e-01  0.00e+00  2.53e+00 
 22700| 1.11e-05  4.58e-04  6.24e-04 -1.06e-01 -1.05e-01  0.00e+00  2.54e+00 
 22800| 1.11e-05  4.56e-04  6.21e-04 -1.06e-01 -1.05e-01  0.00e+00  2.55e+00 
 22900| 1.11e-05  4.54e-04  6.19e-04 -1.06e-01 -1.05e-01  0.00e+00  2.56e+00 
 23000| 1.10e-05  4.52e-04  6.17e-04 -1.06e-01 -1.05e-01  0.00e+00  2.57e+00 
 23100| 1.10e-05  4.51e-04  6.15e-04 -1.06e-01 -1.05e-01  0.00e+00  2.58e+00 
 23200| 1.09e-05  4.49e-04  6.12e-04 -1.06e-01 -1.05e-01  0.00e+00  2.59e+00 
 23300| 1.09e-05  4.47e-04  6.10e-04 -1.06e-01 -1.05e-01  0.00e+00  2.60e+00 
 23400| 1.09e-05  4.45e-04  6.08e-04 -1.06e-01 -1.05e-01  0.00e+00  2.61e+00 
 23500| 1.08e-05  4.43e-04  6.06e-04 -1.06e-01 -1.05e-01  0.00e+00  2.62e+00 
 23600| 1.08e-05  4.41e-04  6.04e-04 -1.06e-01 -1.05e-01  0.00e+00  2.63e+00 
 23700| 1.07e-05  4.40e-04  6.01e-04 -1.06e-01 -1.05e-01  0.00e+00  2.64e+00 
 23800| 1.07e-05  4.38e-04  5.99e-04 -1.06e-01 -1.05e-01  0.00e+00  2.65e+00 
 23900| 1.07e-05  4.36e-04  5.97e-04 -1.06e-01 -1.05e-01  0.00e+00  2.66e+00 
