  1400| 1.62e-04  4.18e-03  4.13e-03 -1.01e-01 -9.64e-02  0.00e+00  1.95e-01 
  1500| 1.47e-04  3.80e-03  3.90e-03 -1.02e-01 -9.69e-02  0.00e+00  2.08e-01 
  1600| 1.29e-04  3.47e-03  3.68e-03 -1.02e-01 -9.74e-02  0.00e+00  2.22e-01 
  1700| 1.13e-04  3.19e-03  3.46e-03 -1.02e-01 -9.79e-02  0.00e+00  2.35e-01 
  1800| 9.91e-05  2.96e-03  3.24e-03 -1.02e-01 -9.83e-02  0.00e+00  2.49e-01 
  1900| 8.76e-05  2.78e-03  3.02e-03 -1.02e-01 -9.87e-02  0.00e+00  2.62e-01 
  2000| 7.78e-05  2.65e-03  2.80e-03 -1.03e-01 -9.91e-02  0.00e+00  2.76e-01 
  2100| 6.96e-05  2.56e-03  2.61e-03 -1.03e-01 -9.95e-02  0.00e+00  2.89e-01 
  2200| 6.28e-05  2.50e-03  2.43e-03 -1.03e-01 -9.98e-02  0.00e+00  3.03e-01 
  2300| 5.72e-05  2.45e-03  2.29e-03 -1.03e-01 -1.00e-01  0.00e+00  3.16e-01 
  2400| 5.28e-05  2.42e-03  2.17e-03 -1.03e-01 -1.00e-01  0.00e+00  3.30e-01 
  2500| 4.93e-05  2.39e-03  2.07e-03 -1.03e-01 -1.01e-01  0.00e+00  3.43e-01 
  2600| 4.66e-05  2.35e-03  2.00e-03 -1.03e-01 -1.01e-01  0.00e+00  3.57e-01 
  2700| 4.44e-05  2.31e-03  1.94e-03 -1.03e-01 -1.01e-01  0.00e+00  3.70e-01 
  2800| 4.26e-05  2.27e-03  1.89e-03 -1.03e-01 -1.01e-01  0.00e+00  3.84e-01 
  2900| 4.11e-05  2.23e-03  1.85e-03 -1.03e-01 -1.01e-01  1.31e-16  3.97e-01 
  3000| 3.98e-05  2.18e-03  1.82e-03 -1.03e-01 -1.01e-01  0.00e+00  4.10e-01 
  3100| 3.86e-05  2.14e-03  1.79e-03 -1.03e-01 -1.01e-01  1.34e-16  4.24e-01 
  3200| 3.76e-05  2.10e-03  1.77e-03 -1.03e-01 -1.01e-01  1.36e-16  4.37e-01 
  3300| 3.67e-05  2.05e-03  1.75e-03 -1.04e-01 -1.01e-01  0.00e+00  4.51e-01 
  3400| 3.59e-05  2.01e-03  1.73e-03 -1.04e-01 -1.01e-01  0.00e+00  4.64e-01 
  3500| 3.52e-05  1.97e-03  1.71e-03 -1.04e-01 -1.02e-01  1.40e-16  4.78e-01 
  3600| 3.45e-05  1.94e-03  1.69e-03 -1.04e-01 -1.02e-01  1.41e-16  4.91e-01 
  3700| 3.38e-05  1.90e-03  1.68e-03 -1.04e-01 -1.02e-01  0.00e+00  5.04e-01 
  3800| 3.32e-05  1.86e-03  1.66e-03 -1.04e-01 -1.02e-01  0.00e+00  5.18e-01 
  3900| 3.26e-05  1.83e-03  1.64e-03 -1.04e-01 -1.02e-01  0.00e+00  5.31e-01 
  4000| 3.21e-05  1.80e-03  1.63e-03 -1.04e-01 -1.02e-01  0.00e+00  5.44e-01 
  4100| 3.15e-05  1.76e-03  1.61e-03 -1.04e-01 -1.02e-01  0.00e+00  5.58e-01 
  4200| 3.11e-05  1.73e-03  1.60e-03 -1.04e-01 -1.02e-01  1.50e-16  5.71e-01 
  4300| 3.06e-05  1.70e-03  1.59e-03 -1.04e-01 -1.02e-01  0.00e+00  5.84e-01 
  4400| 3.02e-05  1.67e-03  1.57e-03 -1.04e-01 -1.02e-01  1.52e-16  5.97e-01 
  4500| 2.97e-05  1.65e-03  1.56e-03 -1.04e-01 -1.02e-01  0.00e+00  6.10e-01 
  4600| 2.93e-05  1.62e-03  1.55e-03 -1.04e-01 -1.02e-01  0.00e+00  6.23e-01 
  4700| 2.89e-05  1.60e-03  1.53e-03 -1.04e-01 -1.02e-01  1.57e-16  6.35e-01 
  4800| 2.86e-05  1.57e-03  1.52e-03 -1.04e-01 -1.02e-01  1.58e-16  6.48e-01 
  4900| 2.82e-05  1.55e-03  1.51e-03 -1.04e-01 -1.02e-01  0.00e+00  6.61e-01 
  5000| 2.79e-05  1.52e-03  1.50e-03 -1.04e-01 -1.02e-01  0.00e+00  6.74e-01 
  5100| 2.75e-05  1.50e-03  1.48e-03 -1.04e-01 -1.02e-01  0.00e+00  6.86e-01 
  5200| 2.72e-05  1.48e-03  1.47e-03 -1.04e-01 -1.03e-01  3.27e-16  6.99e-01 
  5300| 2.69e-05  1.46e-03  1.46e-03 -1.04e-01 -1.03e-01  0.00e+00  7.12e-01 
  5400| 2.66e-05  1.44e-03  1.45e-03 -1.04e-01 -1.03e-01  0.00e+00  7.24e-01 
  5500| 2.63e-05  1.42e-03  1.44e-03 -1.04e-01 -1.03e-01  0.00e+00  7.37e-01 
  5600| 2.60e-05  1.40e-03  1.43e-03 -1.04e-01 -1.03e-01  0.00e+00  7.50e-01 
  5700| 2.58e-05  1.38e-03  1.42e-03 -1.04e-01 -1.03e-01  0.00e+00  7.62e-01 
  5800| 2.55e-05  1.36e-03  1.41e-03 -1.04e-01 -1.03e-01  0.00e+00  7.75e-01 
  5900| 2.53e-05  1.34e-03  1.40e-03 -1.04e-01 -1.03e-01  0.00e+00  7.88e-01 
  6000| 2.50e-05  1.33e-03  1.39e-03 -1.05e-01 -1.03e-01  0.00e+00  8.00e-01 
  6100| 2.48e-05  1.31e-03  1.38e-03 -1.05e-01 -1.03e-01  0.00e+00  8.13e-01 
  6200| 2.46e-05  1.30e-03  1.37e-03 -1.05e-01 -1.03e-01  0.00e+00  8.26e-01 
  6300| 2.43e-05  1.28e-03  1.36e-03 -1.05e-01 -1.03e-01  0.00e+00  8.39e-01 
  6400| 2.41e-05  1.26e-03  1.35e-03 -1.05e-01 -1.03e-01  0.00e+00  8.51e-01 
  6500| 2.39e-05  1.25e-03  1.34e-03 -1.05e-01 -1.03e-01  0.00e+00  8.64e-01 
  6600| 2.37e-05  1.23e-03  1.33e-03 -1.05e-01 -1.03e-01  0.00e+00  8.77e-01 
  6700| 2.35e-05  1.22e-03  1.32e-03 -1.05e-01 -1.03e-01  0.00e+00  8.89e-01 
  6800| 2.33e-05  1.21e-03  1.31e-03 -1.05e-01 -1.03e-01  0.00e+00  9.02e-01 
  6900| 2.31e-05  1.19e-03  1.30e-03 -1.05e-01 -1.03e-01  0.00e+00  9.15e-01 
  7000| 2.29e-05  1.18e-03  1.30e-03 -1.05e-01 -1.03e-01  0.00e+00  9.27e-01 
  7100| 2.27e-05  1.17e-03  1.29e-03 -1.05e-01 -1.03e-01  0.00e+00  9.40e-01 
  7200| 2.26e-05  1.15e-03  1.28e-03 -1.05e-01 -1.03e-01  0.00e+00  9.53e-01 
  7300| 2.24e-05  1.14e-03  1.27e-03 -1.05e-01 -1.03e-01  0.00e+00  9.65e-01 
  7400| 2.22e-05  1.13e-03  1.26e-03 -1.05e-01 -1.03e-01  0.00e+00  9.78e-01 
  7500| 2.21e-05  1.12e-03  1.25e-03 -1.05e-01 -1.03e-01  0.00e+00  9.91e-01 
  7600| 2.19e-05  1.11e-03  1.25e-03 -1.05e-01 -1.03e-01  0.00e+00  1.00e+00 
  7700| 2.17e-05  1.09e-03  1.24e-03 -1.05e-01 -1.03e-01  0.00e+00  1.02e+00 
  7800| 2.16e-05  1.08e-03  1.23e-03 -1.05e-01 -1.03e-01  0.00e+00  1.03e+00 
  7900| 2.14e-05  1.07e-03  1.22e-03 -1.05e-01 -1.03e-01  0.00e+00  1.04e+00 
  8000| 2.13e-05  1.06e-03  1.22e-03 -1.05e-01 -1.03e-01  0.00e+00  1.05e+00 
  8100| 2.11e-05  1.05e-03  1.21e-03 -1.05e-01 -1.04e-01  0.00e+00  1.07e+00 
  8200| 2.10e-05  1.04e-03  1.20e-03 -1.05e-01 -1.04e-01  0.00e+00  1.08e+00 
  8300| 2.08e-05  1.03e-03  1.19e-03 -1.05e-01 -1.04e-01  0.00e+00  1.09e+00 
  8400| 2.07e-05  1.02e-03  1.19e-03 -1.05e-01 -1.04e-01  0.00e+00  1.11e+00 
  8500| 2.06e-05  1.01e-03  1.18e-03 -1.05e-01 -1.04e-01  0.00e+00  1.12e+00 
  8600| 2.04e-05  1.00e-03  1.17e-03 -1.05e-01 -1.04e-01  0.00e+00  1.13e+00 
  8700| 2.03e-05  9.94e-04  1.17e-03 -1.05e-01 -1.04e-01  0.00e+00  1.14e+00 
  8800| 2.02e-05  9.85e-04  1.16e-03 -1.05e-01 -1.04e-01  0.00e+00  1.16e+00 
  8900| 2.00e-05  9.76e-04  1.15e-03 -1.05e-01 -1.04e-01  0.00e+00  1.17e+00 
  9000| 1.99e-05  9.67e-04  1.15e-03 -1.05e-01 -1.04e-01  0.00e+00  1.18e+00 
  9100| 1.98e-05  9.59e-04  1.14e-03 -1.05e-01 -1.04e-01  0.00e+00  1.19e+00 
  9200| 1.97e-05  9.51e-04  1.13e-03 -1.05e-01 -1.04e-01  0.00e+00  1.21e+00 
  9300| 1.95e-05  9.42e-04  1.13e-03 -1.05e-01 -1.04e-01  0.00e+00  1.22e+00 
  9400| 1.94e-05  9.34e-04  1.12e-03 -1.05e-01 -1.04e-01  0.00e+00  1.23e+00 
  9500| 1.93e-05  9.26e-04  1.11e-03 -1.05e-01 -1.04e-01  0.00e+00  1.24e+00 
  9600| 1.92e-05  9.19e-04  1.11e-03 -1.05e-01 -1.04e-01  0.00e+00  1.26e+00 
  9700| 1.91e-05  9.11e-04  1.10e-03 -1.05e-01 -1.04e-01  0.00e+00  1.27e+00 
  9800| 1.90e-05  9.03e-04  1.10e-03 -1.05e-01 -1.04e-01  0.00e+00  1.28e+00 
  9900| 1.89e-05  8.96e-04  1.09e-03 -1.05e-01 -1.04e-01  0.00e+00  1.30e+00 
 10000| 1.88e-05  8.89e-04  1.08e-03 -1.05e-01 -1.04e-01  0.00e+00  1.31e+00 
 10100| 1.87e-05  8.82e-04  1.08e-03 -1.05e-01 -1.04e-01  0.00e+00  1.32e+00 
 10200| 1.86e-05  8.75e-04  1.07e-03 -1.05e-01 -1.04e-01  0.00e+00  1.33e+00 
 10300| 1.84e-05  8.68e-04  1.07e-03 -1.05e-01 -1.04e-01  0.00e+00  1.35e+00 
 10400| 1.83e-05  8.61e-04  1.06e-03 -1.05e-01 -1.04e-01  0.00e+00  1.36e+00 
 10500| 1.82e-05  8.54e-04  1.06e-03 -1.05e-01 -1.04e-01  0.00e+00  1.37e+00 
 10600| 1.81e-05  8.48e-04  1.05e-03 -1.05e-01 -1.04e-01  0.00e+00  1.38e+00 
 10700| 1.80e-05  8.41e-04  1.04e-03 -1.05e-01 -1.04e-01  0.00e+00  1.40e+00 
 10800| 1.80e-05  8.35e-04  1.04e-03 -1.05e-01 -1.04e-01  0.00e+00  1.41e+00 
 10900| 1.79e-05  8.29e-04  1.03e-03 -1.05e-01 -1.04e-01  0.00e+00  1.42e+00 
 11000| 1.78e-05  8.23e-04  1.03e-03 -1.05e-01 -1.04e-01  0.00e+00  1.44e+00 
 11100| 1.77e-05  8.16e-04  1.02e-03 -1.05e-01 -1.04e-01  0.00e+00  1.45e+00 
 11200| 1.76e-05  8.10e-04  1.02e-03 -1.05e-01 -1.04e-01  0.00e+00  1.46e+00 
 11300| 1.75e-05  8.05e-04  1.01e-03 -1.05e-01 -1.04e-01  0.00e+00  1.47e+00 
 11400| 1.74e-05  7.99e-04  1.01e-03 -1.05e-01 -1.04e-01  0.00e+00  1.49e+00 
 11500| 1.73e-05  7.93e-04  1.00e-03 -1.05e-01 -1.04e-01  0.00e+00  1.50e+00 
 11600| 1.72e-05  7.87e-04  9.97e-04 -1.06e-01 -1.04e-01  0.00e+00  1.51e+00 
 11700| 1.71e-05  7.82e-04  9.92e-04 -1.06e-01 -1.04e-01  0.00e+00  1.52e+00 
 11800| 1.71e-05  7.76e-04  9.87e-04 -1.06e-01 -1.04e-01  0.00e+00  1.54e+00 
 11900| 1.70e-05  7.71e-04  9.82e-04 -1.06e-01 -1.04e-01  0.00e+00  1.55e+00 
 12000| 1.69e-05  7.66e-04  9.78e-04 -1.06e-01 -1.04e-01  1.31e-16  1.56e+00 
 12100| 1.68e-05  7.60e-04  9.73e-04 -1.06e-01 -1.04e-01  0.00e+00  1.58e+00 
 12200| 1.67e-05  7.55e-04  9.68e-04 -1.06e-01 -1.04e-01  0.00e+00  1.59e+00 
 12300| 1.66e-05  7.50e-04  9.63e-04 -1.06e-01 -1.04e-01  0.00e+00  1.60e+00 
 12400| 1.66e-05  7.45e-04  9.59e-04 -1.06e-01 -1.04e-01  0.00e+00  1.61e+00 
 12500| 1.65e-05  7.40e-04  9.54e-04 -1.06e-01 -1.04e-01  0.00e+00  1.63e+00 
 12600| 1.64e-05  7.35e-04  9.49e-04 -1.06e-01 -1.04e-01  1.36e-16  1.64e+00 
 12700| 1.63e-05  7.30e-04  9.45e-04 -1.06e-01 -1.04e-01  1.36e-16  1.65e+00 
 12800| 1.62e-05  7.26e-04  9.40e-04 -1.06e-01 -1.04e-01  1.37e-16  1.66e+00 
 12900| 1.62e-05  7.21e-04  9.36e-04 -1.06e-01 -1.05e-01  2.76e-16  1.68e+00 
 13000| 1.61e-05  7.16e-04  9.32e-04 -1.06e-01 -1.05e-01  2.77e-16  1.69e+00 
 13100| 1.60e-05  7.12e-04  9.27e-04 -1.06e-01 -1.05e-01  1.39e-16  1.70e+00 
 13200| 1.59e-05  7.07e-04  9.23e-04 -1.06e-01 -1.05e-01  0.00e+00  1.71e+00 
 13300| 1.59e-05  7.03e-04  9.19e-04 -1.06e-01 -1.05e-01  1.41e-16  1.73e+00 
 13400| 1.58e-05  6.98e-04  9.14e-04 -1.06e-01 -1.05e-01  0.00e+00  1.74e+00 
 13500| 1.57e-05  6.94e-04  9.10e-04 -1.06e-01 -1.05e-01  1.42e-16  1.75e+00 
 13600| 1.57e-05  6.90e-04  9.06e-04 -1.06e-01 -1.05e-01  2.87e-16  1.77e+00 
 13700| 1.56e-05  6.85e-04  9.02e-04 -1.06e-01 -1.05e-01  1.44e-16  1.78e+00 
 13800| 1.55e-05  6.81e-04  8.98e-04 -1.06e-01 -1.05e-01  0.00e+00  1.79e+00 
 13900| 1.55e-05  6.77e-04  8.94e-04 -1.06e-01 -1.05e-01  0.00e+00  1.80e+00 
 14000| 1.54e-05  6.73e-04  8.90e-04 -1.06e-01 -1.05e-01  0.00e+00  1.82e+00 
 14100| 1.53e-05  6.69e-04  8.86e-04 -1.06e-01 -1.05e-01  1.47e-16  1.83e+00 
 14200| 1.52e-05  6.65e-04  8.82e-04 -1.06e-01 -1.05e-01  1.48e-16  1.84e+00 
 14300| 1.52e-05  6.61e-04  8.78e-04 -1.06e-01 -1.05e-01  1.49e-16  1.85e+00 
 14400| 1.51e-05  6.57e-04  8.74e-04 -1.06e-01 -1.05e-01  2.99e-16  1.87e+00 
 14500| 1.51e-05  6.53e-04  8.70e-04 -1.06e-01 -1.05e-01  0.00e+00  1.88e+00 
 14600| 1.50e-05  6.49e-04  8.66e-04 -1.06e-01 -1.05e-01  1.51e-16  1.89e+00 
 14700| 1.49e-05  6.46e-04  8.62e-04 -1.06e-01 -1.05e-01  1.52e-16  1.90e+00 
 14800| 1.49e-05  6.42e-04  8.58e-04 -1.06e-01 -1.05e-01  0.00e+00  1.92e+00 
 14900| 1.48e-05  6.38e-04  8.55e-04 -1.06e-01 -1.05e-01  0.00e+00  1.93e+00 
 15000| 1.47e-05  6.35e-04  8.51e-04 -1.06e-01 -1.05e-01  1.54e-16  1.94e+00 
 15100| 1.47e-05  6.31e-04  8.47e-04 -1.06e-01 -1.05e-01  1.55e-16  1.96e+00 
 15200| 1.46e-05  6.27e-04  8.44e-04 -1.06e-01 -1.05e-01  3.11e-16  1.97e+00 
 15300| 1.46e-05  6.24e-04  8.40e-04 -1.06e-01 -1.05e-01  3.12e-16  1.98e+00 
 15400| 1.45e-05  6.20e-04  8.36e-04 -1.06e-01 -1.05e-01  1.57e-16  1.99e+00 
 15500| 1.44e-05  6.17e-04  8.33e-04 -1.06e-01 -1.05e-01  3.16e-16  2.01e+00 
 15600| 1.44e-05  6.14e-04  8.29e-04 -1.06e-01 -1.05e-01  1.59e-16  2.02e+00 
 15700| 1.43e-05  6.10e-04  8.26e-04 -1.06e-01 -1.05e-01  0.00e+00  2.03e+00 
 15800| 1.43e-05  6.07e-04  8.22e-04 -1.06e-01 -1.05e-01  1.60e-16  2.04e+00 
 15900| 1.42e-05  6.04e-04  8.19e-04 -1.06e-01 -1.05e-01  1.61e-16  2.06e+00 
 16000| 1.41e-05  6.00e-04  8.15e-04 -1.06e-01 -1.05e-01  1.62e-16  2.07e+00 
 16100| 1.41e-05  5.97e-04  8.12e-04 -1.06e-01 -1.05e-01  0.00e+00  2.08e+00 
 16200| 1.40e-05  5.94e-04  8.08e-04 -1.06e-01 -1.05e-01  0.00e+00  2.10e+00 
 16300| 1.40e-05  5.91e-04  8.05e-04 -1.06e-01 -1.05e-01  0.00e+00  2.11e+00 
 16400| 1.39e-05  5.88e-04  8.02e-04 -1.06e-01 -1.05e-01  0.00e+00  2.12e+00 
 16500| 1.39e-05  5.84e-04  7.98e-04 -1.06e-01 -1.05e-01  0.00e+00  2.13e+00 
 16600| 1.38e-05  5.81e-04  7.95e-04 -1.06e-01 -1.05e-01  0.00e+00  2.15e+00 
 16700| 1.38e-05  5.78e-04  7.92e-04 -1.06e-01 -1.05e-01  0.00e+00  2.16e+00 
 16800| 1.37e-05  5.75e-04  7.89e-04 -1.06e-01 -1.05e-01  0.00e+00  2.17e+00 
 16900| 1.36e-05  5.72e-04  7.85e-04 -1.06e-01 -1.05e-01  0.00e+00  2.18e+00 
 17000| 1.36e-05  5.69e-04  7.82e-04 -1.06e-01 -1.05e-01  0.00e+00  2.20e+00 
 17100| 1.35e-05  5.67e-04  7.79e-04 -1.06e-01 -1.05e-01  0.00e+00  2.21e+00 
 17200| 1.35e-05  5.64e-04  7.76e-04 -1.06e-01 -1.05e-01  0.00e+00  2.22e+00 
 17300| 1.34e-05  5.61e-04  7.73e-04 -1.06e-01 -1.05e-01  0.00e+00  2.23e+00 
 17400| 1.34e-05  5.58e-04  7.70e-04 -1.06e-01 -1.05e-01  0.00e+00  2.25e+00 
 17500| 1.33e-05  5.55e-04  7.67e-04 -1.06e-01 -1.05e-01  0.00e+00  2.26e+00 
 17600| 1.33e-05  5.52e-04  7.64e-04 -1.06e-01 -1.05e-01  0.00e+00  2.27e+00 
 17700| 1.32e-05  5.50e-04  7.60e-04 -1.06e-01 -1.05e-01  0.00e+00  2.29e+00 
 17800| 1.32e-05  5.47e-04  7.57e-04 -1.06e-01 -1.05e-01  0.00e+00  2.30e+00 
 17900| 1.31e-05  5.44e-04  7.54e-04 -1.06e-01 -1.05e-01  0.00e+00  2.31e+00 
 18000| 1.31e-05  5.42e-04  7.51e-04 -1.06e-01 -1.05e-01  0.00e+00  2.32e+00 
 18100| 1.30e-05  5.39e-04  7.49e-04 -1.06e-01 -1.05e-01  0.00e+00  2.34e+00 
 18200| 1.30e-05  5.36e-04  7.46e-04 -1.06e-01 -1.05e-01  0.00e+00  2.35e+00 
 18300| 1.29e-05  5.34e-04  7.43e-04 -1.06e-01 -1.05e-01  0.00e+00  2.36e+00 
 18400| 1.29e-05  5.31e-04  7.40e-04 -1.06e-01 -1.05e-01  0.00e+00  2.37e+00 
 18500| 1.28e-05  5.29e-04  7.37e-04 -1.06e-01 -1.05e-01  0.00e+00  2.39e+00 
 18600| 1.28e-05  5.26e-04  7.34e-04 -1.06e-01 -1.05e-01  0.00e+00  2.40e+00 
 18700| 1.27e-05  5.24e-04  7.31e-04 -1.06e-01 -1.05e-01  0.00e+00  2.41e+00 
 18800| 1.27e-05  5.21e-04  7.28e-04 -1.06e-01 -1.05e-01  0.00e+00  2.42e+00 
 18900| 1.27e-05  5.19e-04  7.26e-04 -1.06e-01 -1.05e-01  0.00e+00  2.44e+00 
 19000| 1.26e-05  5.16e-04  7.23e-04 -1.06e-01 -1.05e-01  0.00e+00  2.45e+00 
 19100| 1.26e-05  5.14e-04  7.20e-04 -1.06e-01 -1.05e-01  0.00e+00  2.46e+00 
 19200| 1.25e-05  5.11e-04  7.17e-04 -1.06e-01 -1.05e-01  0.00e+00  2.48e+00 
 19300| 1.25e-05  5.09e-04  7.15e-04 -1.06e-01 -1.05e-01  0.00e+00  2.49e+00 
 19400| 1.24e-05  5.07e-04  7.12e-04 -1.06e-01 -1.05e-01  0.00e+00  2.50e+00 
 19500| 1.24e-05  5.04e-04  7.09e-04 -1.06e-01 -1.05e-01  0.00e+00  2.51e+00 
 19600| 1.23e-05  5.02e-04  7.06e-04 -1.06e-01 -1.05e-01  0.00e+00  2.53e+00 
 19700| 1.23e-05  5.00e-04  7.04e-04 -1.06e-01 -1.05e-01  0.00e+00  2.54e+00 
 19800| 1.22e-05  4.97e-04  7.01e-04 -1.06e-01 -1.05e-01  0.00e+00  2.55e+00 
 19900| 1.22e-05  4.95e-04  6.99e-04 -1.06e-01 -1.05e-01  0.00e+00  2.56e+00 
 20000| 1.22e-05  4.93e-04  6.96e-04 -1.06e-01 -1.05e-01  0.00e+00  2.58e+00 
 20100| 1.21e-05  4.91e-04  6.93e-04 -1.06e-01 -1.05e-01  0.00e+00  2.59e+00 
 20200| 1.21e-05  4.89e-04  6.91e-04 -1.06e-01 -1.05e-01  0.00e+00  2.60e+00 
 20300| 1.20e-05  4.86e-04  6.88e-04 -1.06e-01 -1.05e-01  0.00e+00  2.61e+00 
 20400| 1.20e-05  4.84e-04  6.86e-04 -1.06e-01 -1.05e-01  0.00e+00  2.63e+00 
 20500| 1.19e-05  4.82e-04  6.83e-04 -1.06e-01 -1.05e-01  0.00e+00  2.64e+00 
 20600| 1.19e-05  4.80e-04  6.81e-04 -1.06e-01 -1.05e-01  0.00e+00  2.65e+00 
 20700| 1.19e-05  4.78e-04  6.78e-04 -1.06e-01 -1.05e-01  0.00e+00  2.67e+00 
 20800| 1.18e-05  4.76e-04  6.76e-04 -1.06e-01 -1.05e-01  0.00e+00  2.68e+00 
 20900| 1.18e-05  4.74e-04  6.73e-04 -1.06e-01 -1.05e-01  0.00e+00  2.69e+00 
 21000| 1.17e-05  4.72e-04  6.71e-04 -1.06e-01 -1.05e-01  0.00e+00  2.70e+00 
 21100| 1.17e-05  4.70e-04  6.68e-04 -1.06e-01 -1.05e-01  0.00e+00  2.72e+00 
 21200| 1.17e-05  4.67e-04  6.66e-04 -1.06e-01 -1.05e-01  0.00e+00  2.73e+00 
 21300| 1.16e-05  4.65e-04  6.64e-04 -1.06e-01 -1.05e-01  0.00e+00  2.74e+00 
 21400| 1.16e-05  4.63e-04  6.61e-04 -1.06e-01 -1.05e-01  0.00e+00  2.75e+00 
 21500| 1.15e-05  4.62e-04  6.59e-04 -1.06e-01 -1.05e-01  0.00e+00  2.77e+00 
 21600| 1.15e-05  4.60e-04  6.56e-04 -1.06e-01 -1.05e-01  0.00e+00  2.78e+00 
 21700| 1.14e-05  4.58e-04  6.54e-04 -1.06e-01 -1.05e-01  0.00e+00  2.79e+00 
 21800| 1.14e-05  4.56e-04  6.51e-04 -1.06e-01 -1.05e-01  0.00e+00  2.80e+00 
 21900| 1.13e-05  4.54e-04  6.49e-04 -1.06e-01 -1.05e-01  0.00e+00  2.82e+00 
 22000| 1.13e-05  4.52e-04  6.46e-04 -1.06e-01 -1.05e-01  0.00e+00  2.83e+00 
 22100| 1.13e-05  4.50e-04  6.44e-04 -1.06e-01 -1.05e-01  0.00e+00  2.84e+00 
 22200| 1.12e-05  4.48e-04  6.42e-04 -1.06e-01 -1.06e-01  0.00e+00  2.85e+00 
 22300| 1.12e-05  4.46e-04  6.39e-04 -1.06e-01 -1.06e-01  0.00e+00  2.87e+00 
 22400| 1.11e-05  4.44e-04  6.37e-04 -1.06e-01 -1.06e-01  0.00e+00  2.88e+00 
 22500| 1.11e-05  4.42e-04  6.35e-04 -1.06e-01 -1.06e-01  0.00e+00  2.89e+00 
 22600| 1.11e-05  4.41e-04  6.32e-04 -1.06e-01 -1.06e-01  0.00e+00  2.91e+00 
 22700| 1.10e-05  4.39e-04  6.30e-04 -1.06e-01 -1.06e-01  0.00e+00  2.92e+00 
 22800| 1.10e-05  4.37e-04  6.28e-04 -1.06e-01 -1.06e-01  0.00e+00  2.93e+00 
 22900| 1.10e-05  4.35e-04  6.26e-04 -1.06e-01 -1.06e-01  0.00e+00  2.94e+00 
 23000| 1.09e-05  4.33e-04  6.23e-04 -1.06e-01 -1.06e-01  0.00e+00  2.96e+00 
 23100| 1.09e-05  4.32e-04  6.21e-04 -1.06e-01 -1.06e-01  0.00e+00  2.97e+00 
 23200| 1.08e-05  4.30e-04  6.19e-04 -1.06e-01 -1.06e-01  0.00e+00  2.98e+00 
 23300| 1.08e-05  4.28e-04  6.17e-04 -1.06e-01 -1.06e-01  0.00e+00  2.99e+00 
 23400| 1.08e-05  4.26e-04  6.15e-04 -1.06e-01 -1.06e-01  0.00e+00  3.01e+00 
 23500| 1.07e-05  4.25e-04  6.13e-04 -1.06e-01 -1.06e-01  0.00e+00  3.02e+00 
 23600| 1.07e-05  4.23e-04  6.10e-04 -1.06e-01 -1.06e-01  0.00e+00  3.03e+00 
 23700| 1.07e-05  4.21e-04  6.08e-04 -1.06e-01 -1.06e-01  0.00e+00  3.05e+00 
 23800| 1.06e-05  4.19e-04  6.06e-04 -1.06e-01 -1.06e-01  0.00e+00  3.06e+00 
 23900| 1.06e-05  4.18e-04  6.04e-04 -1.06e-01 -1.06e-01  0.00e+00  3.07e+00 
