  3700| 5.72e-05  3.67e-04  9.93e-04 -1.39e-01 -1.38e-01  1.00e-16  5.51e-01 
  3800| 5.67e-05  3.59e-04  9.78e-04 -1.39e-01 -1.38e-01  1.01e-16  5.67e-01 
  3900| 5.62e-05  3.50e-04  9.65e-04 -1.39e-01 -1.38e-01  0.00e+00  5.84e-01 
  4000| 5.56e-05  3.42e-04  9.51e-04 -1.39e-01 -1.38e-01  2.06e-16  6.00e-01 
  4100| 5.51e-05  3.34e-04  9.39e-04 -1.39e-01 -1.38e-01  0.00e+00  6.16e-01 
  4200| 5.46e-05  3.27e-04  9.26e-04 -1.39e-01 -1.38e-01  1.05e-16  6.32e-01 
  4300| 5.41e-05  3.20e-04  9.14e-04 -1.39e-01 -1.38e-01  0.00e+00  6.49e-01 
  4400| 5.37e-05  3.13e-04  9.02e-04 -1.39e-01 -1.38e-01  0.00e+00  6.65e-01 
  4500| 5.32e-05  3.06e-04  8.91e-04 -1.39e-01 -1.38e-01  0.00e+00  6.81e-01 
  4600| 5.27e-05  3.00e-04  8.80e-04 -1.39e-01 -1.38e-01  0.00e+00  6.97e-01 
  4700| 5.22e-05  2.94e-04  8.69e-04 -1.39e-01 -1.38e-01  0.00e+00  7.14e-01 
  4800| 5.18e-05  2.88e-04  8.58e-04 -1.39e-01 -1.38e-01  0.00e+00  7.30e-01 
  4900| 5.13e-05  2.82e-04  8.48e-04 -1.39e-01 -1.38e-01  0.00e+00  7.46e-01 
  5000| 5.08e-05  2.77e-04  8.38e-04 -1.39e-01 -1.38e-01  0.00e+00  7.62e-01 
  5100| 5.04e-05  2.71e-04  8.28e-04 -1.39e-01 -1.38e-01  0.00e+00  7.79e-01 
  5200| 5.00e-05  2.66e-04  8.19e-04 -1.39e-01 -1.38e-01  0.00e+00  7.95e-01 
  5300| 4.95e-05  2.61e-04  8.10e-04 -1.39e-01 -1.38e-01  0.00e+00  8.12e-01 
  5400| 4.91e-05  2.57e-04  8.00e-04 -1.39e-01 -1.38e-01  0.00e+00  8.29e-01 
  5500| 4.87e-05  2.52e-04  7.92e-04 -1.39e-01 -1.38e-01  0.00e+00  8.45e-01 
  5600| 4.82e-05  2.47e-04  7.83e-04 -1.39e-01 -1.38e-01  0.00e+00  8.62e-01 
  5700| 4.78e-05  2.43e-04  7.74e-04 -1.39e-01 -1.38e-01  0.00e+00  8.78e-01 
  5800| 4.74e-05  2.39e-04  7.66e-04 -1.39e-01 -1.38e-01  0.00e+00  8.94e-01 
  5900| 4.70e-05  2.35e-04  7.58e-04 -1.39e-01 -1.38e-01  0.00e+00  9.11e-01 
  6000| 4.66e-05  2.31e-04  7.50e-04 -1.39e-01 -1.38e-01  0.00e+00  9.27e-01 
  6100| 4.62e-05  2.27e-04  7.42e-04 -1.39e-01 -1.38e-01  0.00e+00  9.43e-01 
  6200| 4.59e-05  2.23e-04  7.35e-04 -1.39e-01 -1.38e-01  0.00e+00  9.60e-01 
  6300| 4.55e-05  2.19e-04  7.27e-04 -1.39e-01 -1.38e-01  0.00e+00  9.76e-01 
  6400| 4.51e-05  2.16e-04  7.20e-04 -1.39e-01 -1.38e-01  0.00e+00  9.92e-01 
  6500| 4.47e-05  2.12e-04  7.13e-04 -1.39e-01 -1.38e-01  0.00e+00  1.01e+00 
  6600| 4.44e-05  2.09e-04  7.06e-04 -1.39e-01 -1.38e-01  0.00e+00  1.02e+00 
  6700| 4.40e-05  2.06e-04  6.99e-04 -1.39e-01 -1.38e-01  0.00e+00  1.04e+00 
  6800| 4.37e-05  2.02e-04  6.92e-04 -1.39e-01 -1.38e-01  0.00e+00  1.06e+00 
  6900| 4.33e-05  1.99e-04  6.85e-04 -1.39e-01 -1.38e-01  0.00e+00  1.07e+00 
  7000| 4.30e-05  1.96e-04  6.79e-04 -1.39e-01 -1.38e-01  0.00e+00  1.09e+00 
  7100| 4.26e-05  1.93e-04  6.73e-04 -1.39e-01 -1.38e-01  0.00e+00  1.11e+00 
  7200| 4.23e-05  1.90e-04  6.66e-04 -1.39e-01 -1.39e-01  0.00e+00  1.12e+00 
  7300| 4.20e-05  1.88e-04  6.60e-04 -1.39e-01 -1.39e-01  0.00e+00  1.14e+00 
  7400| 4.16e-05  1.85e-04  6.54e-04 -1.39e-01 -1.39e-01  0.00e+00  1.16e+00 
  7500| 4.13e-05  1.82e-04  6.48e-04 -1.39e-01 -1.39e-01  0.00e+00  1.17e+00 
  7600| 4.10e-05  1.80e-04  6.42e-04 -1.39e-01 -1.39e-01  0.00e+00  1.19e+00 
  7700| 4.07e-05  1.77e-04  6.36e-04 -1.39e-01 -1.39e-01  0.00e+00  1.20e+00 
  7800| 4.04e-05  1.75e-04  6.31e-04 -1.39e-01 -1.39e-01  0.00e+00  1.22e+00 
  7900| 4.01e-05  1.72e-04  6.25e-04 -1.39e-01 -1.39e-01  0.00e+00  1.24e+00 
  8000| 3.98e-05  1.70e-04  6.20e-04 -1.39e-01 -1.39e-01  0.00e+00  1.25e+00 
  8100| 3.95e-05  1.68e-04  6.14e-04 -1.39e-01 -1.39e-01  0.00e+00  1.27e+00 
  8200| 3.92e-05  1.65e-04  6.09e-04 -1.39e-01 -1.39e-01  0.00e+00  1.29e+00 
  8300| 3.89e-05  1.63e-04  6.04e-04 -1.39e-01 -1.39e-01  0.00e+00  1.30e+00 
  8400| 3.86e-05  1.61e-04  5.99e-04 -1.39e-01 -1.39e-01  0.00e+00  1.32e+00 
  8500| 3.83e-05  1.59e-04  5.93e-04 -1.39e-01 -1.39e-01  0.00e+00  1.34e+00 
  8600| 3.80e-05  1.57e-04  5.88e-04 -1.39e-01 -1.39e-01  0.00e+00  1.35e+00 
  8700| 3.77e-05  1.55e-04  5.84e-04 -1.39e-01 -1.39e-01  0.00e+00  1.37e+00 
  8800| 3.75e-05  1.53e-04  5.79e-04 -1.39e-01 -1.39e-01  0.00e+00  1.38e+00 
  8900| 3.72e-05  1.51e-04  5.74e-04 -1.39e-01 -1.39e-01  0.00e+00  1.40e+00 
  9000| 3.69e-05  1.49e-04  5.69e-04 -1.39e-01 -1.39e-01  0.00e+00  1.42e+00 
  9100| 3.67e-05  1.47e-04  5.65e-04 -1.39e-01 -1.39e-01  0.00e+00  1.43e+00 
  9200| 3.64e-05  1.45e-04  5.60e-04 -1.39e-01 -1.39e-01  0.00e+00  1.45e+00 
  9300| 3.61e-05  1.44e-04  5.55e-04 -1.39e-01 -1.39e-01  0.00e+00  1.46e+00 
  9400| 3.59e-05  1.42e-04  5.51e-04 -1.39e-01 -1.39e-01  0.00e+00  1.48e+00 
  9500| 3.56e-05  1.40e-04  5.47e-04 -1.39e-01 -1.39e-01  0.00e+00  1.50e+00 
  9600| 3.54e-05  1.38e-04  5.42e-04 -1.39e-01 -1.39e-01  0.00e+00  1.51e+00 
  9700| 3.51e-05  1.37e-04  5.38e-04 -1.39e-01 -1.39e-01  0.00e+00  1.53e+00 
  9800| 3.49e-05  1.35e-04  5.34e-04 -1.39e-01 -1.39e-01  0.00e+00  1.55e+00 
  9900| 3.46e-05  1.34e-04  5.30e-04 -1.40e-01 -1.39e-01  0.00e+00  1.56e+00 
 10000| 3.44e-05  1.32e-04  5.26e-04 -1.40e-01 -1.39e-01  0.00e+00  1.58e+00 
 10100| 3.41e-05  1.31e-04  5.22e-04 -1.40e-01 -1.39e-01  0.00e+00  1.60e+00 
 10200| 3.39e-05  1.29e-04  5.18e-04 -1.40e-01 -1.39e-01  0.00e+00  1.61e+00 
 10300| 3.37e-05  1.28e-04  5.14e-04 -1.40e-01 -1.39e-01  0.00e+00  1.63e+00 
 10400| 3.34e-05  1.26e-04  5.10e-04 -1.40e-01 -1.39e-01  0.00e+00  1.64e+00 
 10500| 3.32e-05  1.25e-04  5.06e-04 -1.40e-01 -1.39e-01  0.00e+00  1.66e+00 
 10600| 3.30e-05  1.24e-04  5.02e-04 -1.40e-01 -1.39e-01  0.00e+00  1.68e+00 
 10700| 3.28e-05  1.22e-04  4.98e-04 -1.40e-01 -1.39e-01  0.00e+00  1.69e+00 
 10800| 3.25e-05  1.21e-04  4.95e-04 -1.40e-01 -1.39e-01  0.00e+00  1.71e+00 
 10900| 3.23e-05  1.20e-04  4.91e-04 -1.40e-01 -1.39e-01  0.00e+00  1.72e+00 
 11000| 3.21e-05  1.18e-04  4.87e-04 -1.40e-01 -1.39e-01  0.00e+00  1.74e+00 
 11100| 3.19e-05  1.17e-04  4.84e-04 -1.40e-01 -1.39e-01  0.00e+00  1.76e+00 
 11200| 3.17e-05  1.16e-04  4.80e-04 -1.40e-01 -1.39e-01  0.00e+00  1.77e+00 
 11300| 3.15e-05  1.15e-04  4.77e-04 -1.40e-01 -1.39e-01  0.00e+00  1.79e+00 
 11400| 3.13e-05  1.13e-04  4.73e-04 -1.40e-01 -1.39e-01  0.00e+00  1.80e+00 
 11500| 3.11e-05  1.12e-04  4.70e-04 -1.40e-01 -1.39e-01  0.00e+00  1.82e+00 
 11600| 3.09e-05  1.11e-04  4.66e-04 -1.40e-01 -1.39e-01  0.00e+00  1.84e+00 
 11700| 3.07e-05  1.10e-04  4.63e-04 -1.40e-01 -1.39e-01  0.00e+00  1.85e+00 
 11800| 3.05e-05  1.09e-04  4.60e-04 -1.40e-01 -1.39e-01  0.00e+00  1.87e+00 
 11900| 3.03e-05  1.08e-04  4.57e-04 -1.40e-01 -1.39e-01  0.00e+00  1.89e+00 
 12000| 3.01e-05  1.07e-04  4.53e-04 -1.40e-01 -1.39e-01  8.58e-17  1.90e+00 
 12100| 2.99e-05  1.06e-04  4.50e-04 -1.40e-01 -1.39e-01  0.00e+00  1.92e+00 
 12200| 2.97e-05  1.05e-04  4.47e-04 -1.40e-01 -1.39e-01  8.66e-17  1.93e+00 
 12300| 2.95e-05  1.04e-04  4.44e-04 -1.40e-01 -1.39e-01  8.70e-17  1.95e+00 
 12400| 2.93e-05  1.03e-04  4.41e-04 -1.40e-01 -1.39e-01  0.00e+00  1.97e+00 
 12500| 2.91e-05  1.02e-04  4.38e-04 -1.40e-01 -1.39e-01  8.77e-17  1.98e+00 
 12600| 2.89e-05  1.01e-04  4.35e-04 -1.40e-01 -1.39e-01  8.81e-17  2.00e+00 
 12700| 2.87e-05  9.96e-05  4.32e-04 -1.40e-01 -1.39e-01  1.77e-16  2.01e+00 
 12800| 2.85e-05  9.87e-05  4.29e-04 -1.40e-01 -1.39e-01  8.88e-17  2.03e+00 
 12900| 2.84e-05  9.77e-05  4.26e-04 -1.40e-01 -1.39e-01  0.00e+00  2.05e+00 
 13000| 2.82e-05  9.68e-05  4.23e-04 -1.40e-01 -1.39e-01  8.96e-17  2.06e+00 
 13100| 2.80e-05  9.59e-05  4.20e-04 -1.40e-01 -1.39e-01  0.00e+00  2.08e+00 
 13200| 2.78e-05  9.50e-05  4.17e-04 -1.40e-01 -1.39e-01  0.00e+00  2.09e+00 
 13300| 2.77e-05  9.42e-05  4.14e-04 -1.40e-01 -1.39e-01  0.00e+00  2.11e+00 
 13400| 2.75e-05  9.33e-05  4.12e-04 -1.40e-01 -1.39e-01  9.11e-17  2.13e+00 
 13500| 2.73e-05  9.25e-05  4.09e-04 -1.40e-01 -1.39e-01  0.00e+00  2.14e+00 
 13600| 2.71e-05  9.16e-05  4.06e-04 -1.40e-01 -1.39e-01  0.00e+00  2.16e+00 
 13700| 2.70e-05  9.08e-05  4.03e-04 -1.40e-01 -1.39e-01  0.00e+00  2.17e+00 
 13800| 2.68e-05  9.00e-05  4.01e-04 -1.40e-01 -1.39e-01  0.00e+00  2.19e+00 
 13900| 2.66e-05  8.92e-05  3.98e-04 -1.40e-01 -1.39e-01  1.86e-16  2.21e+00 
 14000| 2.65e-05  8.84e-05  3.96e-04 -1.40e-01 -1.39e-01  0.00e+00  2.22e+00 
 14100| 2.63e-05  8.76e-05  3.93e-04 -1.40e-01 -1.39e-01  0.00e+00  2.24e+00 
 14200| 2.61e-05  8.69e-05  3.90e-04 -1.40e-01 -1.39e-01  9.40e-17  2.25e+00 
 14300| 2.60e-05  8.61e-05  3.88e-04 -1.40e-01 -1.39e-01  0.00e+00  2.27e+00 
 14400| 2.58e-05  8.54e-05  3.85e-04 -1.40e-01 -1.39e-01  0.00e+00  2.29e+00 
 14500| 2.57e-05  8.47e-05  3.83e-04 -1.40e-01 -1.39e-01  9.51e-17  2.30e+00 
 14600| 2.55e-05  8.40e-05  3.80e-04 -1.40e-01 -1.39e-01  9.55e-17  2.32e+00 
 14700| 2.54e-05  8.32e-05  3.78e-04 -1.40e-01 -1.39e-01  0.00e+00  2.33e+00 
 14800| 2.52e-05  8.25e-05  3.75e-04 -1.40e-01 -1.39e-01  9.62e-17  2.35e+00 
 14900| 2.51e-05  8.19e-05  3.73e-04 -1.40e-01 -1.39e-01  9.65e-17  2.37e+00 
 15000| 2.49e-05  8.12e-05  3.71e-04 -1.40e-01 -1.39e-01  1.94e-16  2.38e+00 
 15100| 2.48e-05  8.05e-05  3.68e-04 -1.40e-01 -1.39e-01  0.00e+00  2.40e+00 
 15200| 2.46e-05  7.99e-05  3.66e-04 -1.40e-01 -1.39e-01  9.76e-17  2.41e+00 
 15300| 2.45e-05  7.92e-05  3.64e-04 -1.40e-01 -1.39e-01  9.80e-17  2.43e+00 
 15400| 2.43e-05  7.86e-05  3.61e-04 -1.40e-01 -1.39e-01  0.00e+00  2.45e+00 
 15500| 2.42e-05  7.79e-05  3.59e-04 -1.40e-01 -1.39e-01  0.00e+00  2.46e+00 
 15600| 2.40e-05  7.73e-05  3.57e-04 -1.40e-01 -1.39e-01  1.98e-16  2.48e+00 
 15700| 2.39e-05  7.67e-05  3.54e-04 -1.40e-01 -1.39e-01  0.00e+00  2.49e+00 
 15800| 2.37e-05  7.61e-05  3.52e-04 -1.40e-01 -1.39e-01  0.00e+00  2.51e+00 
 15900| 2.36e-05  7.55e-05  3.50e-04 -1.40e-01 -1.39e-01  1.00e-16  2.53e+00 
 16000| 2.35e-05  7.49e-05  3.48e-04 -1.40e-01 -1.39e-01  0.00e+00  2.54e+00 
 16100| 2.33e-05  7.43e-05  3.46e-04 -1.40e-01 -1.39e-01  1.01e-16  2.56e+00 
 16200| 2.32e-05  7.37e-05  3.43e-04 -1.40e-01 -1.39e-01  1.01e-16  2.58e+00 
 16300| 2.30e-05  7.32e-05  3.41e-04 -1.40e-01 -1.39e-01  0.00e+00  2.59e+00 
 16400| 2.29e-05  7.26e-05  3.39e-04 -1.40e-01 -1.39e-01  2.04e-16  2.61e+00 
 16500| 2.28e-05  7.20e-05  3.37e-04 -1.40e-01 -1.39e-01  1.02e-16  2.62e+00 
 16600| 2.26e-05  7.15e-05  3.35e-04 -1.40e-01 -1.39e-01  2.05e-16  2.64e+00 
 16700| 2.25e-05  7.10e-05  3.33e-04 -1.40e-01 -1.39e-01  0.00e+00  2.66e+00 
 16800| 2.24e-05  7.04e-05  3.31e-04 -1.40e-01 -1.39e-01  2.06e-16  2.67e+00 
 16900| 2.22e-05  6.99e-05  3.29e-04 -1.40e-01 -1.39e-01  1.03e-16  2.69e+00 
 17000| 2.21e-05  6.94e-05  3.27e-04 -1.40e-01 -1.39e-01  1.04e-16  2.70e+00 
 17100| 2.20e-05  6.89e-05  3.25e-04 -1.40e-01 -1.39e-01  0.00e+00  2.72e+00 
 17200| 2.19e-05  6.84e-05  3.23e-04 -1.40e-01 -1.39e-01  1.04e-16  2.74e+00 
 17300| 2.17e-05  6.79e-05  3.21e-04 -1.40e-01 -1.39e-01  0.00e+00  2.75e+00 
 17400| 2.16e-05  6.74e-05  3.19e-04 -1.40e-01 -1.39e-01  0.00e+00  2.77e+00 
 17500| 2.15e-05  6.69e-05  3.17e-04 -1.40e-01 -1.39e-01  0.00e+00  2.78e+00 
 17600| 2.14e-05  6.64e-05  3.15e-04 -1.40e-01 -1.39e-01  0.00e+00  2.80e+00 
 17700| 2.12e-05  6.59e-05  3.13e-04 -1.40e-01 -1.39e-01  0.00e+00  2.82e+00 
 17800| 2.11e-05  6.55e-05  3.11e-04 -1.40e-01 -1.39e-01  0.00e+00  2.83e+00 
 17900| 2.10e-05  6.50e-05  3.10e-04 -1.40e-01 -1.39e-01  0.00e+00  2.85e+00 
 18000| 2.09e-05  6.45e-05  3.08e-04 -1.40e-01 -1.39e-01  0.00e+00  2.86e+00 
 18100| 2.07e-05  6.41e-05  3.06e-04 -1.40e-01 -1.39e-01  0.00e+00  2.88e+00 
 18200| 2.06e-05  6.36e-05  3.04e-04 -1.40e-01 -1.39e-01  0.00e+00  2.90e+00 
 18300| 2.05e-05  6.32e-05  3.02e-04 -1.40e-01 -1.39e-01  0.00e+00  2.91e+00 
 18400| 2.04e-05  6.28e-05  3.00e-04 -1.40e-01 -1.39e-01  0.00e+00  2.93e+00 
 18500| 2.03e-05  6.23e-05  2.99e-04 -1.40e-01 -1.39e-01  0.00e+00  2.95e+00 
 18600| 2.02e-05  6.19e-05  2.97e-04 -1.40e-01 -1.39e-01  0.00e+00  2.96e+00 
 18700| 2.00e-05  6.15e-05  2.95e-04 -1.40e-01 -1.39e-01  0.00e+00  2.98e+00 
 18800| 1.99e-05  6.11e-05  2.93e-04 -1.40e-01 -1.39e-01  0.00e+00  2.99e+00 
 18900| 1.98e-05  6.07e-05  2.92e-04 -1.40e-01 -1.39e-01  0.00e+00  3.01e+00 
 19000| 1.97e-05  6.02e-05  2.90e-04 -1.40e-01 -1.39e-01  0.00e+00  3.03e+00 
 19100| 1.96e-05  5.98e-05  2.88e-04 -1.40e-01 -1.39e-01  0.00e+00  3.04e+00 
 19200| 1.95e-05  5.95e-05  2.86e-04 -1.40e-01 -1.39e-01  0.00e+00  3.06e+00 
 19300| 1.94e-05  5.91e-05  2.85e-04 -1.40e-01 -1.39e-01  0.00e+00  3.07e+00 
 19400| 1.93e-05  5.87e-05  2.83e-04 -1.40e-01 -1.39e-01  0.00e+00  3.09e+00 
 19500| 1.91e-05  5.83e-05  2.81e-04 -1.40e-01 -1.39e-01  0.00e+00  3.11e+00 
 19600| 1.90e-05  5.79e-05  2.80e-04 -1.40e-01 -1.39e-01  0.00e+00  3.12e+00 
 19700| 1.89e-05  5.75e-05  2.78e-04 -1.40e-01 -1.39e-01  0.00e+00  3.14e+00 
 19800| 1.88e-05  5.72e-05  2.76e-04 -1.40e-01 -1.39e-01  0.00e+00  3.16e+00 
 19900| 1.87e-05  5.68e-05  2.75e-04 -1.40e-01 -1.39e-01  0.00e+00  3.17e+00 
 20000| 1.86e-05  5.64e-05  2.73e-04 -1.40e-01 -1.39e-01  0.00e+00  3.19e+00 
 20100| 1.85e-05  5.61e-05  2.72e-04 -1.40e-01 -1.39e-01  0.00e+00  3.20e+00 
 20200| 1.84e-05  5.57e-05  2.70e-04 -1.40e-01 -1.39e-01  0.00e+00  3.22e+00 
 20300| 1.83e-05  5.54e-05  2.68e-04 -1.40e-01 -1.39e-01  0.00e+00  3.24e+00 
 20400| 1.82e-05  5.50e-05  2.67e-04 -1.40e-01 -1.39e-01  0.00e+00  3.25e+00 
 20500| 1.81e-05  5.47e-05  2.65e-04 -1.40e-01 -1.39e-01  0.00e+00  3.27e+00 
 20600| 1.80e-05  5.44e-05  2.64e-04 -1.40e-01 -1.39e-01  0.00e+00  3.28e+00 
 20700| 1.79e-05  5.40e-05  2.62e-04 -1.40e-01 -1.39e-01  0.00e+00  3.30e+00 
 20800| 1.78e-05  5.37e-05  2.61e-04 -1.40e-01 -1.39e-01  0.00e+00  3.32e+00 
 20900| 1.77e-05  5.34e-05  2.59e-04 -1.40e-01 -1.39e-01  0.00e+00  3.33e+00 
 21000| 1.76e-05  5.31e-05  2.58e-04 -1.40e-01 -1.39e-01  0.00e+00  3.35e+00 
 21100| 1.75e-05  5.27e-05  2.56e-04 -1.40e-01 -1.39e-01  0.00e+00  3.36e+00 
 21200| 1.74e-05  5.24e-05  2.55e-04 -1.40e-01 -1.39e-01  0.00e+00  3.38e+00 
 21300| 1.73e-05  5.21e-05  2.53e-04 -1.40e-01 -1.39e-01  0.00e+00  3.40e+00 
 21400| 1.72e-05  5.18e-05  2.52e-04 -1.40e-01 -1.39e-01  0.00e+00  3.41e+00 
 21500| 1.71e-05  5.15e-05  2.50e-04 -1.40e-01 -1.39e-01  0.00e+00  3.43e+00 
 21600| 1.70e-05  5.12e-05  2.49e-04 -1.40e-01 -1.39e-01  0.00e+00  3.44e+00 
 21700| 1.69e-05  5.09e-05  2.48e-04 -1.40e-01 -1.39e-01  0.00e+00  3.46e+00 
 21800| 1.68e-05  5.06e-05  2.46e-04 -1.40e-01 -1.39e-01  0.00e+00  3.48e+00 
 21900| 1.67e-05  5.03e-05  2.45e-04 -1.40e-01 -1.39e-01  0.00e+00  3.49e+00 
 22000| 1.66e-05  5.00e-05  2.43e-04 -1.40e-01 -1.39e-01  0.00e+00  3.51e+00 
 22100| 1.66e-05  4.97e-05  2.42e-04 -1.40e-01 -1.39e-01  0.00e+00  3.52e+00 
 22200| 1.65e-05  4.95e-05  2.41e-04 -1.40e-01 -1.39e-01  0.00e+00  3.54e+00 
 22300| 1.64e-05  4.92e-05  2.39e-04 -1.40e-01 -1.39e-01  0.00e+00  3.56e+00 
 22400| 1.63e-05  4.89e-05  2.38e-04 -1.40e-01 -1.39e-01  0.00e+00  3.57e+00 
 22500| 1.62e-05  4.86e-05  2.37e-04 -1.40e-01 -1.39e-01  0.00e+00  3.59e+00 
 22600| 1.61e-05  4.84e-05  2.35e-04 -1.40e-01 -1.39e-01  0.00e+00  3.60e+00 
 22700| 1.60e-05  4.81e-05  2.34e-04 -1.40e-01 -1.39e-01  0.00e+00  3.62e+00 
 22800| 1.59e-05  4.78e-05  2.33e-04 -1.40e-01 -1.39e-01  0.00e+00  3.64e+00 
 22900| 1.58e-05  4.76e-05  2.31e-04 -1.40e-01 -1.39e-01  0.00e+00  3.65e+00 
 23000| 1.58e-05  4.73e-05  2.30e-04 -1.40e-01 -1.39e-01  0.00e+00  3.67e+00 
 23100| 1.57e-05  4.71e-05  2.29e-04 -1.40e-01 -1.39e-01  0.00e+00  3.69e+00 
 23200| 1.56e-05  4.68e-05  2.27e-04 -1.40e-01 -1.39e-01  0.00e+00  3.70e+00 
 23300| 1.55e-05  4.66e-05  2.26e-04 -1.40e-01 -1.39e-01  0.00e+00  3.72e+00 
 23400| 1.54e-05  4.63e-05  2.25e-04 -1.40e-01 -1.39e-01  0.00e+00  3.73e+00 
 23500| 1.53e-05  4.61e-05  2.24e-04 -1.40e-01 -1.39e-01  0.00e+00  3.75e+00 
 23600| 1.52e-05  4.58e-05  2.22e-04 -1.40e-01 -1.39e-01  0.00e+00  3.77e+00 
 23700| 1.52e-05  4.56e-05  2.21e-04 -1.40e-01 -1.39e-01  0.00e+00  3.78e+00 
 23800| 1.51e-05  4.54e-05  2.20e-04 -1.40e-01 -1.39e-01  0.00e+00  3.80e+00 
 23900| 1.50e-05  4.51e-05  2.19e-04 -1.40e-01 -1.39e-01  0.00e+00  3.81e+00 
