----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.67e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.85e-03 
  5300| 9.66e-04  4.38e-04  1.93e-02 -2.22e-01 -1.95e-01  0.00e+00  1.68e+01 
  5400| 9.77e-04  4.32e-04  1.97e-02 -2.22e-01 -1.94e-01  0.00e+00  1.71e+01 
  5500| 9.88e-04  4.25e-04  2.01e-02 -2.22e-01 -1.94e-01  1.11e-15  1.74e+01 
  5600| 1.00e-03  4.19e-04  2.05e-02 -2.22e-01 -1.93e-01  0.00e+00  1.76e+01 
  5700| 1.01e-03  4.13e-04  2.10e-02 -2.22e-01 -1.92e-01  1.15e-15  1.79e+01 
  5800| 1.02e-03  4.07e-04  2.14e-02 -2.22e-01 -1.91e-01  1.17e-15  1.82e+01 
  5900| 1.04e-03  4.01e-04  2.19e-02 -2.21e-01 -1.91e-01  0.00e+00  1.84e+01 
  6000| 1.05e-03  3.95e-04  2.23e-02 -2.21e-01 -1.90e-01  0.00e+00  1.87e+01 
  6100| 1.07e-03  3.89e-04  2.28e-02 -2.21e-01 -1.89e-01  0.00e+00  1.89e+01 
  6200| 1.08e-03  3.84e-04  2.33e-02 -2.21e-01 -1.88e-01  1.25e-15  1.92e+01 
  6300| 1.09e-03  3.79e-04  2.38e-02 -2.21e-01 -1.87e-01  1.28e-15  1.94e+01 
  6400| 1.11e-03  3.74e-04  2.44e-02 -2.20e-01 -1.86e-01  1.30e-15  1.97e+01 
  6500| 1.13e-03  3.69e-04  2.49e-02 -2.20e-01 -1.85e-01  0.00e+00  1.99e+01 
  6600| 1.14e-03  3.64e-04  2.55e-02 -2.20e-01 -1.84e-01  0.00e+00  2.02e+01 
  6700| 1.16e-03  3.60e-04  2.61e-02 -2.20e-01 -1.83e-01  0.00e+00  2.04e+01 
  6800| 2.48e-04  3.54e-04  2.44e-02 -2.17e-01 -1.82e-01  0.00e+00  2.06e+01 
  6900| 2.32e-04  3.38e-04  2.33e-02 -2.14e-01 -1.82e-01  0.00e+00  2.08e+01 
  7000| 2.17e-04  3.26e-04  2.22e-02 -2.12e-01 -1.81e-01  0.00e+00  2.10e+01 
  7100| 2.04e-04  3.15e-04  2.12e-02 -2.10e-01 -1.80e-01  0.00e+00  2.12e+01 
  7200| 1.91e-04  3.06e-04  2.03e-02 -2.08e-01 -1.80e-01  0.00e+00  2.14e+01 
  7300| 1.80e-04  2.97e-04  1.94e-02 -2.06e-01 -1.79e-01  0.00e+00  2.16e+01 
  7400| 1.70e-04  2.89e-04  1.86e-02 -2.05e-01 -1.79e-01  0.00e+00  2.18e+01 
  7500| 1.60e-04  2.81e-04  1.78e-02 -2.03e-01 -1.79e-01  0.00e+00  2.20e+01 
  7600| 1.52e-04  2.74e-04  1.70e-02 -2.02e-01 -1.78e-01  0.00e+00  2.22e+01 
  7700| 1.44e-04  2.67e-04  1.63e-02 -2.00e-01 -1.78e-01  0.00e+00  2.24e+01 
  7800| 1.36e-04  2.61e-04  1.56e-02 -1.99e-01 -1.78e-01  0.00e+00  2.26e+01 
  7900| 1.29e-04  2.54e-04  1.50e-02 -1.98e-01 -1.77e-01  0.00e+00  2.28e+01 
  8000| 1.23e-04  2.48e-04  1.43e-02 -1.97e-01 -1.77e-01  0.00e+00  2.30e+01 
  8100| 1.17e-04  2.43e-04  1.37e-02 -1.96e-01 -1.77e-01  0.00e+00  2.31e+01 
  8200| 1.11e-04  2.37e-04  1.32e-02 -1.95e-01 -1.77e-01  0.00e+00  2.33e+01 
  8300| 1.06e-04  2.32e-04  1.26e-02 -1.94e-01 -1.77e-01  0.00e+00  2.35e+01 
  8400| 1.01e-04  2.26e-04  1.21e-02 -1.93e-01 -1.76e-01  0.00e+00  2.38e+01 
  8500| 9.68e-05  2.21e-04  1.16e-02 -1.92e-01 -1.76e-01  0.00e+00  2.39e+01 
  8600| 9.25e-05  2.16e-04  1.12e-02 -1.91e-01 -1.76e-01  0.00e+00  2.41e+01 
  8700| 8.85e-05  2.12e-04  1.07e-02 -1.91e-01 -1.76e-01  0.00e+00  2.43e+01 
  8800| 8.48e-05  2.07e-04  1.03e-02 -1.90e-01 -1.76e-01  0.00e+00  2.45e+01 
  8900| 8.13e-05  2.03e-04  9.90e-03 -1.89e-01 -1.76e-01  0.00e+00  2.47e+01 
  9000| 7.80e-05  1.98e-04  9.51e-03 -1.89e-01 -1.76e-01  0.00e+00  2.49e+01 
  9100| 7.49e-05  1.94e-04  9.13e-03 -1.88e-01 -1.76e-01  0.00e+00  2.51e+01 
  9200| 7.20e-05  1.90e-04  8.77e-03 -1.87e-01 -1.76e-01  0.00e+00  2.53e+01 
  9300| 6.92e-05  1.86e-04  8.43e-03 -1.87e-01 -1.75e-01  0.00e+00  2.54e+01 
  9400| 6.66e-05  1.82e-04  8.10e-03 -1.86e-01 -1.75e-01  0.00e+00  2.56e+01 
  9500| 6.42e-05  1.78e-04  7.78e-03 -1.86e-01 -1.75e-01  0.00e+00  2.58e+01 
  9600| 6.19e-05  1.74e-04  7.48e-03 -1.85e-01 -1.75e-01  0.00e+00  2.60e+01 
  9700| 5.97e-05  1.70e-04  7.19e-03 -1.85e-01 -1.75e-01  0.00e+00  2.62e+01 
  9800| 5.77e-05  1.67e-04  6.91e-03 -1.85e-01 -1.75e-01  0.00e+00  2.64e+01 
  9900| 5.57e-05  1.63e-04  6.64e-03 -1.84e-01 -1.75e-01  0.00e+00  2.66e+01 
 10000| 5.39e-05  1.60e-04  6.39e-03 -1.84e-01 -1.75e-01  0.00e+00  2.67e+01 
 10100| 5.22e-05  1.57e-04  6.14e-03 -1.83e-01 -1.75e-01  0.00e+00  2.69e+01 
 10200| 5.06e-05  1.54e-04  5.90e-03 -1.83e-01 -1.75e-01  0.00e+00  2.71e+01 
 10300| 4.90e-05  1.51e-04  5.68e-03 -1.83e-01 -1.75e-01  0.00e+00  2.73e+01 
 10400| 4.76e-05  1.48e-04  5.46e-03 -1.82e-01 -1.75e-01  0.00e+00  2.75e+01 
 10500| 4.62e-05  1.45e-04  5.25e-03 -1.82e-01 -1.75e-01  0.00e+00  2.76e+01 
 10600| 4.49e-05  1.42e-04  5.05e-03 -1.82e-01 -1.75e-01  0.00e+00  2.78e+01 
 10700| 4.37e-05  1.40e-04  4.86e-03 -1.81e-01 -1.75e-01  0.00e+00  2.80e+01 
 10800| 4.26e-05  1.37e-04  4.67e-03 -1.81e-01 -1.75e-01  0.00e+00  2.82e+01 
 10900| 4.15e-05  1.35e-04  4.49e-03 -1.81e-01 -1.75e-01  0.00e+00  2.84e+01 
 11000| 4.04e-05  1.32e-04  4.32e-03 -1.81e-01 -1.75e-01  0.00e+00  2.85e+01 
 11100| 3.95e-05  1.30e-04  4.16e-03 -1.80e-01 -1.75e-01  0.00e+00  2.87e+01 
 11200| 3.86e-05  1.28e-04  4.00e-03 -1.80e-01 -1.75e-01  0.00e+00  2.89e+01 
 11300| 3.77e-05  1.26e-04  3.85e-03 -1.80e-01 -1.75e-01  0.00e+00  2.91e+01 
 11400| 3.69e-05  1.24e-04  3.70e-03 -1.80e-01 -1.75e-01  0.00e+00  2.93e+01 
 11500| 3.61e-05  1.22e-04  3.56e-03 -1.80e-01 -1.75e-01  0.00e+00  2.94e+01 
 11600| 3.54e-05  1.20e-04  3.43e-03 -1.79e-01 -1.75e-01  0.00e+00  2.96e+01 
 11700| 3.47e-05  1.18e-04  3.30e-03 -1.79e-01 -1.75e-01  0.00e+00  2.98e+01 
 11800| 3.41e-05  1.17e-04  3.17e-03 -1.79e-01 -1.75e-01  0.00e+00  3.00e+01 
 11900| 3.35e-05  1.15e-04  3.05e-03 -1.79e-01 -1.75e-01  0.00e+00  3.01e+01 
 12000| 3.29e-05  1.13e-04  2.94e-03 -1.79e-01 -1.75e-01  0.00e+00  3.03e+01 
 12100| 3.23e-05  1.12e-04  2.83e-03 -1.79e-01 -1.75e-01  0.00e+00  3.05e+01 
 12200| 3.18e-05  1.11e-04  2.72e-03 -1.78e-01 -1.75e-01  0.00e+00  3.07e+01 
 12300| 3.14e-05  1.09e-04  2.62e-03 -1.78e-01 -1.75e-01  0.00e+00  3.09e+01 
 12400| 3.09e-05  1.08e-04  2.52e-03 -1.78e-01 -1.75e-01  0.00e+00  3.10e+01 
 12500| 3.05e-05  1.07e-04  2.43e-03 -1.78e-01 -1.75e-01  0.00e+00  3.12e+01 
 12600| 3.01e-05  1.06e-04  2.34e-03 -1.78e-01 -1.75e-01  0.00e+00  3.14e+01 
 12700| 2.97e-05  1.05e-04  2.25e-03 -1.78e-01 -1.75e-01  0.00e+00  3.16e+01 
 12800| 2.93e-05  1.04e-04  2.16e-03 -1.78e-01 -1.75e-01  0.00e+00  3.17e+01 
 12900| 2.90e-05  1.03e-04  2.08e-03 -1.77e-01 -1.75e-01  0.00e+00  3.19e+01 
 13000| 2.86e-05  1.02e-04  2.01e-03 -1.77e-01 -1.75e-01  0.00e+00  3.21e+01 
 13100| 2.83e-05  1.01e-04  1.93e-03 -1.77e-01 -1.75e-01  0.00e+00  3.23e+01 
 13200| 2.80e-05  1.00e-04  1.86e-03 -1.77e-01 -1.75e-01  0.00e+00  3.25e+01 
 13300| 2.77e-05  9.92e-05  1.79e-03 -1.77e-01 -1.75e-01  0.00e+00  3.26e+01 
 13400| 2.75e-05  9.84e-05  1.72e-03 -1.77e-01 -1.75e-01  0.00e+00  3.28e+01 
 13500| 2.72e-05  9.77e-05  1.66e-03 -1.77e-01 -1.75e-01  0.00e+00  3.30e+01 
 13600| 2.70e-05  9.70e-05  1.60e-03 -1.77e-01 -1.75e-01  0.00e+00  3.31e+01 
 13700| 2.67e-05  9.63e-05  1.54e-03 -1.77e-01 -1.75e-01  0.00e+00  3.33e+01 
 13800| 2.65e-05  9.57e-05  1.48e-03 -1.77e-01 -1.75e-01  0.00e+00  3.35e+01 
 13900| 2.63e-05  9.51e-05  1.43e-03 -1.77e-01 -1.75e-01  0.00e+00  3.37e+01 
 14000| 2.61e-05  9.45e-05  1.38e-03 -1.76e-01 -1.75e-01  0.00e+00  3.38e+01 
 14100| 2.59e-05  9.39e-05  1.32e-03 -1.76e-01 -1.75e-01  0.00e+00  3.40e+01 
 14200| 2.57e-05  9.34e-05  1.28e-03 -1.76e-01 -1.75e-01  0.00e+00  3.42e+01 
 14300| 2.56e-05  9.29e-05  1.23e-03 -1.76e-01 -1.75e-01  0.00e+00  3.43e+01 
 14400| 2.54e-05  9.24e-05  1.18e-03 -1.76e-01 -1.75e-01  0.00e+00  3.45e+01 
 14500| 2.52e-05  9.19e-05  1.14e-03 -1.76e-01 -1.75e-01  0.00e+00  3.47e+01 
 14600| 2.51e-05  9.15e-05  1.10e-03 -1.76e-01 -1.75e-01  0.00e+00  3.49e+01 
 14700| 2.49e-05  9.11e-05  1.06e-03 -1.76e-01 -1.75e-01  0.00e+00  3.50e+01 
 14800| 2.48e-05  9.06e-05  1.02e-03 -1.76e-01 -1.75e-01  0.00e+00  3.52e+01 
 14900| 2.46e-05  9.02e-05  9.84e-04 -1.76e-01 -1.75e-01  0.00e+00  3.54e+01 
 15000| 2.45e-05  8.98e-05  9.48e-04 -1.76e-01 -1.75e-01  0.00e+00  3.55e+01 
 15100| 2.44e-05  8.95e-05  9.14e-04 -1.76e-01 -1.75e-01  0.00e+00  3.57e+01 
 15200| 2.42e-05  8.91e-05  8.81e-04 -1.76e-01 -1.75e-01  0.00e+00  3.59e+01 
 15300| 2.41e-05  8.88e-05  8.50e-04 -1.76e-01 -1.75e-01  0.00e+00  3.60e+01 
 15400| 2.40e-05  8.84e-05  8.19e-04 -1.76e-01 -1.75e-01  0.00e+00  3.62e+01 
 15500| 2.39e-05  8.81e-05  7.90e-04 -1.76e-01 -1.75e-01  0.00e+00  3.64e+01 
 15600| 2.38e-05  8.78e-05  7.61e-04 -1.76e-01 -1.75e-01  0.00e+00  3.66e+01 
 15700| 2.37e-05  8.75e-05  7.34e-04 -1.76e-01 -1.75e-01  0.00e+00  3.67e+01 
 15800| 2.36e-05  8.72e-05  7.08e-04 -1.76e-01 -1.75e-01  0.00e+00  3.69e+01 
 15900| 2.34e-05  8.69e-05  6.83e-04 -1.76e-01 -1.75e-01  0.00e+00  3.71e+01 
 16000| 2.33e-05  8.66e-05  6.59e-04 -1.76e-01 -1.75e-01  0.00e+00  3.72e+01 
 16100| 2.32e-05  8.63e-05  6.36e-04 -1.75e-01 -1.75e-01  0.00e+00  3.74e+01 
 16200| 2.31e-05  8.61e-05  6.13e-04 -1.75e-01 -1.75e-01  0.00e+00  3.76e+01 
 16300| 2.30e-05  8.58e-05  5.92e-04 -1.75e-01 -1.75e-01  0.00e+00  3.78e+01 
 16400| 2.29e-05  8.55e-05  5.71e-04 -1.75e-01 -1.75e-01  0.00e+00  3.79e+01 
 16500| 2.29e-05  8.53e-05  5.51e-04 -1.75e-01 -1.75e-01  0.00e+00  3.81e+01 
 16600| 2.28e-05  8.51e-05  5.32e-04 -1.75e-01 -1.75e-01  0.00e+00  3.83e+01 
 16700| 2.27e-05  8.48e-05  5.14e-04 -1.75e-01 -1.75e-01  0.00e+00  3.84e+01 
 16800| 2.26e-05  8.46e-05  4.96e-04 -1.75e-01 -1.75e-01  0.00e+00  3.86e+01 
 16900| 2.25e-05  8.44e-05  4.79e-04 -1.75e-01 -1.75e-01  0.00e+00  3.88e+01 
 17000| 2.24e-05  8.41e-05  4.63e-04 -1.75e-01 -1.75e-01  0.00e+00  3.90e+01 
 17100| 2.23e-05  8.39e-05  4.47e-04 -1.75e-01 -1.75e-01  0.00e+00  3.91e+01 
 17200| 2.22e-05  8.37e-05  4.32e-04 -1.75e-01 -1.75e-01  0.00e+00  3.93e+01 
 17300| 2.21e-05  8.35e-05  4.17e-04 -1.75e-01 -1.75e-01  0.00e+00  3.95e+01 
 17400| 2.21e-05  8.33e-05  4.03e-04 -1.75e-01 -1.75e-01  0.00e+00  3.97e+01 
 17500| 2.20e-05  8.31e-05  3.89e-04 -1.75e-01 -1.75e-01  0.00e+00  3.98e+01 
 17600| 2.19e-05  8.29e-05  3.76e-04 -1.75e-01 -1.75e-01  1.10e-15  4.00e+01 
 17700| 2.18e-05  8.27e-05  3.64e-04 -1.75e-01 -1.75e-01  0.00e+00  4.02e+01 
 17800| 2.17e-05  8.25e-05  3.52e-04 -1.75e-01 -1.75e-01  0.00e+00  4.04e+01 
 17900| 2.16e-05  8.23e-05  3.40e-04 -1.75e-01 -1.75e-01  0.00e+00  4.06e+01 
 18000| 2.16e-05  8.22e-05  3.29e-04 -1.75e-01 -1.75e-01  1.10e-15  4.07e+01 
 18100| 2.15e-05  8.20e-05  3.19e-04 -1.75e-01 -1.75e-01  1.10e-15  4.09e+01 
 18200| 2.14e-05  8.18e-05  3.08e-04 -1.75e-01 -1.75e-01  0.00e+00  4.11e+01 
 18300| 2.13e-05  8.16e-05  2.98e-04 -1.75e-01 -1.75e-01  0.00e+00  4.13e+01 
 18400| 2.12e-05  8.15e-05  2.89e-04 -1.75e-01 -1.75e-01  0.00e+00  4.14e+01 
 18500| 2.12e-05  8.13e-05  2.80e-04 -1.75e-01 -1.75e-01  1.10e-15  4.16e+01 
 18600| 2.11e-05  8.11e-05  2.71e-04 -1.75e-01 -1.75e-01  0.00e+00  4.18e+01 
 18700| 2.10e-05  8.10e-05  2.62e-04 -1.75e-01 -1.75e-01  0.00e+00  4.20e+01 
 18800| 2.09e-05  8.08e-05  2.54e-04 -1.75e-01 -1.75e-01  1.10e-15  4.21e+01 
 18900| 2.09e-05  8.06e-05  2.46e-04 -1.75e-01 -1.75e-01  0.00e+00  4.23e+01 
 19000| 2.08e-05  8.05e-05  2.39e-04 -1.75e-01 -1.75e-01  2.20e-15  4.25e+01 
 19100| 2.07e-05  8.03e-05  2.32e-04 -1.75e-01 -1.75e-01  1.10e-15  4.27e+01 
 19200| 2.06e-05  8.02e-05  2.25e-04 -1.75e-01 -1.75e-01  0.00e+00  4.29e+01 
 19300| 2.06e-05  8.00e-05  2.18e-04 -1.75e-01 -1.75e-01  1.10e-15  4.30e+01 
 19400| 2.05e-05  7.99e-05  2.11e-04 -1.75e-01 -1.75e-01  1.10e-15  4.32e+01 
 19500| 2.04e-05  7.97e-05  2.05e-04 -1.75e-01 -1.75e-01  0.00e+00  4.34e+01 
 19600| 2.03e-05  7.96e-05  1.99e-04 -1.75e-01 -1.75e-01  0.00e+00  4.36e+01 
 19700| 2.03e-05  7.94e-05  1.93e-04 -1.75e-01 -1.75e-01  1.10e-15  4.37e+01 
 19800| 2.02e-05  7.93e-05  1.88e-04 -1.75e-01 -1.75e-01  1.10e-15  4.39e+01 
 19900| 2.01e-05  7.91e-05  1.82e-04 -1.75e-01 -1.75e-01  0#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.49954960274866e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(2417, 824, 2081, 824, 
  [1   ,    1]  =  -6.86375
  [2   ,    1]  =  -0.0166269
  [3   ,    1]  =  -0.0308984
  [4   ,    1]  =  0.0130769
  [5   ,    1]  =  -0.0156657
  [6   ,    1]  =  0.00408863
  [7   ,    1]  =  -0.0213288
  [8   ,    1]  =  0.00245309
  [9   ,    1]  =  0.00758831
  [10  ,    1]  =  -0.0272002
  [11  ,    1]  =  -0.0474897
  [12  ,    1]  =  -0.00766375
  [13  ,    1]  =  0.00305954
  [14  ,    1]  =  -0.00426662
  [15  ,    1]  =  -0.00535307
  [16  ,    1]  =  -0.0211816
  [17  ,    1]  =  0.00139826
  [18  ,    1]  =  -0.0272804
  [19  ,    1]  =  0.0274951
  [20  ,    1]  =  -0.00588538
  [21  ,    1]  =  -0.00275011
  [22  ,    1]  =  0.00101612
  [23  ,    1]  =  -0.0239648
  [24  ,    1]  =  -0.000607328
  [25  ,    1]  =  -0.00988568
  [329 ,    1]  =  1.0
  [330 ,    1]  =  1.0
  [666 ,    1]  =  -1.0
  [1   ,    2]  =  -0.0166269
  [2   ,    2]  =  -0.297506
  [3   ,    2]  =  -0.0281921
  [4   ,    2]  =  -0.00823108
  [5   ,    2]  =  -0.0236685
  [6   ,    2]  =  -0.0175635
  [7   ,    2]  =  -0.00220223
  [8   ,    2]  =  -0.0059562
  [9   ,    2]  =  -0.0379593
  [10  ,    2]  =  -0.017737
  [11  ,    2]  =  -0.0338977
  [12  ,    2]  =  -0.0121824
  [13  ,    2]  =  -0.0153917
  [14  ,    2]  =  -0.0399602
  [15  ,    2]  =  -0.016116
  [16  ,    2]  =  -0.0043699
  [17  ,    2]  =  -0.0274594
  [18  ,    2]  =  -0.00684038
  [19  ,    2]  =  -0.0122676
  [20  ,    2]  =  -0.00870111
  [21  ,    2]  =  -0.00248396
  [22  ,    2]  =  -0.0417634
  [23  ,    2]  =  -0.0172676
  [24  ,    2]  =  -0.0153564
  [25  ,    2]  =  -0.012487
  [329 ,    2]  =  1.0
  [331 ,    2]  =  1.0
  [667 ,    2]  =  -1.0
  [1   ,    3]  =  -0.0308984
  [2   ,    3]  =  -0.0281921
  [3   ,    3]  =  -0.539826
  [4   ,    3]  =  0.00853715
  [5   ,    3]  =  -0.000767739
  [6   ,    3]  =  -0.0183765
  [7   ,    3]  =  -0.00898551
  [8   ,    3]  =  -0.00446949
  [9   ,    3]  =  -0.0054129
  [10  ,    3]  =  -0.00131175
  [11  ,    3]  =  -0.0326037
  [12  ,    3]  =  0.00909235
  [13  ,    3]  =  -0.0175587
  [14  ,    3]  =  -0.0148825
  [15  ,    3]  =  -0.0352071
  [16  ,    3]  =  -0.00843888
  [17  ,    3]  =  -0.0043784
  [18  ,    3]  =  -0.000205938
  [19  ,    3]  =  -0.00920131
  [20  ,    3]  =  -0.0222824
  [21  ,    3]  =  -0.00800022
  [22  ,    3]  =  -0.0539296
  [23  ,    3]  =  -0.0321666
  [24  ,    3]  =  0.0145903
  [25  ,    3]  =  -0.0233981
  [329 ,    3]  =  1.0
  [332 ,    3]  =  1.0
  [668 ,    3]  =  -1.0
  [1   ,    4]  =  0.0130769
  [2   ,    4]  =  -0.00823108
  [3   ,    4]  =  0.00853715
  [4   ,    4]  =  -0.208861
  [5   ,    4]  =  -0.00513706
  [6   ,    4]  =  -0.00196512
  [7   ,    4]  =  -0.0190225
  [8   ,    4]  =  -0.00992556
  [9   ,    4]  =  0.00829829
  [10  ,    4]  =  0.00519222
  [11  ,    4]  =  -0.0265215
  [12  ,    4]  =  -0.0094103
