----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2094
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 206, constraints m = 605
Cones:	primal zero / dual free vars: 82
	linear vars: 169
	soc vars: 52, soc blks: 2
	sd vars: 182, sd blks: 2
	exp vars: 120, dual exp vars: 0
Setup time: 5.20e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.43e-03 
  6000| 4.03e-05  7.87e-06  1.23e-03 -2.99e-02 -2.86e-02  0.00e+00  2.81e+00 
  6100| 3.90e-05  7.64e-06  1.20e-03 -2.99e-02 -2.86e-02  0.00e+00  2.85e+00 
  6200| 3.77e-05  7.42e-06  1.16e-03 -2.98e-02 -2.86e-02  0.00e+00  2.89e+00 
  6300| 3.65e-05  7.20e-06  1.13e-03 -2.98e-02 -2.86e-02  0.00e+00  2.93e+00 
  6400| 3.53e-05  7.00e-06  1.10e-03 -2.97e-02 -2.86e-02  0.00e+00  2.97e+00 
  6500| 3.41e-05  6.79e-06  1.07e-03 -2.97e-02 -2.86e-02  0.00e+00  3.00e+00 
  6600| 3.30e-05  6.60e-06  1.03e-03 -2.97e-02 -2.86e-02  0.00e+00  3.04e+00 
  6700| 3.20e-05  6.41e-06  1.01e-03 -2.96e-02 -2.86e-02  0.00e+00  3.08e+00 
  6800| 3.10e-05  6.22e-06  9.77e-04 -2.96e-02 -2.86e-02  0.00e+00  3.12e+00 
  6900| 3.00e-05  6.05e-06  9.49e-04 -2.96e-02 -2.86e-02  0.00e+00  3.16e+00 
  7000| 2.90e-05  5.87e-06  9.22e-04 -2.95e-02 -2.86e-02  0.00e+00  3.20e+00 
  7100| 2.81e-05  5.71e-06  8.96e-04 -2.95e-02 -2.86e-02  0.00e+00  3.24e+00 
  7200| 2.73e-05  5.54e-06  8.71e-04 -2.95e-02 -2.86e-02  0.00e+00  3.27e+00 
  7300| 2.64e-05  5.39e-06  8.46e-04 -2.94e-02 -2.85e-02  0.00e+00  3.31e+00 
  7400| 2.56e-05  5.23e-06  8.23e-04 -2.94e-02 -2.85e-02  0.00e+00  3.35e+00 
  7500| 2.48e-05  5.08e-06  7.99e-04 -2.94e-02 -2.85e-02  0.00e+00  3.39e+00 
  7600| 2.40e-05  4.94e-06  7.77e-04 -2.94e-02 -2.85e-02  0.00e+00  3.43e+00 
  7700| 2.33e-05  4.80e-06  7.55e-04 -2.93e-02 -2.85e-02  0.00e+00  3.47e+00 
  7800| 2.26e-05  4.67e-06  7.34e-04 -2.93e-02 -2.85e-02  0.00e+00  3.50e+00 
  7900| 2.19e-05  4.54e-06  7.14e-04 -2.93e-02 -2.85e-02  0.00e+00  3.54e+00 
  8000| 2.12e-05  4.41e-06  6.94e-04 -2.93e-02 -2.85e-02  0.00e+00  3.58e+00 
  8100| 2.06e-05  4.28e-06  6.74e-04 -2.92e-02 -2.85e-02  0.00e+00  3.62e+00 
  8200| 2.00e-05  4.16e-06  6.55e-04 -2.92e-02 -2.85e-02  0.00e+00  3.66e+00 
  8300| 1.94e-05  4.05e-06  6.37e-04 -2.92e-02 -2.85e-02  0.00e+00  3.70e+00 
  8400| 1.88e-05  3.93e-06  6.19e-04 -2.92e-02 -2.85e-02  0.00e+00  3.73e+00 
  8500| 1.82e-05  3.82e-06  6.02e-04 -2.92e-02 -2.85e-02  0.00e+00  3.77e+00 
  8600| 1.77e-05  3.72e-06  5.85e-04 -2.91e-02 -2.85e-02  0.00e+00  3.81e+00 
  8700| 1.72e-05  3.61e-06  5.69e-04 -2.91e-02 -2.85e-02  0.00e+00  3.85e+00 
  8800| 1.66e-05  3.51e-06  5.53e-04 -2.91e-02 -2.85e-02  0.00e+00  3.89e+00 
  8900| 1.61e-05  3.41e-06  5.38e-04 -2.91e-02 -2.85e-02  0.00e+00  3.92e+00 
  9000| 1.57e-05  3.32e-06  5.23e-04 -2.91e-02 -2.85e-02  0.00e+00  3.96e+00 
  9100| 1.52e-05  3.23e-06  5.09e-04 -2.91e-02 -2.85e-02  0.00e+00  4.00e+00 
  9200| 1.48e-05  3.14e-06  4.94e-04 -2.90e-02 -2.85e-02  0.00e+00  4.04e+00 
  9300| 1.43e-05  3.05e-06  4.81e-04 -2.90e-02 -2.85e-02  0.00e+00  4.08e+00 
  9400| 1.39e-05  2.96e-06  4.67e-04 -2.90e-02 -2.85e-02  0.00e+00  4.11e+00 
  9500| 1.35e-05  2.88e-06  4.55e-04 -2.90e-02 -2.85e-02  0.00e+00  4.15e+00 
  9600| 1.31e-05  2.80e-06  4.42e-04 -2.90e-02 -2.85e-02  0.00e+00  4.19e+00 
  9700| 1.27e-05  2.72e-06  4.30e-04 -2.90e-02 -2.85e-02  0.00e+00  4.23e+00 
  9800| 1.24e-05  2.65e-06  4.18e-04 -2.90e-02 -2.85e-02  0.00e+00  4.26e+00 
  9900| 1.20e-05  2.58e-06  4.06e-04 -2.89e-02 -2.85e-02  0.00e+00  4.30e+00 
 10000| 1.17e-05  2.50e-06  3.95e-04 -2.89e-02 -2.85e-02  0.00e+00  4.34e+00 
 10100| 1.13e-05  2.43e-06  3.84e-04 -2.89e-02 -2.85e-02  0.00e+00  4.38e+00 
 10200| 1.10e-05  2.37e-06  3.74e-04 -2.89e-02 -2.85e-02  0.00e+00  4.42e+00 
 10300| 1.07e-05  2.30e-06  3.63e-04 -2.89e-02 -2.85e-02  0.00e+00  4.45e+00 
 10400| 1.04e-05  2.24e-06  3.53e-04 -2.89e-02 -2.85e-02  0.00e+00  4.49e+00 
 10500| 1.01e-05  2.18e-06  3.44e-04 -2.89e-02 -2.85e-02  0.00e+00  4.53e+00 
 10600| 9.78e-06  2.12e-06  3.34e-04 -2.89e-02 -2.85e-02  0.00e+00  4.57e+00 
 10700| 9.50e-06  2.06e-06  3.25e-04 -2.89e-02 -2.85e-02  0.00e+00  4.61e+00 
 10800| 9.23e-06  2.00e-06  3.16e-04 -2.88e-02 -2.85e-02  0.00e+00  4.64e+00 
 10900| 8.97e-06  1.95e-06  3.07e-04 -2.88e-02 -2.85e-02  0.00e+00  4.68e+00 
 11000| 8.71e-06  1.89e-06  2.99e-04 -2.88e-02 -2.85e-02  0.00e+00  4.72e+00 
 11100| 8.46e-06  1.84e-06  2.91e-04 -2.88e-02 -2.85e-02  0.00e+00  4.76e+00 
 11200| 8.23e-06  1.79e-06  2.83e-04 -2.88e-02 -2.85e-02  0.00e+00  4.80e+00 
 11300| 7.99e-06  1.74e-06  2.75e-04 -2.88e-02 -2.85e-02  0.00e+00  4.83e+00 
 11400| 7.76e-06  1.70e-06  2.67e-04 -2.88e-02 -2.85e-02  0.00e+00  4.87e+00 
 11500| 7.54e-06  1.65e-06  2.60e-04 -2.88e-02 -2.85e-02  0.00e+00  4.91e+00 
 11600| 7.33e-06  1.60e-06  2.53e-04 -2.88e-02 -2.85e-02  0.00e+00  4.95e+00 
 11700| 7.12e-06  1.56e-06  2.46e-04 -2.88e-02 -2.85e-02  0.00e+00  4.99e+00 
 11800| 6.92e-06  1.51e-06  2.39e-04 -2.88e-02 -2.85e-02  0.00e+00  5.02e+00 
 11900| 6.72e-06  1.47e-06  2.33e-04 -2.87e-02 -2.85e-02  0.00e+00  5.06e+00 
 12000| 6.54e-06  1.43e-06  2.26e-04 -2.87e-02 -2.85e-02  0.00e+00  5.10e+00 
 12100| 6.35e-06  1.39e-06  2.20e-04 -2.87e-02 -2.85e-02  0.00e+00  5.14e+00 
 12200| 6.17e-06  1.36e-06  2.14e-04 -2.87e-02 -2.85e-02  0.00e+00  5.18e+00 
 12300| 6.00e-06  1.32e-06  2.08e-04 -2.87e-02 -2.85e-02  0.00e+00  5.21e+00 
 12400| 5.83e-06  1.28e-06  2.03e-04 -2.87e-02 -2.85e-02  0.00e+00  5.25e+00 
 12500| 5.67e-06  1.25e-06  1.97e-04 -2.87e-02 -2.85e-02  0.00e+00  5.29e+00 
 12600| 5.51e-06  1.22e-06  1.92e-04 -2.87e-02 -2.85e-02  0.00e+00  5.33e+00 
 12700| 5.35e-06  1.18e-06  1.86e-04 -2.87e-02 -2.85e-02  0.00e+00  5.37e+00 
 12800| 5.20e-06  1.15e-06  1.81e-04 -2.87e-02 -2.85e-02  0.00e+00  5.40e+00 
 12900| 5.06e-06  1.12e-06  1.76e-04 -2.87e-02 -2.85e-02  0.00e+00  5.44e+00 
 13000| 4.92e-06  1.09e-06  1.72e-04 -2.87e-02 -2.85e-02  0.00e+00  5.48e+00 
 13100| 4.78e-06  1.06e-06  1.67e-04 -2.87e-02 -2.85e-02  0.00e+00  5.52e+00 
 13200| 4.65e-06  1.03e-06  1.62e-04 -2.87e-02 -2.85e-02  0.00e+00  5.55e+00 
 13300| 4.52e-06  9.98e-07  1.58e-04 -2.87e-02 -2.85e-02  0.00e+00  5.59e+00 
 13400| 4.40e-06  9.72e-07  1.54e-04 -2.87e-02 -2.85e-02  0.00e+00  5.63e+00 
 13500| 4.27e-06  9.45e-07  1.49e-04 -2.87e-02 -2.85e-02  0.00e+00  5.67e+00 
 13600| 4.15e-06  9.19e-07  1.45e-04 -2.87e-02 -2.85e-02  0.00e+00  5.71e+00 
 13700| 4.04e-06  8.94e-07  1.41e-04 -2.87e-02 -2.85e-02  0.00e+00  5.74e+00 
 13800| 3.93e-06  8.69e-07  1.37e-04 -2.86e-02 -2.85e-02  0.00e+00  5.78e+00 
 13900| 3.81e-06  8.45e-07  1.34e-04 -2.86e-02 -2.85e-02  0.00e+00  5.82e+00 
 14000| 3.71e-06  8.22e-07  1.30e-04 -2.86e-02 -2.85e-02  0.00e+00  5.86e+00 
 14100| 3.61e-06  7.99e-07  1.26e-04 -2.86e-02 -2.85e-02  0.00e+00  5.90e+00 
 14200| 3.51e-06  7.78e-07  1.23e-04 -2.86e-02 -2.85e-02  0.00e+00  5.93e+00 
 14300| 3.41e-06  7.57e-07  1.20e-04 -2.86e-02 -2.85e-02  0.00e+00  5.97e+00 
 14400| 3.32e-06  7.36e-07  1.16e-04 -2.86e-02 -2.85e-02  0.00e+00  6.01e+00 
 14500| 3.22e-06  7.16e-07  1.13e-04 -2.86e-02 -2.85e-02  0.00e+00  6.05e+00 
 14600| 3.14e-06  6.97e-07  1.10e-04 -2.86e-02 -2.85e-02  0.00e+00  6.09e+00 
 14700| 3.05e-06  6.78#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549751078731e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(605, 206, 521, 206, 
  [1  ,   1]  =  -0.17797
  [2  ,   1]  =  -0.000593871
  [3  ,   1]  =  0.00130154
  [4  ,   1]  =  -0.0195168
  [5  ,   1]  =  -0.00503253
  [6  ,   1]  =  0.00059521
  [7  ,   1]  =  -0.0120204
  [8  ,   1]  =  -0.0116369
  [9  ,   1]  =  -0.0239171
  [10 ,   1]  =  -0.00232275
  [11 ,   1]  =  -0.021345
  [12 ,   1]  =  -0.0151461
  [13 ,   1]  =  -0.00588145
  [14 ,   1]  =  -0.00820969
  [15 ,   1]  =  -0.0190578
  [16 ,   1]  =  -0.00406547
  [17 ,   1]  =  -0.00464803
  [18 ,   1]  =  -0.00705839
  [19 ,   1]  =  -0.00861308
  [20 ,   1]  =  -0.0128411
  [21 ,   1]  =  -0.0110333
  [22 ,   1]  =  -0.00833549
  [23 ,   1]  =  -0.00593228
  [24 ,   1]  =  -0.0333703
  [25 ,   1]  =  -0.00637134
  [83 ,   1]  =  1.0
  [84 ,   1]  =  1.0
  [168,   1]  =  -1.0
  [1  ,   2]  =  -0.000593871
  [2  ,   2]  =  -0.167272
  [3  ,   2]  =  -0.00113857
  [4  ,   2]  =  -0.0123403
  [5  ,   2]  =  -0.00725656
  [6  ,   2]  =  -0.0275193
  [7  ,   2]  =  -0.00915133
  [8  ,   2]  =  0.00540209
  [9  ,   2]  =  -0.00897106
  [10 ,   2]  =  -0.00343377
  [11 ,   2]  =  -0.0122995
  [12 ,   2]  =  -0.0111421
  [13 ,   2]  =  -0.0255618
  [14 ,   2]  =  -0.0184753
  [15 ,   2]  =  -0.0209901
  [16 ,   2]  =  -0.0136789
  [17 ,   2]  =  -0.00353193
  [18 ,   2]  =  -0.00942655
  [19 ,   2]  =  -0.0172502
  [20 ,   2]  =  -0.0143625
  [21 ,   2]  =  -0.0118423
  [22 ,   2]  =  -0.00940196
  [23 ,   2]  =  -0.010159
  [24 ,   2]  =  -0.00920153
  [25 ,   2]  =  -0.0189563
  [83 ,   2]  =  1.0
  [85 ,   2]  =  1.0
  [169,   2]  =  -1.0
  [1  ,   3]  =  0.00130154
  [2  ,   3]  =  -0.00113857
  [3  ,   3]  =  -0.13671
  [4  ,   3]  =  -0.00847752
  [5  ,   3]  =  -0.000522837
  [6  ,   3]  =  -0.00596158
  [7  ,   3]  =  -0.0187533
  [8  ,   3]  =  -0.00849546
  [9  ,   3]  =  0.00402979
  [10 ,   3]  =  -0.00730589
  [11 ,   3]  =  -0.0120902
  [12 ,   3]  =  -0.00639215
  [13 ,   3]  =  -0.0114687
  [14 ,   3]  =  0.00262931
  [15 ,   3]  =  -0.00175414
  [16 ,   3]  =  0.00667055
  [17 ,   3]  =  -0.0275764
  [18 ,   3]  =  -0.0137468
  [19 ,   3]  =  -0.0259936
  [20 ,   3]  =  -0.00964749
  [21 ,   3]  =  -0.0183053
  [22 ,   3]  =  -0.0054858
  [23 ,   3]  =  0.000784404
  [24 ,   3]  =  -0.0223015
  [25 ,   3]  =  -0.0200822
  [83 ,   3]  =  1.0
  [86 ,   3]  =  1.0
  [170,   3]  =  -1.0
  [1  ,   4]  =  -0.0195168
  [2  ,   4]  =  -0.0123403
  [3  ,   4]  =  -0.00847752
  [4  ,   4]  =  -0.161792
  [5  ,   4]  =  -0.00760543
  [6  ,   4]  =  -0.0100406
  [7  ,   4]  =  -0.0369996
  [8  ,   4]  =  -0.00379167
  [9  ,   4]  =  -0.00119644
  [10 ,   4]  =  -0.00483691
  [11 ,   4]  =  -0.0184156
  [12 ,   4]  =  -0.0168675
  [13 ,   4]  =  -0.0312627
  [14 ,   4]  =  0.00120236
  [15 ,   4]  =  -0.0151407
  [16 ,   4]  =  -0.00327478
  [17 ,   4]  =  -0.020203
  [18 ,   4]  =  -0.0136763
  [19 ,   4]  =  -0.0160127
  [20 ,   4]  =  -0.0139649
  [21 ,   4]  =  -0.00853648
  [22 ,   4]  =  -0.0116019
  [23 ,   4]  =  -0.00806203
  [24 ,   4]  =  -0.0155528
  [25 ,   4]  =  -0.0181646
  [83 ,   4]  =  1.0
  [87 ,   4]  =  1.0
  [171,   4]  =  -1.0
  [1  ,   5]  =  -0.00503253
  [2  ,   5]  =  -0.00725656
  [3  ,   5]  =  -0.000522837
  [4  ,   5]  =  -0.00760543
  [5  ,   5]  =  -0.172381
  [6  ,   5]  =  -0.00751528
  [7  ,   5]  =  -0.0106405
  [8  ,   5]  =  -0.00964871
  [9  ,   5]  =  0.0113664
  [10 ,   5]  =  0.000155954
  [11 ,   5]  =  0.0032837
  [12 ,   5]  =  -0.00457426
  [13 ,   5]  =  0.00126542
  [14 ,   5]  =  -0.0135602
  [15 ,   5]  =  0.000718196
  [16 ,   5]  =  0.00461568
  [17 ,   5]  =  0.00216921
  [18 ,   5]  =  0.00195123
  [19 ,   5]  =  -0.00256666
  [20 ,   5]  =  -0.0155903
  [21 ,   5]  =  0.00449268
  [22 ,   5]  =  -0.00654123
  [23 ,   5]  =  0.00320628
  [24 ,   5]  =  -0.0239567
  [25 ,   5]  =  -0.000256926
  [83 ,   5]  =  1.0
  [88 ,   5]  =  1.0
  [172,   5]  =  -1.0
  [1  ,   6]  =  0.00059521
  [2  ,   6]  =  -0.0275193
  [3  ,   6]  =  -0.00596158
  [4  ,   6]  =  -0.0100406
  [5  ,   6]  =  -0.00751528
  [6  ,   6]  =  -0.382689
  [7  ,   6]  =  -0.00725964
  [8  ,   6]  =  -0.0134593
  [9  ,   6]  =  -0.00253533
  [10 ,   6]  =  -0.00981492
  [11 ,   6]  =  -0.0103681
  [12 ,   6]  =  -0.0168439
  [13 ,   6]  =  -0.0388016
  [14 ,   6]  =  -0.00269746
  [15 ,   6]  =  -0.0269591
  [16 ,   6]  =  0.00831912
  [17 ,   6]  =  -0.00102248
  [18 ,   6]  =  0.000112254
  [19 ,   6]  =  -0.0184649
  [20 ,   6]  =  -0.0143576
  [21 ,   6]  =  -0.0202881
  [22 ,   6]  =  -0.00702038
  [23 ,   6]  =  0.0013228
  [24 ,   6]  =  0.0113422
  [25 ,   6]  =  0.0043855
  [83 ,   6]  =  1.0
  [89 ,   6]  =  1.0
  [173,   6]  =  -1.0
  [1  ,   7]  =  -0.0120204
  [2  ,   7]  =  -0.00915133
  [3  ,   7]  =  -0.0187533
  [4  ,   7]  =  -0.0369996
  [5  ,   7]  =  -0.0106405
  [6  ,   7]  =  -0.00725964
  [7  ,   7]  =  -0.135921
  [8  ,   7]  =  -0.0135508
  [9  ,   7]  =  -0.0124842
  [10 ,   7]  =  0.00428227
  [11 ,   7]  =  -0.0159683
  [12 ,   7]  =  -0.00862945
  [13 ,   7]  =  -0.0346948
  [14 ,   7]  =  -0.00366095
  [15 ,   7]  =  -0.0267454
  [16 ,   7]  =  -0.00484032
  [17 ,   7]  =  -0.0263377
  [18 ,   7]  =  -0.0201545
  [19 ,   7]  =  -0.0257578
  [20 ,   7]  =  -0.0196194
  [21 ,   7]  =  -0.0195341
  [22 ,   7]  =  -0.00475783
  [23 ,   7]  =  -0.00490718
  [24 ,   7]  =  -0.0210329
  [25 ,   7]  =  -0.0133384
  [83 ,   7]  =  1.0
  [90 ,   7]  =  1.0
  [174,   7]  =  -1.0
  [1  ,   8]  =  -0.0116369
  [2  ,   8]  =  0.00540209
  [3  ,   8]  =  -0.00849546
  [4  ,   8]  =  -0.00379167
  [5  ,   8]  =  -0.00964871
  [6  ,   8]  =  -0.0134593
  [7  ,   8]  =  -0.0135508
  [8  ,   8]  =  -0.186217
  [9  ,   8]  =  -0.00744255
  [10 ,   8]  =  -0.00370943
  [11 ,   8]  =  0.00203067
  [12 ,   8]  =  2.9462e-5
  [13 ,   8]  =  0.00524584
  [14 ,   8]  =  0.00105719
  [15 ,   8]  =  -0.0102963
  [16 ,   8]  =  -0.00649695
  [17 ,   8]  =  0.000234788
  [18 ,   8]  =  0.00297981
  [19 ,   8]  =  -0.00499458
  [20 ,   8]  =  -0.0098667
  [21 ,   8]  =  0.00129621
  [22 ,   8]  =  -0.00712808
  [23 ,   8]  =  -0.00481096
  [24 ,   8]  =  -0.0309858
  [25 ,   8]  =  0.000574488
  [83 ,   8]  =  1.0
  [91 ,   8]  =  1.0
  [175,   8]  =  -1.0
  [1  ,   9]  =  -0.0239171
  [2  ,   9]  =  -0.00897106
  [3  ,   9]  =  0.00402979
  [4  ,   9]  =  -0.00119644
  [5  ,   9]  =  0.0113664
  [6  ,   9]  =  -0.00253533
  [7  ,   9]  =  -0.0124842
  [8  ,   9]  =  -0.00744255
  [9  ,   9]  =  -0.389386
  [10 ,   9]  =  0.00579399
  [11 ,   9]  =  -0.00337534
  [12 ,   9]  =  -0.00584142
  [13 ,   9]  =  -0.00125907
  [14 ,   9]  =  -0.00303397
  [15 ,   9]  =  -0.00525892
  [16 ,   9]  =  0.0108076
  [17 ,   9]  =  0.00228981
  [18 ,   9]  =  -0.0109796
  [19 ,   9]  =  -0.0275041
  [20 ,   9]  =  -0.00314733
  [21 ,   9]  =  -0.00377735
  [22 ,   9]  =  -0.0157458
  [23 ,   9]  =  -0.00347828
  [24 ,   9]  =  -0.0417044
  [25 ,   9]  =  -0.0158418
  [83 ,   9]  =  1.0
  [92 ,   9]  =  1.0
  [176,   9]  =  -1.0
  [1  ,  10]  =  -0.00232275
  [2  ,  10]  =  -0.00343377
  [3  ,  10]  =  -0.00730589
  [4  ,  10]  =  -0.00483691
  [5  ,  10]  =  0.000155954
  [6  ,  10]  =  -0.00981492
  [7  ,  10]  =  0.00428227
