----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
  3100| 7.23e-04  1.06e-04  1.18e-02 -1.43e-01 -1.28e-01  0.00e+00  1.26e+01 
  3200| 7.03e-04  1.05e-04  1.16e-02 -1.42e-01 -1.28e-01  0.00e+00  1.30e+01 
  3300| 6.73e-04  1.04e-04  1.15e-02 -1.42e-01 -1.27e-01  0.00e+00  1.34e+01 
  3400| 6.55e-04  1.02e-04  1.14e-02 -1.41e-01 -1.27e-01  0.00e+00  1.38e+01 
  3500| 5.82e-04  1.04e-04  1.12e-02 -1.40e-01 -1.26e-01  0.00e+00  1.42e+01 
  3600| 5.47e-04  9.97e-05  1.09e-02 -1.39e-01 -1.26e-01  0.00e+00  1.46e+01 
  3700| 5.25e-04  9.64e-05  1.06e-02 -1.39e-01 -1.25e-01  0.00e+00  1.50e+01 
  3800| 5.05e-04  9.32e-05  1.03e-02 -1.38e-01 -1.25e-01  0.00e+00  1.53e+01 
  3900| 4.87e-04  9.03e-05  1.00e-02 -1.37e-01 -1.24e-01  0.00e+00  1.57e+01 
  4000| 4.70e-04  8.76e-05  9.74e-03 -1.36e-01 -1.24e-01  0.00e+00  1.60e+01 
  4100| 4.54e-04  8.50e-05  9.49e-03 -1.36e-01 -1.24e-01  0.00e+00  1.63e+01 
  4200| 4.39e-04  8.26e-05  9.24e-03 -1.35e-01 -1.24e-01  0.00e+00  1.67e+01 
  4300| 4.26e-04  8.03e-05  9.01e-03 -1.35e-01 -1.23e-01  0.00e+00  1.70e+01 
  4400| 4.13e-04  7.81e-05  8.79e-03 -1.34e-01 -1.23e-01  0.00e+00  1.73e+01 
  4500| 4.01e-04  7.61e-05  8.58e-03 -1.33e-01 -1.23e-01  0.00e+00  1.77e+01 
  4600| 3.89e-04  7.41e-05  8.38e-03 -1.33e-01 -1.22e-01  0.00e+00  1.80e+01 
  4700| 3.73e-04  7.23e-05  8.18e-03 -1.32e-01 -1.22e-01  0.00e+00  1.84e+01 
  4800| 3.56e-04  7.03e-05  7.97e-03 -1.32e-01 -1.22e-01  0.00e+00  1.87e+01 
  4900| 3.45e-04  6.84e-05  7.76e-03 -1.31e-01 -1.22e-01  0.00e+00  1.90e+01 
  5000| 3.35e-04  6.65e-05  7.55e-03 -1.31e-01 -1.22e-01  0.00e+00  1.93e+01 
  5100| 3.24e-04  6.46e-05  7.36e-03 -1.31e-01 -1.21e-01  0.00e+00  1.96e+01 
  5200| 3.15e-04  6.29e-05  7.17e-03 -1.30e-01 -1.21e-01  0.00e+00  1.98e+01 
  5300| 3.06e-04  6.12e-05  6.98e-03 -1.30e-01 -1.21e-01  3.53e-16  2.01e+01 
  5400| 2.97e-04  5.95e-05  6.80e-03 -1.29e-01 -1.21e-01  3.58e-16  2.04e+01 
  5500| 2.87e-04  5.79e-05  6.63e-03 -1.29e-01 -1.21e-01  0.00e+00  2.06e+01 
  5600| 2.79e-04  5.64e-05  6.45e-03 -1.29e-01 -1.21e-01  3.69e-16  2.09e+01 
  5700| 2.71e-04  5.48e-05  6.29e-03 -1.28e-01 -1.20e-01  3.74e-16  2.12e+01 
  5800| 2.64e-04  5.34e-05  6.13e-03 -1.28e-01 -1.20e-01  3.79e-16  2.14e+01 
  5900| 2.53e-04  5.19e-05  5.96e-03 -1.28e-01 -1.20e-01  0.00e+00  2.17e+01 
  6000| 2.46e-04  5.05e-05  5.80e-03 -1.27e-01 -1.20e-01  7.78e-16  2.19e+01 
  6100| 2.39e-04  4.91e-05  5.64e-03 -1.27e-01 -1.20e-01  3.94e-16  2.22e+01 
  6200| 2.32e-04  4.77e-05  5.49e-03 -1.27e-01 -1.20e-01  0.00e+00  2.25e+01 
  6300| 2.25e-04  4.64e-05  5.34e-03 -1.26e-01 -1.20e-01  0.00e+00  2.27e+01 
  6400| 2.19e-04  4.51e-05  5.20e-03 -1.26e-01 -1.20e-01  4.08e-16  2.30e+01 
  6500| 2.13e-04  4.38e-05  5.05e-03 -1.26e-01 -1.20e-01  4.13e-16  2.32e+01 
  6600| 2.08e-04  4.26e-05  4.92e-03 -1.26e-01 -1.20e-01  4.17e-16  2.35e+01 
  6700| 2.02e-04  4.14e-05  4.78e-03 -1.25e-01 -1.19e-01  4.21e-16  2.38e+01 
  6800| 1.97e-04  4.03e-05  4.65e-03 -1.25e-01 -1.19e-01  4.26e-16  2.40e+01 
  6900| 1.92e-04  3.92e-05  4.53e-03 -1.25e-01 -1.19e-01  8.60e-16  2.43e+01 
  7000| 1.86e-04  3.81e-05  4.41e-03 -1.25e-01 -1.19e-01  4.34e-16  2.45e+01 
  7100| 1.80e-04  3.70e-05  4.28e-03 -1.25e-01 -1.19e-01  4.38e-16  2.48e+01 
  7200| 1.75e-04  3.60e-05  4.16e-03 -1.24e-01 -1.19e-01  0.00e+00  2.50e+01 
  7300| 1.71e-04  3.49e-05  4.04e-03 -1.24e-01 -1.19e-01  0.00e+00  2.53e+01 
  7400| 1.66e-04  3.39e-05  3.93e-03 -1.24e-01 -1.19e-01  0.00e+00  2.55e+01 
  7500| 1.62e-04  3.30e-05  3.82e-03 -1.24e-01 -1.19e-01  0.00e+00  2.58e+01 
  7600| 1.58e-04  3.20e-05  3.71e-03 -1.24e-01 -1.19e-01  0.00e+00  2.60e+01 
  7700| 1.52e-04  3.10e-05  3.60e-03 -1.23e-01 -1.19e-01  0.00e+00  2.63e+01 
  7800| 1.48e-04  3.02e-05  3.50e-03 -1.23e-01 -1.19e-01  0.00e+00  2.65e+01 
  7900| 1.44e-04  2.93e-05  3.40e-03 -1.23e-01 -1.19e-01  0.00e+00  2.68e+01 
  8000| 1.41e-04  2.84e-05  3.29e-03 -1.23e-01 -1.19e-01  0.00e+00  2.70e+01 
  8100| 1.37e-04  2.75e-05  3.20e-03 -1.23e-01 -1.19e-01  0.00e+00  2.73e+01 
  8200| 1.34e-04  2.67e-05  3.10e-03 -1.23e-01 -1.19e-01  0.00e+00  2.75e+01 
  8300| 1.30e-04  2.59e-05  3.01e-03 -1.22e-01 -1.19e-01  0.00e+00  2.78e+01 
  8400| 1.27e-04  2.51e-05  2.92e-03 -1.22e-01 -1.19e-01  0.00e+00  2.80e+01 
  8500| 1.24e-04  2.44e-05  2.83e-03 -1.22e-01 -1.19e-01  0.00e+00  2.83e+01 
  8600| 1.21e-04  2.36e-05  2.75e-03 -1.22e-01 -1.19e-01  0.00e+00  2.85e+01 
  8700| 1.18e-04  2.29e-05  2.66e-03 -1.22e-01 -1.19e-01  0.00e+00  2.88e+01 
  8800| 1.15e-04  2.22e-05  2.58e-03 -1.22e-01 -1.19e-01  0.00e+00  2.90e+01 
  8900| 1.13e-04  2.15e-05  2.51e-03 -1.22e-01 -1.18e-01  0.00e+00  2.93e+01 
  9000| 1.10e-04  2.09e-05  2.43e-03 -1.21e-01 -1.18e-01  0.00e+00  2.95e+01 
  9100| 1.08e-04  2.03e-05  2.36e-03 -1.21e-01 -1.18e-01  0.00e+00  2.98e+01 
  9200| 1.05e-04  1.96e-05  2.29e-03 -1.21e-01 -1.18e-01  0.00e+00  3.00e+01 
  9300| 1.03e-04  1.90e-05  2.22e-03 -1.21e-01 -1.18e-01  0.00e+00  3.03e+01 
  9400| 1.01e-04  1.85e-05  2.15e-03 -1.21e-01 -1.18e-01  0.00e+00  3.05e+01 
  9500| 9.88e-05  1.79e-05  2.08e-03 -1.21e-01 -1.18e-01  0.00e+00  3.07e+01 
  9600| 9.67e-05  1.73e-05  2.02e-03 -1.21e-01 -1.18e-01  0.00e+00  3.10e+01 
  9700| 9.47e-05  1.68e-05  1.96e-03 -1.21e-01 -1.18e-01  0.00e+00  3.12e+01 
  9800| 9.28e-05  1.63e-05  1.90e-03 -1.21e-01 -1.18e-01  0.00e+00  3.15e+01 
  9900| 9.10e-05  1.58e-05  1.84e-03 -1.21e-01 -1.18e-01  0.00e+00  3.17e+01 
 10000| 8.92e-05  1.53e-05  1.78e-03 -1.21e-01 -1.18e-01  0.00e+00  3.20e+01 
 10100| 8.72e-05  1.48e-05  1.73e-03 -1.20e-01 -1.18e-01  0.00e+00  3.22e+01 
 10200| 8.55e-05  1.44e-05  1.67e-03 -1.20e-01 -1.18e-01  0.00e+00  3.25e+01 
 10300| 8.39e-05  1.39e-05  1.62e-03 -1.20e-01 -1.18e-01  0.00e+00  3.27e+01 
 10400| 8.24e-05  1.35e-05  1.57e-03 -1.20e-01 -1.18e-01  0.00e+00  3.30e+01 
 10500| 8.09e-05  1.30e-05  1.52e-03 -1.20e-01 -1.18e-01  0.00e+00  3.32e+01 
 10600| 7.95e-05  1.26e-05  1.47e-03 -1.20e-01 -1.18e-01  0.00e+00  3.35e+01 
 10700| 7.82e-05  1.22e-05  1.43e-03 -1.20e-01 -1.18e-01  0.00e+00  3.37e+01 
 10800| 7.66e-05  1.19e-05  1.38e-03 -1.20e-01 -1.18e-01  0.00e+00  3.40e+01 
 10900| 7.52e-05  1.15e-05  1.34e-03 -1.20e-01 -1.18e-01  0.00e+00  3.42e+01 
 11000| 7.40e-05  1.11e-05  1.29e-03 -1.20e-01 -1.18e-01  0.00e+00  3.45e+01 
 11100| 7.28e-05  1.07e-05  1.25e-03 -1.20e-01 -1.18e-01  0.00e+00  3.47e+01 
 11200| 7.17e-05  1.04e-05  1.21e-03 -1.20e-01 -1.18e-01  0.00e+00  3.50e+01 
 11300| 7.06e-05  1.00e-05  1.17e-03 -1.20e-01 -1.18e-01  0.00e+00  3.52e+01 
 11400| 6.96e-05  9.69e-06  1.13e-03 -1.20e-01 -1.18e-01  0.00e+00  3.54e+01 
 11500| 6.86e-05  9.37e-06  1.09e-03 -1.20e-01 -1.18e-01  0.00e+00  3.57e+01 
 11600| 6.76e-05  9.06e-06  1.06e-03 -1.19e-01 -1.18e-01  0.00e+00  3.59e+01 
 11700| 6.67e-05  8.76e-06  1.02e-03 -1.19e-01 -1.18e-01  0.00e+00  3.62e+01 
 11800| 6.58e-05  8.46e-06  9.87e-04 -1.19e-01 -1.18e-01  0.00e+00  3.64e+01 
 11900| 6.50e-05  8.18e-06  9.55e-04 -1.19e-01 -1.18e-01  0.00e+00  3.67e+01 
 12000| 6.42e-05  7.91e-06  9.23e-04 -1.19e-01 -1.18e-01  0.00e+00  3.69e+01 
 12100| 6.34e-05  7.65e-06  8.92e-04 -1.19e-01 -1.18e-01  0.00e+00  3.72e+01 
 12200| 6.27e-05  7.39e-06  8.62e-04 -1.19e-01 -1.18e-01  0.00e+00  3.74e+01 
 12300| 6.20e-05  7.14e-06  8.33e-04 -1.19e-01 -1.18e-01  0.00e+00  3.77e+01 
 12400| 6.13e-05  6.90e-06  8.05e-04 -1.19e-01 -1.18e-01  0.00e+00  3.79e+01 
 12500| 6.07e-05  6.67e-06  7.78e-04 -1.19e-01 -1.18e-01  0.00e+00  3.81e+01 
 12600| 6.00e-05  6.44e-06  7.52e-04 -1.19e-01 -1.18e-01  0.00e+00  3.84e+01 
 12700| 5.94e-05  6.23e-06  7.26e-04 -1.19e-01 -1.18e-01  0.00e+00  3.86e+01 
 12800| 5.89e-05  6.02e-06  7.02e-04 -1.19e-01 -1.18e-01  0.00e+00  3.89e+01 
 12900| 5.83e-05  5.81e-06  6.78e-04 -1.19e-01 -1.18e-01  0.00e+00  3.91e+01 
 13000| 5.78e-05  5.61e-06  6.55e-04 -1.19e-01 -1.18e-01  0.00e+00  3.94e+01 
 13100| 5.73e-05  5.42e-06  6.33e-04 -1.19e-01 -1.18e-01  0.00e+00  3.96e+01 
 13200| 5.68e-05  5.24e-06  6.11e-04 -1.19e-01 -1.18e-01  0.00e+00  3.98e+01 
 13300| 5.64e-05  5.06e-06  5.90e-04 -1.19e-01 -1.18e-01  0.00e+00  4.01e+01 
 13400| 5.59e-05  4.89e-06  5.70e-04 -1.19e-01 -1.18e-01  0.00e+00  4.03e+01 
 13500| 5.55e-05  4.72e-06  5.50e-04 -1.19e-01 -1.18e-01  0.00e+00  4.05e+01 
 13600| 5.51e-05  4.56e-06  5.31e-04 -1.19e-01 -1.18e-01  0.00e+00  4.08e+01 
 13700| 5.47e-05  4.40e-06  5.13e-04 -1.19e-01 -1.18e-01  0.00e+00  4.10e+01 
 13800| 5.43e-05  4.25e-06  4.95e-04 -1.19e-01 -1.18e-01  0.00e+00  4.13e+01 
 13900| 5.39e-05  4.10e-06  4.78e-04 -1.19e-01 -1.18e-01  0.00e+00  4.15e+01 
 14000| 5.36e-05  3.96e-06  4.61e-04 -1.19e-01 -1.18e-01  0.00e+00  4.17e+01 
 14100| 5.33e-05  3.82e-06  4.45e-04 -1.19e-01 -1.18e-01  0.00e+00  4.20e+01 
 14200| 5.29e-05  3.69e-06  4.30e-04 -1.19e-01 -1.18e-01  0.00e+00  4.22e+01 
 14300| 5.26e-05  3.56e-06  4.15e-04 -1.19e-01 -1.18e-01  0.00e+00  4.24e+01 
 14400| 5.23e-05  3.44e-06  4.00e-04 -1.19e-01 -1.18e-01  0.00e+00  4.27e+01 
 14500| 5.20e-05  3.31e-06  3.86e-04 -1.19e-01 -1.18e-01  0.00e+00  4.29e+01 
 14600| 5.18e-05  3.20e-06  3.73e-04 -1.19e-01 -1.18e-01  0.00e+00  4.31e+01 
 14700| 5.15e-05  3.09e-06  3.59e-04 -1.19e-01 #SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499548885052523e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(712, 330, 592, 330, 
  [1  ,   1]  =  -0.382059
  [2  ,   1]  =  -0.00344196
  [3  ,   1]  =  -0.0293223
  [4  ,   1]  =  -0.0091853
  [5  ,   1]  =  -0.0078967
  [6  ,   1]  =  -0.00545691
  [7  ,   1]  =  -0.0153439
  [8  ,   1]  =  -0.00959039
  [9  ,   1]  =  -0.0378089
  [10 ,   1]  =  -0.0204477
  [11 ,   1]  =  0.0140181
  [12 ,   1]  =  -0.00943645
  [13 ,   1]  =  0.000601604
  [14 ,   1]  =  -0.00728193
  [15 ,   1]  =  -0.00480922
  [16 ,   1]  =  -0.0278227
  [17 ,   1]  =  -0.0103587
  [18 ,   1]  =  0.000871835
  [19 ,   1]  =  -0.00408971
  [20 ,   1]  =  -0.031891
  [21 ,   1]  =  -0.163293
  [22 ,   1]  =  0.00523095
  [23 ,   1]  =  -0.0145921
  [24 ,   1]  =  -0.0232689
  [25 ,   1]  =  0.00229756
  [121,   1]  =  1.0
  [122,   1]  =  1.0
  [245,   1]  =  -1.0
  [1  ,   2]  =  -0.00344196
  [2  ,   2]  =  -0.126804
  [3  ,   2]  =  -0.0112078
  [4  ,   2]  =  -0.0090899
  [5  ,   2]  =  -0.01514
  [6  ,   2]  =  -0.00239467
  [7  ,   2]  =  -0.00999598
  [8  ,   2]  =  -0.0120484
  [9  ,   2]  =  -0.00612316
  [10 ,   2]  =  -0.0177785
  [11 ,   2]  =  -0.00279279
  [12 ,   2]  =  -0.00850507
  [13 ,   2]  =  -0.00861918
  [14 ,   2]  =  -0.00178186
  [15 ,   2]  =  -0.00839405
  [16 ,   2]  =  -0.00972896
  [17 ,   2]  =  -0.00637195
  [18 ,   2]  =  -0.00828344
  [19 ,   2]  =  -0.0171719
  [20 ,   2]  =  -0.005804
  [21 ,   2]  =  -0.00670202
  [22 ,   2]  =  -0.0165772
  [23 ,   2]  =  -0.00322778
  [24 ,   2]  =  -0.0128624
  [25 ,   2]  =  -0.00695662
  [121,   2]  =  1.0
  [123,   2]  =  1.0
  [246,   2]  =  -1.0
  [1  ,   3]  =  -0.0293223
  [2  ,   3]  =  -0.0112078
  [3  ,   3]  =  -0.13671
  [4  ,   3]  =  -1.72338e-5
  [5  ,   3]  =  -0.0119435
  [6  ,   3]  =  -0.0149761
  [7  ,   3]  =  -0.00426559
  [8  ,   3]  =  0.00502401
  [9  ,   3]  =  -0.0348701
  [10 ,   3]  =  -0.0259936
  [11 ,   3]  =  0.0039109
  [12 ,   3]  =  -0.0033409
  [13 ,   3]  =  -0.00471699
  [14 ,   3]  =  -0.00770642
  [15 ,   3]  =  -0.0137468
  [16 ,   3]  =  -0.0107691
  [17 ,   3]  =  -0.0128779
  [18 ,   3]  =  -0.00596158
  [19 ,   3]  =  -0.00615828
  [20 ,   3]  =  -0.0120902
  [21 ,   3]  =  -0.0150126
  [22 ,   3]  =  -0.0120018
  [23 ,   3]  =  -0.00810374
  [24 ,   3]  =  -0.0216586
  [25 ,   3]  =  -0.0157035
  [121,   3]  =  1.0
  [124,   3]  =  1.0
  [247,   3]  =  -1.0
  [1  ,   4]  =  -0.0091853
  [2  ,   4]  =  -0.0090899
  [3  ,   4]  =  -1.72338e-5
  [4  ,   4]  =  -0.294166
  [5  ,   4]  =  -0.00858903
  [6  ,   4]  =  -0.0225567
  [7  ,   4]  =  -0.0238312
  [8  ,   4]  =  -0.0133327
  [9  ,   4]  =  -0.0038266
  [10 ,   4]  =  -0.0146222
  [11 ,   4]  =  -0.0306592
  [12 ,   4]  =  -0.0279849
  [13 ,   4]  =  -0.00158694
  [14 ,   4]  =  -0.034214
  [15 ,   4]  =  -0.0109955
  [16 ,   4]  =  -0.0445035
  [17 ,   4]  =  0.00552673
  [18 ,   4]  =  -0.0155436
  [19 ,   4]  =  0.00749906
  [20 ,   4]  =  -0.0175485
  [21 ,   4]  =  -0.00922743
  [22 ,   4]  =  -0.0175486
  [23 ,   4]  =  -0.0249138
  [24 ,   4]  =  -0.0103085
  [25 ,   4]  =  -0.0112797
  [121,   4]  =  1.0
  [125,   4]  =  1.0
  [248,   4]  =  -1.0
  [1  ,   5]  =  -0.0078967
  [2  ,   5]  =  -0.01514
  [3  ,   5]  =  -0.0119435
  [4  ,   5]  =  -0.00858903
  [5  ,   5]  =  -0.182587
  [6  ,   5]  =  -0.0168653
  [7  ,   5]  =  -0.00762231
  [8  ,   5]  =  -0.0100277
  [9  ,   5]  =  -0.00739853
  [10 ,   5]  =  -0.0126709
  [11 ,   5]  =  -0.00730792
  [12 ,   5]  =  -0.0245528
  [13 ,   5]  =  -0.00652324
  [14 ,   5]  =  -0.0190377
  [15 ,   5]  =  -0.00850833
  [16 ,   5]  =  -0.0164941
  [17 ,   5]  =  0.022901
  [18 ,   5]  =  -0.00837686
  [19 ,   5]  =  -0.0190672
  [20 ,   5]  =  -0.0347752
  [21 ,   5]  =  -0.0124953
  [22 ,   5]  =  -0.0106958
  [23 ,   5]  =  -0.0117701
  [24 ,   5]  =  -0.0151978
  [25 ,   5]  =  -0.0103801
  [121,   5]  =  1.0
  [126,   5]  =  1.0
  [249,   5]  =  -1.0
  [1  ,   6]  =  -0.00545691
  [2  ,   6]  =  -0.00239467
  [3  ,   6]  =  -0.0149761
  [4  ,   6]  =  -0.0225567
  [5  ,   6]  =  -0.0168653
  [6  ,   6]  =  -0.278767
  [7  ,   6]  =  -0.00966251
  [8  ,   6]  =  -0.00964022
  [9  ,   6]  =  -0.0158397
  [10 ,   6]  =  -0.0339155
  [11 ,   6]  =  -0.0229487
  [12 ,   6]  =  -0.0164724
  [13 ,   6]  =  -0.00617554
  [14 ,   6]  =  -0.00850447
  [15 ,   6]  =  -0.0377356
  [16 ,   6]  =  -0.0188628
  [17 ,   6]  =  0.00810211
  [18 ,   6]  =  -0.00395672
  [19 ,   6]  =  -0.0245474
  [20 ,   6]  =  -0.00921832
  [21 ,   6]  =  -0.011331
  [22 ,   6]  =  -0.00585968
  [23 ,   6]  =  -0.0343554
  [24 ,   6]  =  0.0103572
  [25 ,   6]  =  -0.00630028
  [121,   6]  =  1.0
  [127,   6]  =  1.0
  [250,   6]  =  -1.0
  [1  ,   7]  =  -0.0153439
  [2  ,   7]  =  -0.00999598
  [3  ,   7]  =  -0.00426559
  [4  ,   7]  =  -0.0238312
  [5  ,   7]  =  -0.00762231
  [6  ,   7]  =  -0.00966251
  [7  ,   7]  =  -0.219571
  [8  ,   7]  =  -0.0188224
  [9  ,   7]  =  -0.00769265
  [10 ,   7]  =  -0.0182154
  [11 ,   7]  =  -0.0223618
  [12 ,   7]  =  -0.0276324
  [13 ,   7]  =  -0.00311424
  [14 ,   7]  =  -0.00947889
  [15 ,   7]  =  -0.0138412
  [16 ,   7]  =  -0.0337246
  [17 ,   7]  =  -0.0322581
  [18 ,   7]  =  -0.00833949
  [19 ,   7]  =  -0.00928979
  [20 ,   7]  =  0.00181398
  [21 ,   7]  =  -0.00330827
  [22 ,   7]  =  -0.00938486
  [23 ,   7]  =  -0.0162212
  [24 ,   7]  =  -0.0125524
  [25 ,   7]  =  -0.024563
  [121,   7]  =  1.0
  [128,   7]  =  1.0
  [251,   7]  =  -1.0
  [1  ,   8]  =  -0.00959039
  [2  ,   8]  =  -0.0120484
  [3  ,   8]  =  0.00502401
  [4  ,   8]  =  -0.0133327
  [5  ,   8]  =  -0.0100277
  [6  ,   8]  =  -0.00964022
  [7  ,   8]  =  -0.0188224
  [8  ,   8]  =  -0.424505
  [9  ,   8]  =  0.00263728
  [10 ,   8]  =  -0.00569998
  [11 ,   8]  =  -0.0194155
  [12 ,   8]  =  -0.00428972
  [13 ,   8]  =  -0.00411882
  [14 ,   8]  =  -0.00817086
  [15 ,   8]  =  0.00523922
  [16 ,   8]  =  -0.0132361
  [17 ,   8]  =  -0.0383889
  [18 ,   8]  =  -0.00269109
  [19 ,   8]  =  -0.0292139
  [20 ,   8]  =  -0.0149068
  [21 ,   8]  =  0.00903793
  [22 ,   8]  =  -0.0104575
  [23 ,   8]  =  0.00346828
  [24 ,   8]  =  0.0142098
  [25 ,   8]  =  -0.0313429
  [121,   8]  =  1.0
  [129,   8]  =  1.0
  [252,   8]  =  -1.0
  [1  ,   9]  =  -0.0378089
  [2  ,   9]  =  -0.00612316
  [3  ,   9]  =  -0.0348701
  [4  ,   9]  =  -0.0038266
  [5  ,   9]  =  -0.00739853
  [6  ,   9]  =  -0.0158397
  [7  ,   9]  =  -0.00769265
  [8  ,   9]  =  0.00263728
  [9  ,   9]  =  -0.22254
  [10 ,   9]  =  -0.0161321
  [11 ,   9]  =  -0.00340176
  [12 ,   9]  =  -0.0125987
  [13 ,   9]  =  -0.00890351
  [14 ,   9]  =  -0.0094679
  [15 ,   9]  =  -0.0147506
  [16 ,   9]  =  -0.00410573
  [17 ,   9]  =  -0.0260196
  [18 ,   9]  =  -0.0150862
  [19 ,   9]  =  0.00203211
  [20 ,   9]  =  -0.00935168
  [21 ,   9]  =  -0.0441543
  [22 ,   9]  =  -0.0184091
  [23 ,   9]  =  0.0232945
  [24 ,   9]  =  -0.0533512
  [25 ,   9]  =  -0.00326792
  [121,   9]  =  1.0
  [130,   9]  =  1.0
  [253,   9]  =  -1.0
  [1  ,  10]  =  -0.0204477
  [2  ,  10]  =  -0.0177785
  [3  ,  10]  =  -0.0259936
  [4  ,  10]  =  -0.0146222
  [5  ,  10]  =  -0.0126709
  [6  ,  10]  =  -0.0339155
  [7  ,  10]  =  -0.0182154
  [8  ,  10]  =  -0.00569998
  [9  ,  10]  =  -0.0161321
