----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.85e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.82e-03 
  1700| 2.04e-03  1.14e-03  2.81e-02 -2.26e-01 -1.87e-01  0.00e+00  4.64e+00 
  1800| 2.07e-03  1.10e-03  2.94e-02 -2.26e-01 -1.84e-01  0.00e+00  4.90e+00 
  1900| 2.10e-03  1.07e-03  3.07e-02 -2.25e-01 -1.82e-01  0.00e+00  5.17e+00 
  2000| 2.14e-03  1.03e-03  3.22e-02 -2.25e-01 -1.80e-01  0.00e+00  5.44e+00 
  2100| 2.17e-03  1.00e-03  3.37e-02 -2.24e-01 -1.77e-01  0.00e+00  5.71e+00 
  2200| 2.19e-03  9.71e-04  3.53e-02 -2.24e-01 -1.75e-01  0.00e+00  5.98e+00 
  2300| 5.18e-04  9.48e-04  3.38e-02 -2.19e-01 -1.72e-01  0.00e+00  6.25e+00 
  2400| 4.68e-04  8.63e-04  3.21e-02 -2.15e-01 -1.71e-01  0.00e+00  6.48e+00 
  2500| 4.26e-04  8.06e-04  3.04e-02 -2.11e-01 -1.69e-01  0.00e+00  6.72e+00 
  2600| 3.90e-04  7.58e-04  2.90e-02 -2.08e-01 -1.68e-01  0.00e+00  6.95e+00 
  2700| 3.59e-04  7.17e-04  2.76e-02 -2.04e-01 -1.67e-01  0.00e+00  7.16e+00 
  2800| 3.32e-04  6.79e-04  2.64e-02 -2.02e-01 -1.66e-01  0.00e+00  7.36e+00 
  2900| 3.08e-04  6.46e-04  2.52e-02 -1.99e-01 -1.65e-01  0.00e+00  7.57e+00 
  3000| 2.87e-04  6.16e-04  2.42e-02 -1.97e-01 -1.64e-01  0.00e+00  7.77e+00 
  3100| 2.68e-04  5.89e-04  2.32e-02 -1.95e-01 -1.63e-01  1.11e-15  7.97e+00 
  3200| 2.51e-04  5.64e-04  2.22e-02 -1.93e-01 -1.63e-01  1.13e-15  8.18e+00 
  3300| 2.36e-04  5.42e-04  2.13e-02 -1.91e-01 -1.62e-01  2.29e-15  8.38e+00 
  3400| 2.22e-04  5.21e-04  2.05e-02 -1.89e-01 -1.61e-01  1.16e-15  8.58e+00 
  3500| 2.09e-04  5.02e-04  1.97e-02 -1.88e-01 -1.61e-01  0.00e+00  8.79e+00 
  3600| 1.98e-04  4.84e-04  1.90e-02 -1.86e-01 -1.61e-01  1.20e-15  8.99e+00 
  3700| 1.87e-04  4.68e-04  1.83e-02 -1.85e-01 -1.60e-01  0.00e+00  9.19e+00 
  3800| 1.77e-04  4.52e-04  1.76e-02 -1.83e-01 -1.60e-01  1.23e-15  9.37e+00 
  3900| 1.68e-04  4.38e-04  1.70e-02 -1.82e-01 -1.59e-01  0.00e+00  9.55e+00 
  4000| 1.60e-04  4.25e-04  1.64e-02 -1.81e-01 -1.59e-01  1.26e-15  9.72e+00 
  4100| 1.52e-04  4.12e-04  1.58e-02 -1.80e-01 -1.59e-01  1.28e-15  9.89e+00 
  4200| 1.45e-04  4.00e-04  1.53e-02 -1.79e-01 -1.59e-01  1.29e-15  1.01e+01 
  4300| 1.38e-04  3.89e-04  1.48e-02 -1.78e-01 -1.58e-01  1.31e-15  1.02e+01 
  4400| 1.32e-04  3.78e-04  1.43e-02 -1.77e-01 -1.58e-01  0.00e+00  1.04e+01 
  4500| 1.26e-04  3.68e-04  1.38e-02 -1.76e-01 -1.58e-01  0.00e+00  1.06e+01 
  4600| 1.20e-04  3.59e-04  1.33e-02 -1.76e-01 -1.58e-01  0.00e+00  1.07e+01 
  4700| 1.15e-04  3.49e-04  1.29e-02 -1.75e-01 -1.58e-01  2.73e-15  1.09e+01 
  4800| 1.10e-04  3.41e-04  1.24e-02 -1.74e-01 -1.57e-01  0.00e+00  1.11e+01 
  4900| 1.05e-04  3.32e-04  1.20e-02 -1.73e-01 -1.57e-01  0.00e+00  1.12e+01 
  5000| 1.01e-04  3.25e-04  1.16e-02 -1.73e-01 -1.57e-01  0.00e+00  1.14e+01 
  5100| 9.68e-05  3.17e-04  1.13e-02 -1.72e-01 -1.57e-01  0.00e+00  1.16e+01 
  5200| 9.29e-05  3.10e-04  1.09e-02 -1.71e-01 -1.57e-01  0.00e+00  1.17e+01 
  5300| 8.93e-05  3.03e-04  1.06e-02 -1.71e-01 -1.57e-01  0.00e+00  1.19e+01 
  5400| 8.58e-05  2.96e-04  1.02e-02 -1.70e-01 -1.57e-01  0.00e+00  1.21e+01 
  5500| 8.25e-05  2.90e-04  9.91e-03 -1.70e-01 -1.57e-01  0.00e+00  1.23e+01 
  5600| 7.94e-05  2.83e-04  9.60e-03 -1.69e-01 -1.57e-01  0.00e+00  1.25e+01 
  5700| 7.64e-05  2.77e-04  9.30e-03 -1.69e-01 -1.57e-01  0.00e+00  1.27e+01 
  5800| 7.36e-05  2.72e-04  9.01e-03 -1.68e-01 -1.56e-01  0.00e+00  1.29e+01 
  5900| 7.09e-05  2.66e-04  8.73e-03 -1.68e-01 -1.56e-01  0.00e+00  1.31e+01 
  6000| 6.84e-05  2.61e-04  8.46e-03 -1.68e-01 -1.56e-01  0.00e+00  1.32e+01 
  6100| 6.60e-05  2.56e-04  8.20e-03 -1.67e-01 -1.56e-01  0.00e+00  1.34e+01 
  6200| 6.37e-05  2.51e-04  7.95e-03 -1.67e-01 -1.56e-01  0.00e+00  1.35e+01 
  6300| 6.15e-05  2.46e-04  7.70e-03 -1.66e-01 -1.56e-01  0.00e+00  1.37e+01 
  6400| 5.94e-05  2.42e-04  7.47e-03 -1.66e-01 -1.56e-01  0.00e+00  1.39e+01 
  6500| 5.74e-05  2.37e-04  7.24e-03 -1.66e-01 -1.56e-01  0.00e+00  1.40e+01 
  6600| 5.55e-05  2.33e-04  7.02e-03 -1.65e-01 -1.56e-01  0.00e+00  1.42e+01 
  6700| 5.37e-05  2.29e-04  6.81e-03 -1.65e-01 -1.56e-01  0.00e+00  1.43e+01 
  6800| 5.20e-05  2.25e-04  6.61e-03 -1.65e-01 -1.56e-01  0.00e+00  1.45e+01 
  6900| 5.04e-05  2.21e-04  6.41e-03 -1.64e-01 -1.56e-01  0.00e+00  1.47e+01 
  7000| 4.88e-05  2.18e-04  6.22e-03 -1.64e-01 -1.56e-01  0.00e+00  1.48e+01 
  7100| 4.73e-05  2.14e-04  6.03e-03 -1.64e-01 -1.56e-01  0.00e+00  1.50e+01 
  7200| 4.59e-05  2.11e-04  5.85e-03 -1.64e-01 -1.56e-01  0.00e+00  1.51e+01 
  7300| 4.45e-05  2.07e-04  5.68e-03 -1.63e-01 -1.56e-01  0.00e+00  1.53e+01 
  7400| 4.32e-05  2.04e-04  5.51e-03 -1.63e-01 -1.56e-01  0.00e+00  1.54e+01 
  7500| 4.20e-05  2.01e-04  5.35e-03 -1.63e-01 -1.56e-01  0.00e+00  1.56e+01 
  7600| 4.08e-05  1.98e-04  5.19e-03 -1.63e-01 -1.56e-01  0.00e+00  1.58e+01 
  7700| 3.97e-05  1.95e-04  5.04e-03 -1.62e-01 -1.56e-01  0.00e+00  1.59e+01 
  7800| 3.86e-05  1.93e-04  4.89e-03 -1.62e-01 -1.56e-01  0.00e+00  1.61e+01 
  7900| 3.76e-05  1.90e-04  4.75e-03 -1.62e-01 -1.56e-01  0.00e+00  1.62e+01 
  8000| 3.66e-05  1.87e-04  4.61e-03 -1.62e-01 -1.56e-01  0.00e+00  1.64e+01 
  8100| 3.57e-05  1.85e-04  4.47e-03 -1.62e-01 -1.56e-01  0.00e+00  1.65e+01 
  8200| 3.48e-05  1.83e-04  4.34e-03 -1.61e-01 -1.56e-01  0.00e+00  1.67e+01 
  8300| 3.39e-05  1.80e-04  4.22e-03 -1.61e-01 -1.56e-01  0.00e+00  1.69e+01 
  8400| 3.31e-05  1.78e-04  4.09e-03 -1.61e-01 -1.56e-01  0.00e+00  1.70e+01 
  8500| 3.23e-05  1.76e-04  3.97e-03 -1.61e-01 -1.56e-01  0.00e+00  1.72e+01 
  8600| 3.16e-05  1.74e-04  3.86e-03 -1.61e-01 -1.56e-01  0.00e+00  1.73e+01 
  8700| 3.09e-05  1.72e-04  3.75e-03 -1.61e-01 -1.56e-01  0.00e+00  1.75e+01 
  8800| 3.02e-05  1.70e-04  3.64e-03 -1.60e-01 -1.56e-01  0.00e+00  1.76e+01 
  8900| 2.96e-05  1.68e-04  3.53e-03 -1.60e-01 -1.56e-01  0.00e+00  1.78e+01 
  9000| 2.90e-05  1.66e-04  3.43e-03 -1.60e-01 -1.56e-01  0.00e+00  1.79e+01 
  9100| 2.84e-05  1.65e-04  3.33e-03 -1.60e-01 -1.56e-01  0.00e+00  1.81e+01 
  9200| 2.78e-05  1.63e-04  3.24e-03 -1.60e-01 -1.56e-01  0.00e+00  1.82e+01 
  9300| 2.73e-05  1.61e-04  3.15e-03 -1.60e-01 -1.56e-01  0.00e+00  1.84e+01 
  9400| 2.68e-05  1.60e-04  3.06e-03 -1.60e-01 -1.56e-01  0.00e+00  1.85e+01 
  9500| 2.63e-05  1.58e-04  2.97e-03 -1.60e-01 -1.56e-01  0.00e+00  1.87e+01 
  9600| 2.59e-05  1.57e-04  2.88e-03 -1.59e-01 -1.56e-01  0.00e+00  1.88e+01 
  9700| 2.54e-05  1.56e-04  2.80e-03 -1.59e-01 -1.56e-01  0.00e+00  1.90e+01 
  9800| 2.50e-05  1.54e-04  2.72e-03 -1.59e-01 -1.56e-01  0.00e+00  1.91e+01 
  9900| 2.46e-05  1.53e-04  2.65e-03 -1.59e-01 -1.56e-01  0.00e+00  1.93e+01 
 10000| 2.43e-05  1.52e-04  2.57e-03 -1.59e-01 -1.56e-01  0.00e+00  1.95e+01 
 10100| 2.39e-05  1.50e-04  2.50e-03 -1.59e-01 -1.56e-01  0.00e+00  1.96e+01 
 10200| 2.36e-05  1.49e-04  2.43e-03 -1.59e-01 -1.56e-01  0.00e+00  1.98e+01 
 10300| 2.32e-05  1.48e-04  2.36e-03 -1.59e-01 -1.56e-01  0.00e+00  1.99e+01 
 10400| 2.29e-05  1.47e-04  2.29e-03 -1.59e-01 -1.56e-01  0.00e+00  2.01e+01 
 10500| 2.26e-05  1.46e-04  2.23e-03 -1.59e-01 -1.56e-01  0.00e+00  2.02e+01 
 10600| 2.24e-05  1.45e-04  2.17e-03 -1.58e-01 -1.56e-01  0.00e+00  2.04e+01 
 10700| 2.21e-05  1.44e-04  2.11e-03 -1.58e-01 -1.56e-01  0.00e+00  2.05e+01 
 10800| 2.18e-05  1.43e-04  2.05e-03 -1.58e-01 -1.56e-01  0.00e+00  2.07e+01 
 10900| 2.16e-05  1.42e-04  1.99e-03 -1.58e-01 -1.56e-01  0.00e+00  2.09e+01 
 11000| 2.14e-05  1.41e-04  1.94e-03 -1.58e-01 -1.56e-01  0.00e+00  2.10e+01 
 11100| 2.12e-05  1.40e-04  1.88e-03 -1.58e-01 -1.56e-01  0.00e+00  2.11e+01 
 11200| 2.09e-05  1.39e-04  1.83e-03 -1.58e-01 -1.56e-01  0.00e+00  2.13e+01 
 11300| 2.08e-05  1.38e-04  1.78e-03 -1.58e-01 -1.56e-01  0.00e+00  2.15e+01 
 11400| 2.06e-05  1.37e-04  1.73e-03 -1.58e-01 -1.56e-01  0.00e+00  2.16e+01 
 11500| 2.04e-05  1.37e-04  1.68e-03 -1.58e-01 -1.56e-01  0.00e+00  2.18e+01 
 11600| 2.02e-05  1.36e-04  1.64e-03 -1.58e-01 -1.56e-01  0.00e+00  2.19e+01 
 11700| 2.00e-05  1.35e-04  1.59e-03 -1.58e-01 -1.56e-01  0.00e+00  2.21e+01 
 11800| 1.99e-05  1.34e-04  1.55e-03 -1.58e-01 -1.56e-01  0.00e+00  2.22e+01 
 11900| 1.97e-05  1.34e-04  1.51e-03 -1.58e-01 -1.56e-01  0.00e+00  2.24e+01 
 12000| 1.96e-05  1.33e-04  1.47e-03 -1.58e-01 -1.56e-01  0.00e+00  2.25e+01 
 12100| 1.95e-05  1.32e-04  1.43e-03 -1.57e-01 -1.56e-01  0.00e+00  2.27e+01 
 12200| 1.93e-05  1.31e-04  1.39e-03 -1.57e-01 -1.56e-01  0.00e+00  2.28e+01 
 12300| 1.92e-05  1.31e-04  1.35e-03 -1.57e-01 -1.56e-01  0.00e+00  2.30e+01 
 12400| 1.91e-05  1.30e-04  1.31e-03 -1.57e-01 -1.56e-01  0.00e+00  2.31e+01 
 12500| 1.90e-05  1.29e-04  1.28e-03 -1.57e-01 -1.56e-01  0.00e+00  2.33e+01 
 12600| 1.89e-05  1.29e-04  1.25e-03 -1.57e-01 -1.56e-01  0.00e+00  2.34e+01 
 12700| 1.87e-05  1.28e-04  1.21e-03 -1.57e-01 -1.56e-01  0.00e+00  2.36e+01 
 12800| 1.86e-05  1.28e-04  1.18e-03 -1.57e-01 -1.56e-01  0.00e+00  2.38e+01 
 12900| 1.85e-05  1.27e-04  1.15e-03 -1.57e-01 -1.56e-01  0.00e+00  2.39e+01 
 13000| 1.84e-05  1.27e-04  1.12e-03 -1.57e-01 -1.56e-01  0.00e+00  2.41e+01 
 13100| 1.84e-05  1.26e-04  1.09e-03 -1.57e-01 -1.56e-01  0.00e+00  2.42e+01 
 13200| 1.83e-05  1.25e-04  1.06e-03 -1.57e-01 -1.56e-01  0.00e+00  2.44e+01 
 13300| 1.82e-05  1.25e-04  1.03e-03 -1.57e-01 -1.56e-01  0.00e+00  2.45e+01 
 13400| 1.81e-05  1.24e-04  1.01e-03 -1.57e-01 -1.56e-01  0.00e+00  2.47e+01 
 13500| 1.80e-05  1.24e-04  9.79e-04 -1.57e-01 -1.56e-01  0.00e+00  2.48e+01 
 13600| 1.79e-05  1.23e-04  9.54e-04 -1.57e-01 -1.56e-01  0.00e+00  2.50e+01 
 13700| 1.79e-05  1.23e-04  9.29e-04 -1.57e-01 -1.56e-01  0.00e+00  2.51e+01 
 13800| 1.78e-05  1.22e-04  9.05e-04 -1.57e-01 -1.56e-01  0.00e+00  2.53e+01 
 13900| 1.77e-05  1.22e-04  8.82e-04 -1.57e-01 -1.56e-01  0.00e+00  2.54e+01 
 14000| 1.76e-05  1.21e-04  8.60e-04 -1.57e-01 -1.56e-01  0.00e+00  2.56e+01 
 14100| 1.76e-05  1.21e-04  8.38e-04 -1.57e-01 -1.56e-01  0.00e+00  2.57e+01 
 14200| 1.75e-05  1.20e-04  8.17e-04 -1.57e-01 -1.56e-01  0.00e+00  2.59e+01 
 14300| 1.74e-05  1.20e-04  7.96e-04 -1.57e-01 -1.56e-01  0.00e+00  2.61e+01 
 14400| 1.74e-05  1.20e-04  7.76e-04 -1.57e-01 -1.56e-01  0.00e+00  2.62e+01 
 14500| 1.73e-05  1.19e-04  7.56e-04 -1.57e-01 -1.56e-01  0.00e+00  2.63e+01 
 14600| 1.72e-05  1.19e-04  7.38e-04 -1.57e-01 -1.56e-01  0.00e+00  2.65e+01 
 14700| 1.72e-05  1.18e-04  7.19e-04 -1.57e-01 -1.56e-01  0.00e+00  2.66e+01 
 14800| 1.71e-05  1.18e-04  7.01e-04 -1.57e-01 -1.56e-01  0.00e+00  2.68e+01 
 14900| 1.71e-05  1.18e-04  6.84e-04 -1.57e-01 -1.56e-01  0.00e+00  2.69e+01 
 15000| 1.70e-05  1.17e-04  6.67e-04 -1.57e-01 -1.56e-01  0.00e+00  2.71e+01 
 15100| 1.69e-05  1.17e-04  6.51e-04 -1.56e-01 -1.56e-01  0.00e+00  2.72e+01 
 15200| 1.69e-05  1.16e-04  6.35e-04 -1.56e-01 -1.56e-01  0.00e+00  2.74e+01 
 15300| 1.68e-05  1.16e-04  6.20e-04 -1.56e-01 -1.56e-01  0.00e+00  2.75e+01 
 15400| 1.68e-05  1.16e-04  6.05e-04 -1.56e-01 -1.56e-01  0.00e+00  2.77e+01 
 15500| 1.67e-05  1.15e-04  5.91e-04 -1.56e-01 -1.56e-01  0.00e+00  2.78e+01 
 15600| 1.67e-05  1.15e-04  5.77e-04 -1.56e-01 -1.56e-01  0.00e+00  2.80e+01 
 15700| 1.66e-05  1.15e-04  5.63e-04 -1.56e-01 -1.56e-01  0.00e+00  2.81e+01 
 15800| 1.65e-05  1.14e-04  5.50e-04 -1.56e-01 -1.56e-01  0.00e+00  2.83e+01 
 15900| 1.65e-05  1.14e-04  5.37e-04 -1.56e-01 -1.56e-01  0.00e+00  2.84e+01 
 16000| 1.64e-05  1.13e-04  5.24e-04 -1.56e-01 -1.56e-01  0.00e+00  2.86e+01 
 16100| 1.64e-05  1.13e-04  5.12e-04 -1.56e-01 -1.56e-01  0.00e+00  2.87e+01 
 16200| 1.63e-05  1.13e-04  5.00e-04 -1.56e-01 -1.56e-01  0.00e+00  2.89e+01 
 16300| 1.63e-05  1.12e-04  4.89e-04 -1.56e-01 -1.56e-01  0.00e+00  2.90e+01 
 16400| 1.62e-05  1.12e-04  4.78e-04 -1.56e-01 -1.56e-01  0.00e+00  2.92e+01 
 16500| 1.62e-05  1.12e-04  4.67e-04 -1.56e-01 -1.56e-01  0.00e+00  2.93e+01 
 16600| 1.61e-05  1.12e-04  4.57e-04 -1.56e-01 -1.56e-01  0.00e+00  2.95e+01 
 16700| 1.61e-05  1.11e-04  4.46e-04 -1.56e-01 -1.56e-01  0.00e+00  2.96e+01 
 16800| 1.60e-05  1.11e-04  4.37e-04 -1.56e-01 -1.56e-01  0.00e+00  2.98e+01 
 16900| 1.60e-05  1.11e-04  4.27e-04 -1.56e-01 -1.56e-01  0.00e+00  3.00e+01 
 17000| 1.59e-05  1.10e-04  4.18e-04 -1.56e-01 -1.56e-01  0.00e+00  3.01e+01 
 17100| 1.59e-05  1.10e-04  4.09e-04 -1.56e-01 -1.56e-01  0.00e+00  3.03e+01 
 17200| 1.58e-05  1.10e-04  4.00e-04 -1.56e-01 -1.56e-01  0.00e+00  3.04e+01 
 17300| 1.58e-05  1.09e-04  3.91e-04 -1.56e-01 -1.56e-01  0.00e+00  3.06e+01 
 17400| 1.57e-05  1.09e-04  3.83e-04 -1.56e-01 -1.56e-01  0.00e+00  3.07e+01 
 17500| 1.57e-05  1.09e-04  3.75e-04 -1.56e-01 -1.56e-01  0.00e+00  3.09e+01 
 17600| 1.56e-05  1.09e-04  3.67e-04 -1.56e-01 -1.56e-01  0.00e+00  3.10e+01 
 17700| 1.56e-05  1.08e-04  3.59e-04 -1.56e-01 -1.56e-01  0.00e+00  3.12e+01 
 17800| 1.55e-05  1.08e-04  3.52e-04 -1.56e-01 -1.56e-01  0.00e+00  3.13e+01 
 17900| 1.55e-05  1.08e-04  3.45e-04 -1.56e-01 -1.56e-01  0.00e+00  3.15e+01 
 18000| 1.54e-05  1.07e-04  3.38e-04 -1.56e-01 -1.56e-01  0.00e+00  3.16e+01 
 18100| 1.54e-05  1.07e-04  3.31e-04 -1.56e-01 -1.56e-01  0.00e+00  3.18e+01 
 18200| 1.53e-05  1.07e-04  3.25e-04 -1.56e-01 -1.56e-01  0.00e+00  3.19e+01 
 18300| 1.53e-05  1.07e-04  3.18e-04 -1.56e-01 -1.56e-01  0.00e+00  3.21e+01 
 18400| 1.52e-05  1.06e-04  3.12e-04 -1.56e-01 -1.56e-01  0.00e+00  3.22e+01 
 18500| 1.52e-05  1.06e-04  3.06e-04 -1.56e-01 -1.56e-01  0.00e+00  3.24e+01 
 18600| 1.51e-05  1.06e-04  3.00e-04 -1.56e-01 -1.56e-01  0.00e+00  3.25e+01 
 18700| 1.51e-05  1.06e-04  2.94e-04 -1.56e-01 -1.56e-01  0.00e+00  3.27e+01 
 18800| 1.50e-05  1.05e-04  2.89e-04 -1.56e-01 -1.56e-01  0.00e+00  3.28e+01 
 18900| 1.50e-05  1.05e-04  2.83e-04 -1.56e-01 -1.56e-01  0.00e+00  3.30e+01 
 19000| 1.49e-05  1.05e-04  2.78e-04 -1.56e-01 -1.56e-01  0.00e+00  3.31e+01 
 19100| 1.49e-05  1.05e-04  2.73e-04 -1.56e-01 -1.56e-01  0.00e+00  3.33e+01 
 19200| 1.48e-05  1.04e-04  2.68e-04 -1.56e-01 -1.56e-01  0.00e+00  3.34e+01 
 19300| 1.48e-05  1.04e-04  2.63e-04 -1.56e-01 -1.56e-01  0.00e+00  3.36e+01 
 19400| 1.47e-05  1.04e-04  2.59e-04 -1.56e-01 -1.56e-01  0.00e+00  3.37e+01 
 19500| 1.47e-05  1.04e-04  2.54e-04 -1.56e-01 -1.56e-01  0.00e+00  3.39e+01 
 19600| 1.46e-05  1.03e-04  2.50e-04 -1.56e-01 -1.56e-01  0.00e+00  3.40e+01 
 19700| 1.46e-05  1.03e-04  2.46e-04 -1.56e-01 -1.56e-01  0.00e+00  3.42e+01 
 19800| 1.45e-05  1.03e-04  2.41e-04 -1.56e-01 -1.56e-01  0.00e+00  3.43e+01 
 19900| 1.45e-05  1.03e-04  2.37e-04 -1.56e-01 -1.56e-01  0.00e+00  3.45e+01 
 20000| 1.44e-05  1.03e-04  2.33e-04 -1.56e-01 -1.56e-01  0.00e+00  3.47e+01 
 20100| 1.44e-05  1.02e-04  2.30e-04 -1.56e-01 -1.56e-01  0.00e+00  3.48e+01 
 20200| 1.43e-05  1.02e-04  2.26e-04 -1.56e-01 -1.56e-01  0.00e+00  3.50e+01 
 20300| 1.43e-05  1.02e-04  2.22e-04 -1.56e-01 -1.56e-01  0.00e+00  3.51e+01 
 20400| 1.42e-05  1.02e-04  2.19e-04 -1.56e-01 -1.56e-01  0.00e+00  3.53e+01 
 20500| 1.42e-05  1.01e-04  2.15e-04 -1.56e-01 -1.56e-01  0.00e+00  3.54e+01 
 20600| 1.41e-05  1.01e-04  2.12e-04 -1.56e-01 -1.56e-01  0.00e+00  3.56e+01 
 20700| 1.41e-05  1.01e-04  2.09e-04 -1.56e-01 -1.56e-01  0.00e+00  3.57e+01 
 20800| 1.41e-05  1.01e-04  2.06e-04 -1.56e-01 -1.56e-01  0.00e+00  3.59e+01 
 20900| 1.40e-05  1.01e-04  2.03e-04 -1.56e-01 -1.56e-01  0.00e+00  3.60e+01 
 21000| 1.40e-05  1.00e-04  2.00e-04 -1.56e-01 -1.56e-01  0.00e+00  3.62e+01 
 21100| 1.39e-05  1.00e-04  1.97e-04 -1.56e-01 -1.56e-01  0.00e+00  3.63e+01 
 21200| 1.39e-05  9.99e-05  1.94e-04 -1.56e-01 -1.56e-01  0.00e+00  3.65e+01 
 21300| 1.38e-05  9.97e-05  1.91e-04 -1.56e-01 -1.56e-01  0.00e+00  3.66e+01 
 21400| 1.38e-05  9.95e-05  1.89e-04 -1.56e-01 -1.56e-01  0.00e+00  3.68e+01 
 21500| 1.37e-05  9.93e-05  1.86e-04 -1.56e-01 -1.56e-01  0.00e+00  3.69e+01 
 21600| 1.37e-05  9.91e-05  1.84e-04 -1.56e-01 -1.56e-01  0.00e+00  3.71e+01 
 21700| 1.36e-05  9.89e-05  1.81e-04 -1.56e-01 -1.56e-01  0.00e+00  3.72e+01 
 21800| 1.36e-05  9.87e-05  1.79e-04 -1.56e-01 -1.56e-01  0.00e+00  3.74e+01 
 21900| 1.35e-05  9.85e-05  1.76e-04 -1.56e-01 -1.56e-01  0.00e+00  3.75e+01 
 22000| 1.35e-05  9.83e-05  1.74e-04 -1.56e-01 -1.56e-01  0.00e+00  3.77e+01 
 22100| 1.34e-05  9.81e-05  1.72e-04 -1.56e-01 -1.56e-01  0.00e+00  3.78e+01 
 22200| 1.34e-05  9.79e-05  1.70e-04 -1.56e-01 -1.56e-01  0.00e+00  3.80e+01 
 22300| 1.33e-05  9.77e-05  1.68e-04 -1.56e-01 -1.56e-01  0.00e+00  3.81e+01 
 22400| 1.33e-05  9.75e-05  1.66e-04 -1.56e-01 -1.56e-01  0.00e+00  3.83e+01 
 22500| 1.32e-05  9.73e-05  1.64e-04 -1.56e-01 -1.56e-01  0.00e+00  3.84e+01 
 22600| 1.32e-05  9.71e-05  1.62e-04 -1.56e-01 -1.56e-01  0.00e+00  3.86e+01 
 22700| 1.31e-05  9.69e-05  1.60e-04 -1.56e-01 -1.56e-01  0.00e+00  3.88e+01 
 22800| 1.31e-05  9.67e-05  1.58e-04 -1.56e-01 -1.56e-01  0.00e+00  3.89e+01 
 22900| 1.30e-05  9.65e-05  1.56e-04 -1.56e-01 -1.56e-01  0.00e+00  3.91e+01 
 23000| 1.30e-05  9.63e-05  1.55e-04 -1.56e-01 -1.56e-01  0.00e+00  3.92e+01 
 23100| 1.30e-05  9.61e-05  1.53e-04 -1.56e-01 -1.56e-01  0.00e+00  3.94e+01 
 23200| 1.29e-05  9.60e-05  1.51e-04 -1.56e-01 -1.56e-01  0.00e+00  3.95e+01 
 23300| 1.29e-05  9.58e-05  1.50e-04 -1.56e-01 -1.56e-01  0.00e+00  3.97e+01 
