 10900| 2.27e-05  3.40e-04  7.88e-04 -9.72e-02 -9.62e-02  0.00e+00  1.05e+01 
 11000| 2.22e-05  3.38e-04  7.70e-04 -9.71e-02 -9.62e-02  0.00e+00  1.06e+01 
 11100| 2.17e-05  3.36e-04  7.53e-04 -9.71e-02 -9.62e-02  0.00e+00  1.06e+01 
 11200| 2.12e-05  3.34e-04  7.36e-04 -9.71e-02 -9.62e-02  0.00e+00  1.07e+01 
 11300| 2.07e-05  3.32e-04  7.20e-04 -9.71e-02 -9.62e-02  0.00e+00  1.08e+01 
 11400| 2.03e-05  3.30e-04  7.03e-04 -9.71e-02 -9.62e-02  0.00e+00  1.08e+01 
 11500| 1.99e-05  3.28e-04  6.88e-04 -9.71e-02 -9.63e-02  0.00e+00  1.09e+01 
 11600| 1.94e-05  3.26e-04  6.72e-04 -9.71e-02 -9.63e-02  0.00e+00  1.10e+01 
 11700| 1.90e-05  3.24e-04  6.57e-04 -9.70e-02 -9.63e-02  0.00e+00  1.11e+01 
 11800| 1.87e-05  3.23e-04  6.42e-04 -9.70e-02 -9.63e-02  0.00e+00  1.11e+01 
 11900| 1.83e-05  3.21e-04  6.28e-04 -9.70e-02 -9.63e-02  0.00e+00  1.12e+01 
 12000| 1.80e-05  3.19e-04  6.14e-04 -9.70e-02 -9.63e-02  0.00e+00  1.13e+01 
 12100| 1.76e-05  3.18e-04  6.00e-04 -9.70e-02 -9.63e-02  0.00e+00  1.13e+01 
 12200| 1.73e-05  3.16e-04  5.86e-04 -9.70e-02 -9.63e-02  0.00e+00  1.14e+01 
 12300| 1.70e-05  3.14e-04  5.73e-04 -9.70e-02 -9.63e-02  0.00e+00  1.15e+01 
 12400| 1.68e-05  3.13e-04  5.60e-04 -9.70e-02 -9.63e-02  0.00e+00  1.15e+01 
 12500| 1.65e-05  3.11e-04  5.47e-04 -9.70e-02 -9.63e-02  0.00e+00  1.16e+01 
 12600| 1.63e-05  3.10e-04  5.35e-04 -9.69e-02 -9.63e-02  0.00e+00  1.17e+01 
 12700| 1.60e-05  3.08e-04  5.23e-04 -9.69e-02 -9.63e-02  0.00e+00  1.17e+01 
 12800| 1.58e-05  3.07e-04  5.11e-04 -9.69e-02 -9.63e-02  0.00e+00  1.18e+01 
 12900| 1.56e-05  3.05e-04  4.99e-04 -9.69e-02 -9.63e-02  0.00e+00  1.19e+01 
 13000| 1.54e-05  3.04e-04  4.88e-04 -9.69e-02 -9.63e-02  0.00e+00  1.19e+01 
 13100| 1.52e-05  3.02e-04  4.77e-04 -9.69e-02 -9.63e-02  0.00e+00  1.20e+01 
 13200| 1.51e-05  3.01e-04  4.66e-04 -9.69e-02 -9.63e-02  0.00e+00  1.21e+01 
 13300| 1.49e-05  2.99e-04  4.55e-04 -9.69e-02 -9.63e-02  0.00e+00  1.22e+01 
 13400| 1.48e-05  2.98e-04  4.45e-04 -9.69e-02 -9.63e-02  0.00e+00  1.23e+01 
 13500| 1.46e-05  2.97e-04  4.35e-04 -9.69e-02 -9.64e-02  0.00e+00  1.24e+01 
 13600| 1.45e-05  2.95e-04  4.25e-04 -9.69e-02 -9.64e-02  0.00e+00  1.25e+01 
 13700| 1.44e-05  2.94e-04  4.15e-04 -9.69e-02 -9.64e-02  0.00e+00  1.26e+01 
 13800| 1.43e-05  2.93e-04  4.05e-04 -9.68e-02 -9.64e-02  0.00e+00  1.26e+01 
 13900| 1.42e-05  2.91e-04  3.96e-04 -9.68e-02 -9.64e-02  0.00e+00  1.27e+01 
 14000| 1.41e-05  2.90e-04  3.87e-04 -9.68e-02 -9.64e-02  0.00e+00  1.28e+01 
 14100| 1.41e-05  2.89e-04  3.78e-04 -9.68e-02 -9.64e-02  0.00e+00  1.29e+01 
 14200| 1.40e-05  2.88e-04  3.69e-04 -9.68e-02 -9.64e-02  0.00e+00  1.30e+01 
 14300| 1.39e-05  2.87e-04  3.61e-04 -9.68e-02 -9.64e-02  0.00e+00  1.31e+01 
 14400| 1.39e-05  2.85e-04  3.52e-04 -9.68e-02 -9.64e-02  0.00e+00  1.32e+01 
 14500| 1.38e-05  2.84e-04  3.44e-04 -9.68e-02 -9.64e-02  0.00e+00  1.33e+01 
 14600| 1.38e-05  2.83e-04  3.36e-04 -9.68e-02 -9.64e-02  0.00e+00  1.34e+01 
 14700| 1.38e-05  2.82e-04  3.29e-04 -9.68e-02 -9.64e-02  0.00e+00  1.34e+01 
 14800| 1.37e-05  2.81e-04  3.21e-04 -9.68e-02 -9.64e-02  0.00e+00  1.35e+01 
 14900| 1.37e-05  2.80e-04  3.14e-04 -9.68e-02 -9.64e-02  0.00e+00  1.36e+01 
 15000| 1.37e-05  2.79e-04  3.06e-04 -9.68e-02 -9.64e-02  0.00e+00  1.36e+01 
 15100| 1.37e-05  2.77e-04  2.99e-04 -9.68e-02 -9.64e-02  0.00e+00  1.37e+01 
 15200| 1.37e-05  2.76e-04  2.92e-04 -9.68e-02 -9.64e-02  0.00e+00  1.38e+01 
 15300| 1.37e-05  2.75e-04  2.85e-04 -9.68e-02 -9.64e-02  0.00e+00  1.38e+01 
 15400| 1.37e-05  2.74e-04  2.79e-04 -9.68e-02 -9.64e-02  0.00e+00  1.39e+01 
 15500| 1.37e-05  2.73e-04  2.72e-04 -9.68e-02 -9.64e-02  0.00e+00  1.40e+01 
 15600| 1.37e-05  2.72e-04  2.66e-04 -9.68e-02 -9.64e-02  0.00e+00  1.40e+01 
 15700| 1.37e-05  2.71e-04  2.60e-04 -9.67e-02 -9.64e-02  0.00e+00  1.41e+01 
 15800| 1.37e-05  2.70e-04  2.54e-04 -9.67e-02 -9.64e-02  0.00e+00  1.42e+01 
 15900| 1.37e-05  2.69e-04  2.48e-04 -9.67e-02 -9.64e-02  0.00e+00  1.42e+01 
 16000| 1.38e-05  2.68e-04  2.42e-04 -9.67e-02 -9.64e-02  0.00e+00  1.43e+01 
 16100| 1.38e-05  2.67e-04  2.36e-04 -9.67e-02 -9.65e-02  0.00e+00  1.44e+01 
 16200| 1.38e-05  2.66e-04  2.31e-04 -9.67e-02 -9.65e-02  0.00e+00  1.44e+01 
 16300| 1.38e-05  2.65e-04  2.25e-04 -9.67e-02 -9.65e-02  0.00e+00  1.45e+01 
 16400| 1.38e-05  2.65e-04  2.20e-04 -9.67e-02 -9.65e-02  0.00e+00  1.46e+01 
 16500| 1.39e-05  2.64e-04  2.15e-04 -9.67e-02 -9.65e-02  0.00e+00  1.46e+01 
 16600| 1.39e-05  2.63e-04  2.10e-04 -9.67e-02 -9.65e-02  0.00e+00  1.47e+01 
 16700| 1.39e-05  2.62e-04  2.05e-04 -9.67e-02 -9.65e-02  0.00e+00  1.48e+01 
 16800| 1.40e-05  2.61e-04  2.00e-04 -9.67e-02 -9.65e-02  0.00e+00  1.48e+01 
 16900| 1.40e-05  2.60e-04  1.96e-04 -9.67e-02 -9.65e-02  0.00e+00  1.49e+01 
 17000| 1.40e-05  2.59e-04  1.91e-04 -9.67e-02 -9.65e-02  0.00e+00  1.50e+01 
 17100| 1.40e-05  2.58e-04  1.87e-04 -9.67e-02 -9.65e-02  0.00e+00  1.50e+01 
 17200| 1.41e-05  2.57e-04  1.82e-04 -9.67e-02 -9.65e-02  0.00e+00  1.51e+01 
 17300| 1.41e-05  2.57e-04  1.78e-04 -9.67e-02 -9.65e-02  0.00e+00  1.52e+01 
 17400| 1.41e-05  2.56e-04  1.74e-04 -9.67e-02 -9.65e-02  0.00e+00  1.52e+01 
 17500| 1.42e-05  2.55e-04  1.70e-04 -9.67e-02 -9.65e-02  0.00e+00  1.53e+01 
 17600| 1.42e-05  2.54e-04  1.66e-04 -9.67e-02 -9.65e-02  0.00e+00  1.54e+01 
 17700| 1.42e-05  2.53e-04  1.62e-04 -9.67e-02 -9.65e-02  0.00e+00  1.54e+01 
 17800| 1.43e-05  2.53e-04  1.58e-04 -9.67e-02 -9.65e-02  0.00e+00  1.55e+01 
 17900| 1.43e-05  2.52e-04  1.54e-04 -9.67e-02 -9.65e-02  0.00e+00  1.56e+01 
 18000| 1.43e-05  2.51e-04  1.51e-04 -9.67e-02 -9.65e-02  0.00e+00  1.56e+01 
 18100| 1.44e-05  2.50e-04  1.47e-04 -9.67e-02 -9.65e-02  0.00e+00  1.57e+01 
 18200| 1.44e-05  2.49e-04  1.44e-04 -9.67e-02 -9.65e-02  0.00e+00  1.58e+01 
 18300| 1.44e-05  2.49e-04  1.40e-04 -9.67e-02 -9.65e-02  0.00e+00  1.58e+01 
 18400| 1.45e-05  2.48e-04  1.37e-04 -9.67e-02 -9.65e-02  0.00e+00  1.59e+01 
 18500| 1.45e-05  2.47e-04  1.34e-04 -9.67e-02 -9.65e-02  0.00e+00  1.60e+01 
 18600| 1.45e-05  2.46e-04  1.31e-04 -9.67e-02 -9.65e-02  0.00e+00  1.60e+01 
 18700| 1.45e-05  2.46e-04  1.28e-04 -9.67e-02 -9.65e-02  0.00e+00  1.61e+01 
 18800| 1.46e-05  2.45e-04  1.25e-04 -9.67e-02 -9.65e-02  0.00e+00  1.62e+01 
 18900| 1.46e-05  2.44e-04  1.22e-04 -9.67e-02 -9.65e-02  0.00e+00  1.62e+01 
 19000| 1.46e-05  2.44e-04  1.19e-04 -9.67e-02 -9.65e-02  0.00e+00  1.63e+01 
 19100| 1.47e-05  2.43e-04  1.16e-04 -9.67e-02 -9.65e-02  0.00e+00  1.63e+01 
 19200| 1.47e-05  2.42e-04  1.13e-04 -9.67e-02 -9.65e-02  0.00e+00  1.64e+01 
 19300| 1.47e-05  2.41e-04  1.11e-04 -9.67e-02 -9.65e-02  0.00e+00  1.65e+01 
 19400| 1.47e-05  2.41e-04  1.08e-04 -9.67e-02 -9.65e-02  0.00e+00  1.65e+01 
 19500| 1.48e-05  2.40e-04  1.06e-04 -9.67e-02 -9.65e-02  0.00e+00  1.66e+01 
 19600| 1.48e-05  2.39e-04  1.03e-04 -9.67e-02 -9.66e-02  0.00e+00  1.67e+01 
 19700| 1.48e-05  2.39e-04  1.01e-04 -9.67e-02 -9.66e-02  0.00e+00  1.67e+01 
 19800| 1.48e-05  2.38e-04  9.86e-05 -9.67e-02 -9.66e-02  0.00e+00  1.68e+01 
 19900| 1.49e-05  2.37e-04  9.63e-05 -9.67e-02 -9.66e-02  0.00e+00  1.69e+01 
 20000| 1.49e-05  2.37e-04  9.41e-05 -9.67e-02 -9.66e-02  0.00e+00  1.69e+01 
 20100| 1.49e-05  2.36e-04  9.19e-05 -9.67e-02 -9.66e-02  0.00e+00  1.70e+01 
 20200| 1.49e-05  2.35e-04  8.98e-05 -9.67e-02 -9.66e-02  0.00e+00  1.71e+01 
 20300| 1.49e-05  2.35e-04  8.77e-05 -9.67e-02 -9.66e-02  0.00e+00  1.71e+01 
 20400| 1.50e-05  2.34e-04  8.57e-05 -9.67e-02 -9.66e-02  0.00e+00  1.72e+01 
 20500| 1.50e-05  2.34e-04  8.37e-05 -9.67e-02 -9.66e-02  0.00e+00  1.73e+01 
 20600| 1.50e-05  2.33e-04  8.18e-05 -9.67e-02 -9.66e-02  0.00e+00  1.73e+01 
 20700| 1.50e-05  2.32e-04  8.00e-05 -9.67e-02 -9.66e-02  0.00e+00  1.74e+01 
 20800| 1.50e-05  2.32e-04  7.81e-05 -9.67e-02 -9.66e-02  0.00e+00  1.75e+01 
 20900| 1.51e-05  2.31e-04  7.64e-05 -9.67e-02 -9.66e-02  0.00e+00  1.75e+01 
 21000| 1.51e-05  2.30e-04  7.46e-05 -9.67e-02 -9.66e-02  0.00e+00  1.76e+01 
 21100| 1.51e-05  2.30e-04  7.30e-05 -9.67e-02 -9.66e-02  0.00e+00  1.77e+01 
 21200| 1.51e-05  2.29e-04  7.13e-05 -9.67e-02 -9.66e-02  0.00e+00  1.77e+01 
 21300| 1.51e-05  2.29e-04  6.97e-05 -9.67e-02 -9.66e-02  0.00e+00  1.78e+01 
 21400| 1.51e-05  2.28e-04  6.81e-05 -9.67e-02 -9.66e-02  0.00e+00  1.79e+01 
 21500| 1.51e-05  2.28e-04  6.66e-05 -9.67e-02 -9.66e-02  0.00e+00  1.79e+01 
 21600| 1.52e-05  2.27e-04  6.51e-05 -9.67e-02 -9.66e-02  0.00e+00  1.80e+01 
 21700| 1.52e-05  2.26e-04  6.37e-05 -9.67e-02 -9.66e-02  0.00e+00  1.81e+01 
 21800| 1.52e-05  2.26e-04  6.23e-05 -9.67e-02 -9.66e-02  0.00e+00  1.81e+01 
 21900| 1.52e-05  2.25e-04  6.09e-05 -9.67e-02 -9.66e-02  0.00e+00  1.82e+01 
 22000| 1.52e-05  2.25e-04  5.96e-05 -9.67e-02 -9.66e-02  0.00e+00  1.83e+01 
 22100| 1.52e-05  2.24e-04  5.83e-05 -9.67e-02 -9.66e-02  0.00e+00  1.83e+01 
 22200| 1.52e-05  2.24e-04  5.70e-05 -9.67e-02 -9.66e-02  0.00e+00  1.84e+01 
 22300| 1.52e-05  2.23e-04  5.58e-05 -9.67e-02 -9.66e-02  0.00e+00  1.85e+01 
 22400| 1.52e-05  2.22e-04  5.46e-05 -9.67e-02 -9.66e-02  0.00e+00  1.85e+01 
 22500| 1.52e-05  2.22e-04  5.34e-05 -9.67e-02 -9.66e-02  0.00e+00  1.86e+01 
 22600| 1.53e-05  2.21e-04  5.22e-05 -9.67e-02 -9.66e-02  0.00e+00  1.87e+01 
 22700| 1.53e-05  2.21e-04  5.11e-05 -9.67e-02 -9.66e-02  0.00e+00  1.87e+01 
 22800| 1.53e-05  2.20e-04  5.00e-05 -9.67e-02 -9.66e-02  0.00e+00  1.88e+01 
 22900| 1.53e-05  2.20e-04  4.90e-05 -9.67e-02 -9.66e-02  0.00e+00  1.89e+01 
 23000| 1.53e-05  2.19e-04  4.80e-05 -9.67e-02 -9.66e-02  0.00e+00  1.89e+01 
 23100| 1.53e-05  2.19e-04  4.70e-05 -9.67e-02 -9.66e-02  0.00e+00  1.90e+01 
 23200| 1.53e-05  2.18e-04  4.60e-05 -9.67e-02 -9.66e-02  0.00e+00  1.91e+01 
 23300| 1.53e-05  2.18e-04  4.50e-05 -9.67e-02 -9.66e-02  0.00e+00  1.91e+01 
 23400| 1.53e-05  2.17e-04  4.41e-05 -9.67e-02 -9.66e-02  0.00e+00  1.92e+01 
 23500| 1.53e-05  2.17e-04  4.32e-05 -9.67e-02 -9.66e-02  0.00e+00  1.93e+01 
 23600| 1.53e-05  2.16e-04  4.23e-05 -9.67e-02 -9.66e-02  0.00e+00  1.93e+01 
 23700| 1.53e-05  2.16e-04  4.15e-05 -9.67e-02 -9.66e-02  0.00e+00  1.94e+01 
 23800| 1.53e-05  2.15e-04  4.07e-05 -9.67e-02 -9.66e-02  0.00e+00  1.95e+01 
 23900| 1.53e-05  2.15e-04  3.99e-05 -9.67e-02 -9.66e-02  0.00e+00  1.95e+01 
