 16300| 1.25e-05  6.90e-05  2.20e-04 -1.38e-01 -1.37e-01  0.00e+00  1.19e+01 
 16400| 1.24e-05  6.86e-05  2.20e-04 -1.38e-01 -1.37e-01  2.94e-16  1.20e+01 
 16500| 1.24e-05  6.82e-05  2.19e-04 -1.38e-01 -1.37e-01  2.94e-16  1.21e+01 
 16600| 1.24e-05  6.79e-05  2.18e-04 -1.38e-01 -1.37e-01  0.00e+00  1.21e+01 
 16700| 1.23e-05  6.75e-05  2.17e-04 -1.38e-01 -1.37e-01  0.00e+00  1.22e+01 
 16800| 1.23e-05  6.71e-05  2.16e-04 -1.38e-01 -1.37e-01  0.00e+00  1.23e+01 
 16900| 1.22e-05  6.68e-05  2.16e-04 -1.38e-01 -1.37e-01  2.95e-16  1.24e+01 
 17000| 1.22e-05  6.64e-05  2.15e-04 -1.38e-01 -1.37e-01  2.95e-16  1.24e+01 
 17100| 1.21e-05  6.61e-05  2.14e-04 -1.38e-01 -1.37e-01  0.00e+00  1.25e+01 
 17200| 1.21e-05  6.58e-05  2.13e-04 -1.38e-01 -1.37e-01  5.91e-16  1.26e+01 
 17300| 1.20e-05  6.54e-05  2.13e-04 -1.38e-01 -1.37e-01  0.00e+00  1.26e+01 
 17400| 1.20e-05  6.51e-05  2.12e-04 -1.38e-01 -1.37e-01  2.96e-16  1.27e+01 
 17500| 1.19e-05  6.48e-05  2.11e-04 -1.38e-01 -1.37e-01  0.00e+00  1.28e+01 
 17600| 1.19e-05  6.44e-05  2.10e-04 -1.38e-01 -1.37e-01  0.00e+00  1.28e+01 
 17700| 1.19e-05  6.41e-05  2.10e-04 -1.38e-01 -1.37e-01  5.93e-16  1.29e+01 
 17800| 1.18e-05  6.38e-05  2.09e-04 -1.38e-01 -1.37e-01  2.97e-16  1.30e+01 
 17900| 1.18e-05  6.35e-05  2.08e-04 -1.38e-01 -1.37e-01  0.00e+00  1.30e+01 
 18000| 1.17e-05  6.32e-05  2.07e-04 -1.38e-01 -1.37e-01  2.97e-16  1.31e+01 
 18100| 1.17e-05  6.29e-05  2.07e-04 -1.38e-01 -1.37e-01  0.00e+00  1.32e+01 
 18200| 1.16e-05  6.26e-05  2.06e-04 -1.38e-01 -1.37e-01  0.00e+00  1.32e+01 
 18300| 1.16e-05  6.23e-05  2.05e-04 -1.38e-01 -1.37e-01  2.98e-16  1.33e+01 
 18400| 1.16e-05  6.20e-05  2.04e-04 -1.38e-01 -1.37e-01  0.00e+00  1.34e+01 
 18500| 1.15e-05  6.17e-05  2.04e-04 -1.38e-01 -1.37e-01  2.98e-16  1.34e+01 
 18600| 1.15e-05  6.14e-05  2.03e-04 -1.38e-01 -1.37e-01  0.00e+00  1.35e+01 
 18700| 1.14e-05  6.11e-05  2.02e-04 -1.38e-01 -1.37e-01  0.00e+00  1.36e+01 
 18800| 1.14e-05  6.08e-05  2.02e-04 -1.38e-01 -1.37e-01  0.00e+00  1.36e+01 
 18900| 1.14e-05  6.05e-05  2.01e-04 -1.38e-01 -1.37e-01  0.00e+00  1.37e+01 
 19000| 1.13e-05  6.02e-05  2.00e-04 -1.38e-01 -1.37e-01  0.00e+00  1.38e+01 
 19100| 1.13e-05  5.99e-05  2.00e-04 -1.38e-01 -1.37e-01  0.00e+00  1.38e+01 
 19200| 1.13e-05  5.97e-05  1.99e-04 -1.38e-01 -1.37e-01  0.00e+00  1.39e+01 
 19300| 1.12e-05  5.94e-05  1.98e-04 -1.38e-01 -1.37e-01  0.00e+00  1.40e+01 
 19400| 1.12e-05  5.91e-05  1.98e-04 -1.38e-01 -1.37e-01  0.00e+00  1.40e+01 
 19500| 1.11e-05  5.89e-05  1.97e-04 -1.38e-01 -1.37e-01  0.00e+00  1.41e+01 
 19600| 1.11e-05  5.86e-05  1.96e-04 -1.38e-01 -1.37e-01  0.00e+00  1.42e+01 
 19700| 1.11e-05  5.83e-05  1.96e-04 -1.38e-01 -1.37e-01  0.00e+00  1.43e+01 
 19800| 1.10e-05  5.81e-05  1.95e-04 -1.38e-01 -1.37e-01  0.00e+00  1.43e+01 
 19900| 1.10e-05  5.78e-05  1.94e-04 -1.38e-01 -1.37e-01  0.00e+00  1.44e+01 
 20000| 1.10e-05  5.76e-05  1.94e-04 -1.38e-01 -1.37e-01  0.00e+00  1.45e+01 
 20100| 1.09e-05  5.73e-05  1.93e-04 -1.38e-01 -1.37e-01  0.00e+00  1.45e+01 
 20200| 1.09e-05  5.70e-05  1.93e-04 -1.38e-01 -1.37e-01  0.00e+00  1.46e+01 
 20300| 1.08e-05  5.68e-05  1.92e-04 -1.38e-01 -1.37e-01  0.00e+00  1.47e+01 
 20400| 1.08e-05  5.66e-05  1.91e-04 -1.38e-01 -1.37e-01  0.00e+00  1.47e+01 
 20500| 1.08e-05  5.63e-05  1.91e-04 -1.38e-01 -1.37e-01  0.00e+00  1.48e+01 
 20600| 1.07e-05  5.61e-05  1.90e-04 -1.38e-01 -1.37e-01  0.00e+00  1.49e+01 
 20700| 1.07e-05  5.58e-05  1.89e-04 -1.38e-01 -1.37e-01  0.00e+00  1.49e+01 
 20800| 1.07e-05  5.56e-05  1.89e-04 -1.38e-01 -1.37e-01  0.00e+00  1.50e+01 
 20900| 1.06e-05  5.54e-05  1.88e-04 -1.38e-01 -1.37e-01  0.00e+00  1.51e+01 
 21000| 1.06e-05  5.51e-05  1.88e-04 -1.38e-01 -1.37e-01  0.00e+00  1.51e+01 
 21100| 1.06e-05  5.49e-05  1.87e-04 -1.38e-01 -1.37e-01  0.00e+00  1.52e+01 
 21200| 1.05e-05  5.47e-05  1.86e-04 -1.38e-01 -1.37e-01  0.00e+00  1.53e+01 
 21300| 1.05e-05  5.44e-05  1.86e-04 -1.38e-01 -1.37e-01  0.00e+00  1.53e+01 
 21400| 1.05e-05  5.42e-05  1.85e-04 -1.38e-01 -1.37e-01  0.00e+00  1.54e+01 
 21500| 1.04e-05  5.40e-05  1.85e-04 -1.38e-01 -1.37e-01  0.00e+00  1.55e+01 
 21600| 1.04e-05  5.38e-05  1.84e-04 -1.38e-01 -1.37e-01  0.00e+00  1.55e+01 
 21700| 1.04e-05  5.36e-05  1.84e-04 -1.38e-01 -1.37e-01  0.00e+00  1.56e+01 
 21800| 1.03e-05  5.33e-05  1.83e-04 -1.38e-01 -1.37e-01  0.00e+00  1.57e+01 
 21900| 1.03e-05  5.31e-05  1.82e-04 -1.38e-01 -1.37e-01  0.00e+00  1.58e+01 
 22000| 1.03e-05  5.29e-05  1.82e-04 -1.38e-01 -1.37e-01  0.00e+00  1.58e+01 
 22100| 1.02e-05  5.27e-05  1.81e-04 -1.38e-01 -1.37e-01  0.00e+00  1.59e+01 
 22200| 1.02e-05  5.25e-05  1.81e-04 -1.38e-01 -1.37e-01  0.00e+00  1.60e+01 
 22300| 1.02e-05  5.23e-05  1.80e-04 -1.38e-01 -1.37e-01  0.00e+00  1.60e+01 
 22400| 1.01e-05  5.21e-05  1.80e-04 -1.38e-01 -1.37e-01  0.00e+00  1.61e+01 
 22500| 1.01e-05  5.19e-05  1.79e-04 -1.38e-01 -1.37e-01  0.00e+00  1.62e+01 
 22600| 1.01e-05  5.17e-05  1.79e-04 -1.38e-01 -1.37e-01  0.00e+00  1.62e+01 
 22700| 1.01e-05  5.15e-05  1.78e-04 -1.38e-01 -1.37e-01  0.00e+00  1.63e+01 
 22800| 1.00e-05  5.13e-05  1.78e-04 -1.38e-01 -1.37e-01  0.00e+00  1.64e+01 
 22900| 9.99e-06  5.11e-05  1.77e-04 -1.38e-01 -1.37e-01  0.00e+00  1.64e+01 
 23000| 9.96e-06  5.09e-05  1.77e-04 -1.38e-01 -1.37e-01  0.00e+00  1.65e+01 
 23100| 9.93e-06  5.07e-05  1.76e-04 -1.38e-01 -1.37e-01  0.00e+00  1.66e+01 
 23200| 9.90e-06  5.05e-05  1.76e-04 -1.38e-01 -1.37e-01  0.00e+00  1.66e+01 
 23300| 9.88e-06  5.03e-05  1.75e-04 -1.38e-01 -1.37e-01  0.00e+00  1.67e+01 
 23400| 9.85e-06  5.01e-05  1.74e-04 -1.38e-01 -1.37e-01  0.00e+00  1.68e+01 
 23500| 9.82e-06  4.99e-05  1.74e-04 -1.38e-01 -1.37e-01  0.00e+00  1.68e+01 
 23600| 9.79e-06  4.98e-05  1.73e-04 -1.38e-01 -1.37e-01  0.00e+00  1.69e+01 
 23700| 9.76e-06  4.96e-05  1.73e-04 -1.38e-01 -1.37e-01  0.00e+00  1.70e+01 
 23800| 9.73e-06  4.94e-05  1.72e-04 -1.38e-01 -1.37e-01  0.00e+00  1.71e+01 
 23900| 9.70e-06  4.92e-05  1.72e-04 -1.38e-01 -1.37e-01  0.00e+00  1.71e+01 
