----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.29e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.83e-04 
  4900| 1.98e-04  2.43e-04  2.24e-03 -1.37e-01 -1.34e-01  0.00e+00  4.08e+00 
  5000| 1.98e-04  2.39e-04  2.25e-03 -1.37e-01 -1.34e-01  0.00e+00  4.15e+00 
  5100| 1.98e-04  2.35e-04  2.26e-03 -1.37e-01 -1.34e-01  0.00e+00  4.22e+00 
  5200| 1.98e-04  2.31e-04  2.27e-03 -1.37e-01 -1.34e-01  0.00e+00  4.29e+00 
  5300| 1.99e-04  2.27e-04  2.29e-03 -1.37e-01 -1.34e-01  0.00e+00  4.37e+00 
  5400| 1.99e-04  2.23e-04  2.30e-03 -1.37e-01 -1.34e-01  0.00e+00  4.44e+00 
  5500| 1.99e-04  2.19e-04  2.31e-03 -1.37e-01 -1.34e-01  0.00e+00  4.51e+00 
  5600| 1.99e-04  2.15e-04  2.32e-03 -1.37e-01 -1.34e-01  0.00e+00  4.58e+00 
  5700| 1.99e-04  2.12e-04  2.34e-03 -1.37e-01 -1.34e-01  0.00e+00  4.65e+00 
  5800| 1.99e-04  2.08e-04  2.35e-03 -1.37e-01 -1.34e-01  0.00e+00  4.72e+00 
  5900| 2.00e-04  2.05e-04  2.36e-03 -1.37e-01 -1.34e-01  0.00e+00  4.79e+00 
  6000| 2.00e-04  2.02e-04  2.37e-03 -1.37e-01 -1.34e-01  0.00e+00  4.86e+00 
  6100| 2.00e-04  1.98e-04  2.39e-03 -1.37e-01 -1.34e-01  0.00e+00  4.92e+00 
  6200| 2.00e-04  1.95e-04  2.40e-03 -1.37e-01 -1.34e-01  0.00e+00  4.98e+00 
  6300| 2.01e-04  1.92e-04  2.41e-03 -1.37e-01 -1.34e-01  0.00e+00  5.04e+00 
  6400| 2.01e-04  1.89e-04  2.43e-03 -1.37e-01 -1.34e-01  0.00e+00  5.10e+00 
  6500| 2.01e-04  1.86e-04  2.44e-03 -1.37e-01 -1.34e-01  0.00e+00  5.16e+00 
  6600| 2.02e-04  1.83e-04  2.46e-03 -1.37e-01 -1.34e-01  0.00e+00  5.21e+00 
  6700| 2.02e-04  1.81e-04  2.47e-03 -1.37e-01 -1.34e-01  0.00e+00  5.27e+00 
  6800| 2.03e-04  1.78e-04  2.48e-03 -1.37e-01 -1.34e-01  0.00e+00  5.32e+00 
  6900| 2.03e-04  1.75e-04  2.50e-03 -1.37e-01 -1.34e-01  0.00e+00  5.38e+00 
  7000| 2.03e-04  1.73e-04  2.51e-03 -1.37e-01 -1.34e-01  0.00e+00  5.43e+00 
  7100| 2.04e-04  1.70e-04  2.53e-03 -1.37e-01 -1.34e-01  0.00e+00  5.49e+00 
  7200| 2.04e-04  1.68e-04  2.54e-03 -1.37e-01 -1.34e-01  0.00e+00  5.54e+00 
  7300| 2.05e-04  1.65e-04  2.56e-03 -1.37e-01 -1.34e-01  0.00e+00  5.59e+00 
  7400| 2.05e-04  1.63e-04  2.57e-03 -1.37e-01 -1.34e-01  0.00e+00  5.65e+00 
  7500| 2.06e-04  1.61e-04  2.59e-03 -1.37e-01 -1.34e-01  0.00e+00  5.70e+00 
  7600| 2.06e-04  1.59e-04  2.60e-03 -1.37e-01 -1.34e-01  0.00e+00  5.75e+00 
  7700| 2.07e-04  1.57e-04  2.62e-03 -1.37e-01 -1.34e-01  0.00e+00  5.81e+00 
  7800| 2.07e-04  1.55e-04  2.63e-03 -1.37e-01 -1.34e-01  0.00e+00  5.86e+00 
  7900| 2.08e-04  1.53e-04  2.65e-03 -1.37e-01 -1.34e-01  0.00e+00  5.91e+00 
  8000| 2.08e-04  1.51e-04  2.66e-03 -1.37e-01 -1.34e-01  0.00e+00  5.97e+00 
  8100| 2.09e-04  1.49e-04  2.68e-03 -1.37e-01 -1.34e-01  0.00e+00  6.02e+00 
  8200| 2.09e-04  1.47e-04  2.70e-03 -1.37e-01 -1.34e-01  0.00e+00  6.07e+00 
  8300| 2.10e-04  1.46e-04  2.71e-03 -1.37e-01 -1.34e-01  0.00e+00  6.12e+00 
  8400| 2.11e-04  1.44e-04  2.73e-03 -1.37e-01 -1.34e-01  0.00e+00  6.18e+00 
  8500| 2.11e-04  1.42e-04  2.75e-03 -1.37e-01 -1.34e-01  0.00e+00  6.23e+00 
  8600| 2.12e-04  1.41e-04  2.76e-03 -1.37e-01 -1.34e-01  0.00e+00  6.28e+00 
  8700| 2.13e-04  1.40e-04  2.78e-03 -1.37e-01 -1.34e-01  0.00e+00  6.33e+00 
  8800| 2.13e-04  1.38e-04  2.80e-03 -1.37e-01 -1.34e-01  0.00e+00  6.38e+00 
  8900| 2.14e-04  1.37e-04  2.81e-03 -1.37e-01 -1.34e-01  0.00e+00  6.43e+00 
  9000| 2.15e-04  1.36e-04  2.83e-03 -1.37e-01 -1.34e-01  0.00e+00  6.48e+00 
  9100| 2.16e-04  1.35e-04  2.85e-03 -1.37e-01 -1.34e-01  0.00e+00  6.53e+00 
  9200| 2.16e-04  1.34e-04  2.87e-03 -1.37e-01 -1.34e-01  0.00e+00  6.59e+00 
  9300| 2.17e-04  1.33e-04  2.88e-03 -1.37e-01 -1.34e-01  4.78e-16  6.64e+00 
  9400| 2.18e-04  1.32e-04  2.90e-03 -1.37e-01 -1.33e-01  0.00e+00  6.69e+00 
  9500| 2.19e-04  1.32e-04  2.92e-03 -1.37e-01 -1.33e-01  2.44e-16  6.74e+00 
  9600| 1.32e-04  1.32e-04  2.85e-03 -1.37e-01 -1.33e-01  2.46e-16  6.79e+00 
  9700| 1.07e-04  1.29e-04  2.74e-03 -1.37e-01 -1.33e-01  2.48e-16  6.84e+00 
  9800| 9.95e-05  1.28e-04  2.62e-03 -1.37e-01 -1.33e-01  0.00e+00  6.89e+00 
  9900| 9.42e-05  1.26e-04  2.51e-03 -1.37e-01 -1.33e-01  0.00e+00  6.94e+00 
 10000| 8.94e-05  1.24e-04  2.40e-03 -1.36e-01 -1.33e-01  0.00e+00  6.99e+00 
 10100| 8.49e-05  1.23e-04  2.30e-03 -1.36e-01 -1.33e-01  0.00e+00  7.04e+00 
 10200| 8.07e-05  1.22e-04  2.20e-03 -1.36e-01 -1.33e-01  5.17e-16  7.09e+00 
 10300| 7.67e-05  1.20e-04  2.11e-03 -1.36e-01 -1.33e-01  2.60e-16  7.14e+00 
 10400| 7.29e-05  1.19e-04  2.02e-03 -1.36e-01 -1.33e-01  0.00e+00  7.19e+00 
 10500| 6.94e-05  1.18e-04  1.94e-03 -1.36e-01 -1.33e-01  0.00e+00  7.24e+00 
 10600| 6.60e-05  1.17e-04  1.85e-03 -1.36e-01 -1.33e-01  0.00e+00  7.29e+00 
 10700| 6.29e-05  1.16e-04  1.78e-03 -1.36e-01 -1.33e-01  2.67e-16  7.34e+00 
 10800| 5.99e-05  1.15e-04  1.70e-03 -1.36e-01 -1.33e-01  0.00e+00  7.39e+00 
 10900| 5.71e-05  1.14e-04  1.63e-03 -1.35e-01 -1.33e-01  0.00e+00  7.43e+00 
 11000| 5.44e-05  1.14e-04  1.56e-03 -1.35e-01 -1.33e-01  2.71e-16  7.48e+00 
 11100| 5.19e-05  1.13e-04  1.50e-03 -1.35e-01 -1.33e-01  2.73e-16  7.53e+00 
 11200| 4.95e-05  1.12e-04  1.44e-03 -1.35e-01 -1.33e-01  0.00e+00  7.58e+00 
 11300| 4.72e-05  1.12e-04  1.38e-03 -1.35e-01 -1.33e-01  2.75e-16  7.63e+00 
 11400| 4.51e-05  1.11e-04  1.32e-03 -1.35e-01 -1.33e-01  0.00e+00  7.68e+00 
 11500| 4.30e-05  1.10e-04  1.26e-03 -1.35e-01 -1.33e-01  2.78e-16  7.73e+00 
 11600| 4.11e-05  1.10e-04  1.21e-03 -1.35e-01 -1.33e-01  2.79e-16  7.78e+00 
 11700| 3.93e-05  1.09e-04  1.16e-03 -1.35e-01 -1.33e-01  0.00e+00  7.83e+00 
 11800| 3.75e-05  1.09e-04  1.11e-03 -1.35e-01 -1.33e-01  2.81e-16  7.88e+00 
 11900| 3.59e-05  1.08e-04  1.07e-03 -1.35e-01 -1.33e-01  5.64e-16  7.93e+00 
 12000| 3.43e-05  1.08e-04  1.02e-03 -1.35e-01 -1.33e-01  2.83e-16  7.98e+00 
 12100| 3.28e-05  1.07e-04  9.81e-04 -1.35e-01 -1.33e-01  2.84e-16  8.03e+00 
 12200| 3.14e-05  1.07e-04  9.41e-04 -1.35e-01 -1.33e-01  0.00e+00  8.08e+00 
 12300| 3.00e-05  1.07e-04  9.03e-04 -1.35e-01 -1.33e-01  0.00e+00  8.13e+00 
 12400| 2.88e-05  1.06e-04  8.66e-04 -1.34e-01 -1.33e-01  2.87e-16  8.18e+00 
 12500| 2.75e-05  1.06e-04  8.31e-04 -1.34e-01 -1.33e-01  2.87e-16  8.23e+00 
 12600| 2.64e-05  1.06e-04  7.97e-04 -1.34e-01 -1.33e-01  2.88e-16  8.27e+00 
 12700| 2.53e-05  1.05e-04  7.65e-04 -1.34e-01 -1.33e-01  2.89e-16  8.32e+00 
 12800| 2.43e-05  1.05e-04  7.34e-04 -1.34e-01 -1.33e-01  2.90e-16  8.37e+00 
 12900| 2.33e-05  1.04e-04  7.04e-04 -1.34e-01 -1.33e-01  2.90e-16  8.42e+00 
 13000| 2.23e-05  1.04e-04  6.76e-04 -1.34e-01 -1.33e-01  2.91e-16  8.47e+00 
 13100| 2.14e-05  1.04e-04  6.49e-04 -1.34e-01 -1.33e-01  0.00e+00  8.52e+00 
 13200| 2.06e-05  1.04e-04  6.23e-04 -1.34e-01 -1.33e-01  0.00e+00  8.56e+00 
 13300| 1.98e-05  1.03e-04  5.99e-04 -1.34e-01 -1.33e-01  2.93e-16  8.61e+00 
 13400| 1.90e-05  1.03e-04  5.75e-04 -1.34e-01 -1.33e-01  0.00e+00  8.66e+00 
 13500| 1.83e-05  1.03e-04  5.52e-04 -1.34e-01 -1.33e-01  2.94e-16  8.71e+00 
 13600| 1.76e-05  1.02e-04  5.31e-04 -1.34e-01 -1.33e-01  2.94e-16  8.76e+00 
 13700| 1.69e-05  1.02e-04  5.10e-04 -1.34e-01 -1.33e-01  2.95e-16  8.80e+00 
 13800| 1.63e-05  1.02e-04  4.90e-04 -1.34e-01 -1.33e-01  5.91e-16  8.85e+00 
 13900| 1.57e-05  1.01e-04  4.71e-04 -1.34e-01 -1.33e-01  2.96e-16  8.90e+00 
 14000| 1.52e-05  1.01e-04  4.53e-04 -1.34e-01 -1.33e-01  5.93e-16  8.95e+00 
 14100| 1.46e-05  1.01e-04  4.36e-04 -1.34e-01 -1.33e-01  0.00e+00  8.99e+00 
 14200| 1.41e-05  1.00e-04  4.19e-04 -1.34e-01 -1.33e-01  0.00e+00  9.04e+00 
 14300| 1.36e-05  1.00e-04  4.03e-04 -1.34e-01 -1.33e-01  0.00e+00  9.09e+00 
 14400| 1.32e-05  9.98e-05  3.88e-04 -1.34e-01 -1.33e-01  0.00e+00  9.14e+00 
 14500| 1.28e-05  9.95e-05  3.73e-04 -1.34e-01 -1.33e-01  0.00e+00  9.19e+00 
 14600| 1.23e-05  9.92e-05  3.59e-04 -1.34e-01 -1.33e-01  0.00e+00  9.23e+00 
 14700| 1.20e-05  9.88e#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549662213997e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(697, 232, 601, 232, 
  [1  ,   1]  =  -0.197026
  [2  ,   1]  =  -0.00197035
  [3  ,   1]  =  -0.00142535
  [4  ,   1]  =  -0.0264558
  [5  ,   1]  =  0.00275014
  [89 ,   1]  =  1.0
  [90 ,   1]  =  1.0
  [186,   1]  =  -1.0
  [1  ,   2]  =  -0.00197035
  [2  ,   2]  =  -0.362366
  [3  ,   2]  =  -0.0193297
  [4  ,   2]  =  -0.0188271
  [5  ,   2]  =  -0.00988395
  [89 ,   2]  =  1.0
  [91 ,   2]  =  1.0
  [187,   2]  =  -1.0
  [1  ,   3]  =  -0.00142535
  [2  ,   3]  =  -0.0193297
  [3  ,   3]  =  -0.836643
  [4  ,   3]  =  -0.0412114
  [5  ,   3]  =  -0.0172697
  [89 ,   3]  =  1.0
  [92 ,   3]  =  1.0
  [188,   3]  =  -1.0
  [1  ,   4]  =  -0.0264558
  [2  ,   4]  =  -0.0188271
  [3  ,   4]  =  -0.0412114
  [4  ,   4]  =  -0.286847
  [5  ,   4]  =  -0.0114169
  [89 ,   4]  =  1.0
  [93 ,   4]  =  1.0
  [189,   4]  =  -1.0
  [1  ,   5]  =  0.00275014
  [2  ,   5]  =  -0.00988395
  [3  ,   5]  =  -0.0172697
  [4  ,   5]  =  -0.0114169
  [5  ,   5]  =  -1.11593
  [89 ,   5]  =  1.0
  [94 ,   5]  =  1.0
  [190,   5]  =  -1.0
  [6  ,   6]  =  -0.240453
  [7  ,   6]  =  -0.0236038
  [8  ,   6]  =  -0.0296998
  [9  ,   6]  =  -0.00719521
  [10 ,   6]  =  0.00122428
  [89 ,   6]  =  1.0
  [95 ,   6]  =  1.0
  [191,   6]  =  -1.0
  [6  ,   7]  =  -0.0236038
  [7  ,   7]  =  -0.290523
  [8  ,   7]  =  0.00501256
  [9  ,   7]  =  -0.0228527
  [10 ,   7]  =  -0.0139349
  [89 ,   7]  =  1.0
  [96 ,   7]  =  1.0
  [192,   7]  =  -1.0
  [6  ,   8]  =  -0.0296998
  [7  ,   8]  =  0.00501256
  [8  ,   8]  =  -0.306932
  [9  ,   8]  =  0.0046024
  [10 ,   8]  =  -0.0168446
  [89 ,   8]  =  1.0
  [97 ,   8]  =  1.0
  [193,   8]  =  -1.0
  [6  ,   9]  =  -0.00719521
  [7  ,   9]  =  -0.0228527
  [8  ,   9]  =  0.0046024
  [9  ,   9]  =  -0.181338
  [10 ,   9]  =  -0.0163581
  [89 ,   9]  =  1.0
  [98 ,   9]  =  1.0
  [194,   9]  =  -1.0
  [6  ,  10]  =  0.00122428
  [7  ,  10]  =  -0.0139349
  [8  ,  10]  =  -0.0168446
  [9  ,  10]  =  -0.0163581
  [10 ,  10]  =  -0.244276
  [89 ,  10]  =  1.0
  [99 ,  10]  =  1.0
  [195,  10]  =  -1.0
  [11 ,  11]  =  -0.280037
  [12 ,  11]  =  -0.0207408
  [13 ,  11]  =  -0.00698789
  [14 ,  11]  =  -0.00523783
  [15 ,  11]  =  -0.00615161
  [89 ,  11]  =  1.0
  [100,  11]  =  1.0
  [196,  11]  =  -1.0
  [11 ,  12]  =  -0.0207408
  [12 ,  12]  =  -0.317987
  [13 ,  12]  =  -0.0242986
  [14 ,  12]  =  -0.0054175
  [15 ,  12]  =  -0.00702537
  [89 ,  12]  =  1.0
  [101,  12]  =  1.0
  [197,  12]  =  -1.0
  [11 ,  13]  =  -0.00698789
  [12 ,  13]  =  -0.0242986
  [13 ,  13]  =  -0.220551
  [14 ,  13]  =  -0.00645202
  [15 ,  13]  =  -0.0198023
  [89 ,  13]  =  1.0
  [102,  13]  =  1.0
  [198,  13]  =  -1.0
  [11 ,  14]  =  -0.00523783
  [12 ,  14]  =  -0.0054175
  [13 ,  14]  =  -0.00645202
  [14 ,  14]  =  -0.188077
  [15 ,  14]  =  -0.00391866
  [89 ,  14]  =  1.0
  [103,  14]  =  1.0
  [199,  14]  =  -1.0
  [11 ,  15]  =  -0.00615161
  [12 ,  15]  =  -0.00702537
  [13 ,  15]  =  -0.0198023
  [14 ,  15]  =  -0.00391866
  [15 ,  15]  =  -0.143793
  [89 ,  15]  =  1.0
  [104,  15]  =  1.0
  [200,  15]  =  -1.0
  [16 ,  16]  =  -0.175201
  [17 ,  16]  =  -0.0179306
  [18 ,  16]  =  -0.00870341
  [19 ,  16]  =  -0.0171153
  [20 ,  16]  =  -0.0146713
  [89 ,  16]  =  1.0
  [105,  16]  =  1.0
  [201,  16]  =  -1.0
  [16 ,  17]  =  -0.0179306
  [17 ,  17]  =  -0.15941
  [18 ,  17]  =  0.00225847
  [19 ,  17]  =  -0.0103734
  [20 ,  17]  =  -0.0244233
  [89 ,  17]  =  1.0
  [106,  17]  =  1.0
  [202,  17]  =  -1.0
  [16 ,  18]  =  -0.00870341
  [17 ,  18]  =  0.00225847
  [18 ,  18]  =  -0.194816
  [19 ,  18]  =  0.00698099
  [20 ,  18]  =  -0.000194907
  [89 ,  18]  =  1.0
  [107,  18]  =  1.0
  [203,  18]  =  -1.0
  [16 ,  19]  =  -0.0171153
  [17 ,  19]  =  -0.0103734
  [18 ,  19]  =  0.00698099
  [19 ,  19]  =  -0.442658
  [20 ,  19]  =  -0.039672
  [89 ,  19]  =  1.0
  [108,  19]  =  1.0
  [204,  19]  =  -1.0
  [16 ,  20]  =  -0.0146713
  [17 ,  20]  =  -0.0244233
  [18 ,  20]  =  -0.000194907
  [19 ,  20]  =  -0.039672
  [20 ,  20]  =  -0.897741
  [89 ,  20]  =  1.0
  [109,  20]  =  1.0
  [205,  20]  =  -1.0
  [21 ,  21]  =  -1.74118
  [22 ,  21]  =  -0.023428
  [23 ,  21]  =  -0.0267344
  [24 ,  21]  =  -0.00410446
  [25 ,  21]  =  0.0222997
  [89 ,  21]  =  1.0
  [110,  21]  =  1.0
  [206,  21]  =  -1.0
  [21 ,  22]  =  -0.023428
  [22 ,  22]  =  -0.15387
  [23 ,  22]  =  -0.00262886
  [24 ,  22]  =  -0.0167785
  [25 ,  22]  =  0.00876492
  [89 ,  22]  =  1.0
  [111,  22]  =  1.0
  [207,  22]  =  -1.0
  [21 ,  23]  =  -0.0267344
  [22 ,  23]  =  -0.00262886
  [23 ,  23]  =  -0.334627
  [24 ,  23]  =  -0.00398609
  [25 ,  23]  =  -0.0115625
  [89 ,  23]  =  1.0
  [112,  23]  =  1.0
  [208,  23]  =  -1.0
  [21 ,  24]  =  -0.00410446
  [22 ,  24]  =  -0.0167785
  [23 ,  24]  =  -0.00398609
  [24 ,  24]  =  -0.197283
  [25 ,  24]  =  -0.000621376
  [89 ,  24]  =  1.0
  [113,  24]  =  1.0
  [209,  24]  =  -1.0
  [21 ,  25]  =  0.0222997
  [22 ,  25]  =  0.00876492
  [23 ,  25]  =  -0.0115625
  [24 ,  25]  =  -0.000621376
  [25 ,  25]  =  -0.974428
  [89 ,  25]  =  1.0
  [114,  25]  =  1.0
  [210,  25]  =  -1.0
  [26 ,  26]  =  -0.406459
  [27 ,  26]  =  -0.00881624
  [28 ,  26]  =  -0.0176809
  [29 ,  26]  =  -0.0200255
  [30 ,  26]  =  0.00206967
  [89 ,  26]  =  1.0
  [115,  26]  =  1.0
  [211,  26]  =  -1.0
  [26 ,  27]  =  -0.00881624
  [27 ,  27]  =  -0.149188
  [28 ,  27]  =  -0.0132265
  [29 ,  27]  =  -0.00903882
  [30 ,  27]  =  -0.0171958
  [89 ,  27]  =  1.0
  [116,  27]  =  1.0
  [212,  27]  =  -1.0
  [26 ,  28]  =  -0.0176809
  [27 ,  28]  =  -0.0132265
  [28 ,  28]  =  -0.248528
  [29 ,  28]  =  -0.0447684
  [30 ,  28]  =  -0.00904682
  [89 ,  28]  =  1.0
  [117,  28]  =  1.0
  [213,  28]  =  -1.0
  [26 ,  29]  =  -0.0200255
  [27 ,  29]  =  -0.00903882
  [28 ,  29]  =  -0.0447684
  [29 ,  29]  =  -0.420074
  [30 ,  29]  =  -0.0156434
  [89 ,  29]  =  1.0
  [118,  29]  =  1.0
  [214,  29]  =  -1.0
  [26 ,  30]  =  0.00206967
  [27 ,  30]  =  -0.0171958
  [28 ,  30]  =  -0.00904682
  [29 ,  30]  =  -0.0156434
  [30 ,  30]  =  -0.142558
  [89 ,  30]  =  1.0
  [119,  30]  =  1.0
  [215,  30]  =  -1.0
  [31 ,  31]  =  -0.217628
  [32 ,  31]  =  -0.0224333
  [33 ,  31]  =  -0.0140775
  [34 ,  31]  =  -0.0119792
  [35 ,  31]  =  -0.0160728
  [89 ,  31]  =  1.0
  [120,  31]  =  1.0
  [216,  31]  =  -1.0
  [31 ,  32]  =  -0.0224333
  [32 ,  32]  =  -0.230663
  [33 ,  32]  =  -0.0261764
  [34 ,  32]  =  -0.00603609
  [35 ,  32]  =  -0.010367
  [89 ,  32]  =  1.0
  [121,  32]  =  1.0
  [217,  32]  =  -1.0
  [31 ,  33]  =  -0.0140775
  [32 ,  33]  =  -0.0261764
  [33 ,  33]  =  -0.493853
  [34 ,  33]  =  -0.0398709
  [35 ,  33]  =  -0.0296431
  [89 ,  33]  =  1.0
  [122,  33]  =  1.0
  [218,  33]  =  -1.0
  [31 ,  34]  =  -0.0119792
  [32 ,  34]  =  -0.00603609
  [33 ,  34]  =  -0.0398709
  [34 ,  34]  =  -0.165915
  [35 ,  34]  =  -0.00654326
  [89 ,  34]  =  1.0
  [123,  34]  =  1.0
  [219,  34]  =  -1.0
  [31 ,  35]  =  -0.0160728
  [32 ,  35]  =  -0.010367
  [33 ,  35]  =  -0.0296431
