----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.66e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
  3200| 2.00e-04  4.76e-04  5.67e-03 -2.23e-01 -2.14e-01  0.00e+00  1.17e+01 
  3300| 1.93e-04  4.64e-04  5.51e-03 -2.22e-01 -2.14e-01  0.00e+00  1.20e+01 
  3400| 1.87e-04  4.52e-04  5.36e-03 -2.22e-01 -2.14e-01  0.00e+00  1.24e+01 
  3500| 1.81e-04  4.41e-04  5.21e-03 -2.22e-01 -2.14e-01  0.00e+00  1.27e+01 
  3600| 1.76e-04  4.31e-04  5.08e-03 -2.21e-01 -2.14e-01  0.00e+00  1.31e+01 
  3700| 1.72e-04  4.21e-04  4.94e-03 -2.21e-01 -2.14e-01  0.00e+00  1.34e+01 
  3800| 1.69e-04  4.12e-04  4.81e-03 -2.21e-01 -2.14e-01  0.00e+00  1.38e+01 
  3900| 1.67e-04  4.03e-04  4.69e-03 -2.21e-01 -2.14e-01  0.00e+00  1.41e+01 
  4000| 1.65e-04  3.95e-04  4.58e-03 -2.21e-01 -2.14e-01  0.00e+00  1.45e+01 
  4100| 1.63e-04  3.87e-04  4.48e-03 -2.20e-01 -2.14e-01  0.00e+00  1.48e+01 
  4200| 1.61e-04  3.80e-04  4.39e-03 -2.20e-01 -2.14e-01  0.00e+00  1.52e+01 
  4300| 1.59e-04  3.73e-04  4.30e-03 -2.20e-01 -2.14e-01  0.00e+00  1.55e+01 
  4400| 1.57e-04  3.66e-04  4.22e-03 -2.20e-01 -2.14e-01  0.00e+00  1.59e+01 
  4500| 1.55e-04  3.60e-04  4.14e-03 -2.20e-01 -2.14e-01  0.00e+00  1.63e+01 
  4600| 1.53e-04  3.54e-04  4.06e-03 -2.20e-01 -2.14e-01  0.00e+00  1.68e+01 
  4700| 1.51e-04  3.48e-04  3.99e-03 -2.19e-01 -2.14e-01  0.00e+00  1.73e+01 
  4800| 1.49e-04  3.43e-04  3.92e-03 -2.19e-01 -2.14e-01  0.00e+00  1.78e+01 
  4900| 1.48e-04  3.37e-04  3.86e-03 -2.19e-01 -2.14e-01  0.00e+00  1.82e+01 
  5000| 1.46e-04  3.32e-04  3.80e-03 -2.19e-01 -2.14e-01  0.00e+00  1.85e+01 
  5100| 1.45e-04  3.27e-04  3.74e-03 -2.19e-01 -2.14e-01  0.00e+00  1.89e+01 
  5200| 1.44e-04  3.23e-04  3.69e-03 -2.19e-01 -2.14e-01  0.00e+00  1.93e+01 
  5300| 1.43e-04  3.18e-04  3.63e-03 -2.19e-01 -2.14e-01  0.00e+00  1.97e+01 
  5400| 1.41e-04  3.14e-04  3.58e-03 -2.19e-01 -2.14e-01  0.00e+00  2.00e+01 
  5500| 1.40e-04  3.10e-04  3.53e-03 -2.19e-01 -2.14e-01  0.00e+00  2.04e+01 
  5600| 1.39e-04  3.06e-04  3.49e-03 -2.19e-01 -2.14e-01  0.00e+00  2.08e+01 
  5700| 1.38e-04  3.02e-04  3.45e-03 -2.18e-01 -2.14e-01  0.00e+00  2.12e+01 
  5800| 1.37e-04  2.98e-04  3.40e-03 -2.18e-01 -2.13e-01  0.00e+00  2.15e+01 
  5900| 1.36e-04  2.94e-04  3.36e-03 -2.18e-01 -2.13e-01  0.00e+00  2.19e+01 
  6000| 1.36e-04  2.91e-04  3.33e-03 -2.18e-01 -2.13e-01  0.00e+00  2.23e+01 
  6100| 1.35e-04  2.88e-04  3.29e-03 -2.18e-01 -2.13e-01  0.00e+00  2.27e+01 
  6200| 1.34e-04  2.84e-04  3.25e-03 -2.18e-01 -2.13e-01  0.00e+00  2.30e+01 
  6300| 1.33e-04  2.81e-04  3.22e-03 -2.18e-01 -2.13e-01  0.00e+00  2.34e+01 
  6400| 1.32e-04  2.78e-04  3.19e-03 -2.18e-01 -2.13e-01  0.00e+00  2.38e+01 
  6500| 1.32e-04  2.75e-04  3.16e-03 -2.18e-01 -2.13e-01  0.00e+00  2.42e+01 
  6600| 1.31e-04  2.72e-04  3.13e-03 -2.18e-01 -2.13e-01  0.00e+00  2.46e+01 
  6700| 1.30e-04  2.69e-04  3.10e-03 -2.18e-01 -2.13e-01  0.00e+00  2.51e+01 
  6800| 1.30e-04  2.66e-04  3.07e-03 -2.18e-01 -2.13e-01  0.00e+00  2.55e+01 
  6900| 1.29e-04  2.64e-04  3.05e-03 -2.18e-01 -2.13e-01  0.00e+00  2.59e+01 
  7000| 1.28e-04  2.61e-04  3.02e-03 -2.18e-01 -2.13e-01  0.00e+00  2.63e+01 
  7100| 1.28e-04  2.58e-04  3.00e-03 -2.18e-01 -2.13e-01  0.00e+00  2.67e+01 
  7200| 1.26e-04  2.56e-04  2.98e-03 -2.17e-01 -2.13e-01  0.00e+00  2.71e+01 
  7300| 1.25e-04  2.53e-04  2.95e-03 -2.17e-01 -2.13e-01  0.00e+00  2.75e+01 
  7400| 1.24e-04  2.51e-04  2.93e-03 -2.17e-01 -2.13e-01  0.00e+00  2.78e+01 
  7500| 1.23e-04  2.49e-04  2.90e-03 -2.17e-01 -2.13e-01  0.00e+00  2.82e+01 
  7600| 1.22e-04  2.46e-04  2.88e-03 -2.17e-01 -2.13e-01  0.00e+00  2.86e+01 
  7700| 1.21e-04  2.44e-04  2.86e-03 -2.17e-01 -2.13e-01  0.00e+00  2.90e+01 
  7800| 1.20e-04  2.42e-04  2.84e-03 -2.17e-01 -2.13e-01  0.00e+00  2.94e+01 
  7900| 1.19e-04  2.40e-04  2.81e-03 -2.17e-01 -2.13e-01  0.00e+00  2.98e+01 
  8000| 1.18e-04  2.38e-04  2.79e-03 -2.17e-01 -2.13e-01  0.00e+00  3.02e+01 
  8100| 1.17e-04  2.36e-04  2.77e-03 -2.17e-01 -2.13e-01  0.00e+00  3.06e+01 
  8200| 1.16e-04  2.34e-04  2.75e-03 -2.17e-01 -2.13e-01  0.00e+00  3.09e+01 
  8300| 1.16e-04  2.32e-04  2.73e-03 -2.17e-01 -2.13e-01  0.00e+00  3.13e+01 
  8400| 9.93e-05  2.30e-04  2.75e-03 -2.17e-01 -2.13e-01  0.00e+00  3.17e+01 
  8500| 8.76e-05  2.28e-04  2.71e-03 -2.17e-01 -2.13e-01  0.00e+00  3.21e+01 
  8600| 8.41e-05  2.25e-04  2.65e-03 -2.17e-01 -2.13e-01  0.00e+00  3.25e+01 
  8700| 8.13e-05  2.23e-04  2.58e-03 -2.17e-01 -2.13e-01  0.00e+00  3.29e+01 
  8800| 7.88e-05  2.21e-04  2.52e-03 -2.17e-01 -2.13e-01  0.00e+00  3.33e+01 
  8900| 7.65e-05  2.18e-04  2.47e-03 -2.17e-01 -2.13e-01  0.00e+00  3.37e+01 
  9000| 7.44e-05  2.16e-04  2.41e-03 -2.16e-01 -2.13e-01  0.00e+00  3.41e+01 
  9100| 7.24e-05  2.14e-04  2.36e-03 -2.16e-01 -2.13e-01  0.00e+00  3.44e+01 
  9200| 7.06e-05  2.12e-04  2.31e-03 -2.16e-01 -2.13e-01  0.00e+00  3.48e+01 
  9300| 6.89e-05  2.10e-04  2.26e-03 -2.16e-01 -2.13e-01  0.00e+00  3.52e+01 
  9400| 6.73e-05  2.08e-04  2.21e-03 -2.16e-01 -2.13e-01  0.00e+00  3.56e+01 
  9500| 6.58e-05  2.06e-04  2.17e-03 -2.16e-01 -2.13e-01  0.00e+00  3.60e+01 
  9600| 6.43e-05  2.05e-04  2.12e-03 -2.16e-01 -2.13e-01  0.00e+00  3.64e+01 
  9700| 6.29e-05  2.03e-04  2.08e-03 -2.16e-01 -2.13e-01  0.00e+00  3.68e+01 
  9800| 6.16e-05  2.01e-04  2.04e-03 -2.16e-01 -2.13e-01  0.00e+00  3.72e+01 
  9900| 6.03e-05  1.99e-04  2.00e-03 -2.16e-01 -2.13e-01  0.00e+00  3.76e+01 
 10000| 5.91e-05  1.98e-04  1.96e-03 -2.16e-01 -2.13e-01  0.00e+00  3.80e+01 
 10100| 5.79e-05  1.96e-04  1.92e-03 -2.16e-01 -2.13e-01  0.00e+00  3.84e+01 
 10200| 5.68e-05  1.94e-04  1.89e-03 -2.16e-01 -2.13e-01  0.00e+00  3.88e+01 
 10300| 5.57e-05  1.93e-04  1.85e-03 -2.16e-01 -2.13e-01  0.00e+00  3.92e+01 
 10400| 5.46e-05  1.91e-04  1.82e-03 -2.16e-01 -2.13e-01  0.00e+00  3.96e+01 
 10500| 5.36e-05  1.90e-04  1.78e-03 -2.15e-01 -2.13e-01  0.00e+00  4.00e+01 
 10600| 5.26e-05  1.88e-04  1.75e-03 -2.15e-01 -2.13e-01  0.00e+00  4.04e+01 
 10700| 5.16e-05  1.87e-04  1.72e-03 -2.15e-01 -2.13e-01  0.00e+00  4.08e+01 
 10800| 5.07e-05  1.86e-04  1.69e-03 -2.15e-01 -2.13e-01  0.00e+00  4.12e+01 
 10900| 4.98e-05  1.84e-04  1.66e-03 -2.15e-01 -2.13e-01  0.00e+00  4.16e+01 
 11000| 4.89e-05  1.83e-04  1.63e-03 -2.15e-01 -2.13e-01  0.00e+00  4.20e+01 
 11100| 4.81e-05  1.81e-04  1.60e-03 -2.15e-01 -2.13e-01  0.00e+00  4.24e+01 
 11200| 4.72e-05  1.80e-04  1.57e-03 -2.15e-01 -2.13e-01  0.00e+00  4.28e+01 
 11300| 4.64e-05  1.79e-04  1.55e-03 -2.15e-01 -2.13e-01  0.00e+00  4.32e+01 
 11400| 4.57e-05  1.78e-04  1.52e-03 -2.15e-01 -2.13e-01  0.00e+00  4.36e+01 
 11500| 4.49e-05  1.76e-04  1.50e-03 -2.15e-01 -2.13e-01  0.00e+00  4.40e+01 
 11600| 4.42e-05  1.75e-04  1.47e-03 -2.15e-01 -2.13e-01  0.00e+00  4.44e+01 
 11700| 4.34e-05  1.74e-04  1.45e-03 -2.15e-01 -2.13e-01  0.00e+00  4.48e+01 
 11800| 4.27e-05  1.73e-04  1.42e-03 -2.15e-01 -2.13e-01  0.00e+00  4.52e+01 
 11900| 4.20e-05  1.72e-04  1.40e-03 -2.15e-01 -2.13e-01  0.00e+00  4.56e+01 
 12000| 4.14e-05  1.71e-04  1.38e-03 -2.15e-01 -2.13e-01  0.00e+00  4.60e+01 
 12100| 4.07e-05  1.69e-04  1.35e-03 -2.15e-01 -2.13e-01  0.00e+00  4.64e+01 
 12200| 4.01e-05  1.68e-04  1.33e-03 -2.15e-01 -2.13e-01  0.00e+00  4.68e+01 
 12300| 3.95e-05  1.67e-04  1.31e-03 -2.15e-01 -2.13e-01  0.00e+00  4.72e+01 
 12400| 3.89e-05  1.66e-04  1.29e-03 -2.15e-01 -2.13e-01  0.00e+00  4.76e+01 
 12500| 3.83e-05  1.65e-04  1.27e-03 -2.15e-01 -2.13e-01  0.00e+00  4.79e+01 
 12600| 3.77e-05  1.64e-04  1.25e-03 -2.15e-01 -2.13e-01  0.00e+00  4.83e+01 
 12700| 3.71e-05  1.63e-04  1.23e-03 -2.15e-01 -2.13e-01  0.00e+00  4.87e+01 
 12800| 3.66e-05  1.62e-04  1.21e-03 -2.15e-01 -2.13e-01  0.00e+00  4.91e+01 
 12900| 3.61e-05  1.61e-04  1.19e-03 -2.15e-01 -2.13e-01  0.00e+00  4.95e+01 
 13000| 3.55e-05  1.60e-04  1.17e-03 -2.15e-01 -2.13e-01  0.00e+00  4.99e+01 
 13100| 3.50e-05  1.59e-04  1.16e-03 -2.15e-01 -2.13e-01  0.00e+00  5.03e+01 
 13200| 3.45e-05  1.59e-04  1.14e-03 -2.15e-01 -2.13e-01  0.00e+00  5.07e+01 
 13300| 3.40e-05  1.58e-04  1.12e-03 -2.15e-01 -2.13e-01  0.00e+00  5.11e+01 
 13400| 3.35e-05  1.57e-04  1.11e-03 -2.15e-01 -2.13e-01  0.00e+00  5.15e+01 
 13500| 3.31e-05  1.56e-04  1.09e-03 -2.14e-01 -2.13e-01  0.00e+00  5.19e+01 
 13600| 3.26e-05  1.55e-04  1.07e-03 -2.14e-01 -2.13e-01  0.00e+00  5.23e+01 
 13700| 3.22e-05  1.54e-04  1.06e-03 -2.14e-01 -2.13e-01  0.00e+00  5.27e+01 
 13800| 3.17e-05  1.53e-04  1.04e-03 -2.14e-01 -2.13e-01  0.00e+00  5.31e+01 
 13900| 3.13e-05  1.52e-04  1.03e-03 -2.14e-01 -2.13e-01  0.00e+00  5.35e+01 
 14000| 3.09e-05  1.52e-04  1.01e-03 -2.14e-01 -2.13e-01  0.00e+00  5.39e+01 
 14100| 3.05e-05  1.51e-04  9.98e-04 -2.14e-01 -2.13e-01  0.00e+00  5.43e+01 
 14200| 3.01e-05  1.50e-04  9.84e-04 -2.14e-01 -2.13e-01  0.00e+00  5.46e+01 
 14300| 2.97e-05  1.49e-04  9.70e-04 -2.14e-01 -2.13e-01  0.00e+00  5.50e+01 
 14400| 2.93e-05  1.49e-04  9.57e-04 -2.14e-01 -2.13e-01  0.00e+00  5.54e+01 
 14500| 2.89e-05  1.48e-04  9.44e-04 -2.14e-01 -2.13e-01  0.00e+00  5.58e+01 
 14600| 2.85e-05  1.47e-04  9.31e-04 -2.14e-01 -2.13e-01  0.00e+00  5.62e+01 
 14700| 2.82e-05  1.46e-04  9.18e-04 -2.14e-01 -2.13e-01  0.00e+00  5.66e+01 
 14800| 2.89e-05  1.46e-04  9.03e-04 -2.14e-01 -2.13e-01  0.00e+00  5.70e+01 
 14900| 2.84e-05  1.45e-04  8.92e-04 -2.14e-01 -2.13e-01  0.00e+00  5.74e+01 
 15000| 2.81e-05  1.44e-04  8.82e-04 -2.14e-01 -2.13e-01  0.00e+00  5.78e+01 
 15100| 2.78e-05  1.43e-04  8.72e-04 -2.14e-01 -2.13e-01  0.00e+00  5.82e+01 
 15200| 2.75e-05  1.43e-04  8.62e-04 -2.14e-01 -2.13e-01  0.00e+00  5.86e+01 
 15300| 2.73e-05  1.42e-04  8.52e-04 -2.14e-01 -2.13e-01  0.00e+00  5.90e+01 
 15400| 2.70e-05  1.41e-04  8.42e-04 -2.14e-01 -2.13e-01  0.00e+00  5.94e+01 
 15500| 2.67e-05  1.41e-04  8.32e-04 -2.14e-01 -2.13e-01  0.00e+00  5.98e+01 
 15600| 2.65e-05  1.40e-04  8.23e-04 -2.14e-01 -2.13e-01  0.00e+00  6.02e+01 
 15700| 2.62e-05  1.40e-04  8.14e-04 -2.14e-01 -2.13e-01  0.00e+00  6.06e+01 
 15800| 2.59e-05  1.39e-04  8.05e-04 -2.14e-01 -2.13e-01  0.00e+00  6.10e+01 
 15900| 2.57e-05  1.38e-04  7.96e-04 -2.14e-01 -2.13e-01  0.00e+00  6.14e+01 
 16000| 2.54e-05  1.38e-04  7.87e-04 -2.14e-01 -2.13e-01  0.00e+00  6.18e+01 
 16100| 2.52e-05  1.37e-04  7.79e-04 -2.14e-01 -2.13e-01  0.00e+00  6.22e+01 
 16200| 2.49e-05  1.36e-04  7.70e-04 -2.14e-01 -2.13e-01  0.00e+00  6.26e+01 
 16300| 2.47e-05  1.36e-04  7.62e-04 -2.14e-01 -2.13e-01  0.00e+00  6.30e+01 
 16400| 2.45e-05  1.35e-04  7.54e-04 -2.14e-01 -2.13e-01  0.00e+00  6.34e+01 
 16500| 2.42e-05  1.35e-04  7.46e-04 -2.14e-01 -2.13e-01  0.00e+00  6.38e+01 
 16600| 2.40e-05  1.34e-04  7.38e-04 -2.14e-01 -2.13e-01  0.00e+00  6.42e+01 
 16700| 2.38e-05  1.34e-04  7.31e-04 -2.14e-01 -2.13e-01  0.00e+00  6.46e+01 
 16800| 2.36e-05  1.33e-04  7.23e-04 -2.14e-01 -2.13e-01  0.00e+00  6.49e+01 
 16900| 2.34e-05  1.32e-04  7.16e-04 -2.14e-01 -2.13e-01  0.00e+00  6.53e+01 
 17000| 2.31e-05  1.32e-04  7.08e-04 -2.14e-01 -2.13e-01  0.00e+00  6.57e+01 
 17100| 2.29e-05  1.31e-04  7.01e-04 -2.14e-01 -2.13e-01  0.00e+00  6.61e+01 
 17200| 2.27e-05  1.31e-04  6.94e-04 -2.14e-01 -2.13e-01  0.00e+00  6.65e+01 
 17300| 2.25e-05  1.30e-04  6.87e-04 -2.14e-01 -2.13e-01  0.00e+00  6.69e+01 
 17400| 2.23e-05  1.30e-04  6.80e-04 -2.14e-01 -2.13e-01  0.00e+00  6.73e+01 
 17500| 2.21e-05  1.29e-04  6.74e-04 -2.14e-01 -2.13e-01  0.00e+00  6.77e+01 
 17600| 2.19e-05  1.29e-04  6.67e-04 -2.14e-01 -2.13e-01  0.00e+00  6.81e+01 
 17700| 2.17e-05  1.28e-04  6.60e-04 -2.14e-01 -2.13e-01  0.00e+00  6.85e+01 
 17800| 2.15e-05  1.28e-04  6.54e-04 -2.14e-01 -2.13e-01  0.00e+00  6.89e+01 
 17900| 2.14e-05  1.27e-04  6.48e-04 -2.14e-01 -2.13e-01  0.00e+00  6.93e+01 
 18000| 2.12e-05  1.27e-04  6.42e-04 -2.14e-01 -2.13e-01  0.00e+00  6.97e+01 
 18100| 2.10e-05  1.26e-04  6.35e-04 -2.14e-01 -2.13e-01  0.00e+00  7.01e+01 
 18200| 2.08e-05  1.26e-04  6.29e-04 -2.14e-01 -2.13e-01  0.00e+00  7.05e+01 
 18300| 2.06e-05  1.25e-04  6.23e-04 -2.14e-01 -2.13e-01  0.00e+00  7.08e+01 
 18400| 2.04e-05  1.25e-04  6.18e-04 -2.14e-01 -2.13e-01  0.00e+00  7.12e+01 
 18500| 2.03e-05  1.24e-04  6.12e-04 -2.14e-01 -2.13e-01  0.00e+00  7.16e+01 
 18600| 2.01e-05  1.24e-04  6.06e-04 -2.14e-01 -2.13e-01  0.00e+00  7.20e+01 
 18700| 1.99e-05  1.23e-04  6.01e-04 -2.14e-01 -2.13e-01  0.00e+00  7.24e+01 
 18800| 1.98e-05  1.23e-04  5.95e-04 -2.14e-01 -2.13e-01  0.00e+00  7.28e+01 
 18900| 1.96e-05  1.23e-04  5.90e-04 -2.14e-01 -2.13e-01  0.00e+00  7.32e+01 
 19000| 1.94e-05  1.22e-04  5.84e-04 -2.14e-01 -2.13e-01  0.00e+00  7.36e+01 
 19100| 1.93e-05  1.22e-04  5.79e-04 -2.14e-01 -2.13e-01  0.00e+00  7.40e+01 
 19200| 1.91e-05  1.21e-04  5.74e-04 -2.14e-01 -2.13e-01  0.00e+00  7.44e+01 
 19300| 1.90e-05  1.21e-04  5.69e-04 -2.14e-01 -2.13e-01  0.00e+00  7.48e+01 
 19400| 1.88e-05  1.20e-04  5.64e-04 -2.14e-01 -2.13e-01  0.00e+00  7.52e+01 
 19500| 1.86e-05  1.20e-04  5.59e-04 -2.14e-01 -2.13e-01  0.00e+00  7.55e+01 
 19600| 1.85e-05  1.19e-04  5.54e-04 -2.14e-01 -2.13e-01  0.00e+00  7.59e+01 
 19700| 1.83e-05  1.19e-04  5.49e-04 -2.14e-01 -2.13e-01  0.00e+00  7.63e+01 
 19800| 1.82e-05  1.19e-04  5.44e-04 -2.14e-01 -2.13e-01  0.00e+00  7.67e+01 
 19900| 1.80e-05  1.18e-04  5.40e-04 -2.14e-01 -2.13e-01  0.00e+00  7.71e+01 
 20000| 1.79e-05  1.18e-04  5.35e-04 -2.14e-01 -2.13e-01  0.00e+00  7.75e+01 
 20100| 1.77e-05  1.17e-04  5.31e-04 -2.14e-01 -2.13e-01  0.00e+00  7.79e+01 
 20200| 1.76e-05  1.17e-04  5.26e-04 -2.14e-01 -2.13e-01  0.00e+00  7.83e+01 
 20300| 1.75e-05  1.17e-04  5.22e-04 -2.14e-01 -2.13e-01  0.00e+00  7.87e+01 
 20400| 1.73e-05  1.16e-04  5.17e-04 -2.14e-01 -2.13e-01  0.00e+00  7.91e+01 
 20500| 1.72e-05  1.16e-04  5.13e-04 -2.14e-01 -2.13e-01  0.00e+00  7.95e+01 
 20600| 1.70e-05  1.15e-04  5.09e-04 -2.14e-01 -2.13e-01  0.00e+00  7.99e+01 
 20700| 1.69e-05  1.15e-04  5.04e-04 -2.14e-01 -2.13e-01  0.00e+00  8.03e+01 
 20800| 1.68e-05  1.15e-04  5.00e-04 -2.14e-01 -2.13e-01  0.00e+00  8.06e+01 
 20900| 1.66e-05  1.14e-04  4.96e-04 -2.14e-01 -2.13e-01  0.00e+00  8.10e+01 
 21000| 1.65e-05  1.14e-04  4.92e-04 -2.14e-01 -2.13e-01  0.00e+00  8.14e+01 
 21100| 1.64e-05  1.14e-04  4.88e-04 -2.14e-01 -2.13e-01  0.00e+00  8.18e+01 
 21200| 1.63e-05  1.13e-04  4.84e-04 -2.14e-01 -2.13e-01  0.00e+00  8.22e+01 
 21300| 1.61e-05  1.13e-04  4.80e-04 -2.14e-01 -2.13e-01  0.00e+00  8.26e+01 
 21400| 1.60e-05  1.12e-04  4.76e-04 -2.14e-01 -2.13e-01  0.00e+00  8.30e+01 
 21500| 1.59e-05  1.12e-04  4.73e-04 -2.14e-01 -2.13e-01  0.00e+00  8.34e+01 
 21600| 1.57e-05  1.12e-04  4.69e-04 -2.14e-01 -2.13e-01  0.00e+00  8.38e+01 
 21700| 1.56e-05  1.11e-04  4.65e-04 -2.14e-01 -2.13e-01  0.00e+00  8.42e+01 
 21800| 1.55e-05  1.11e-04  4.61e-04 -2.14e-01 -2.13e-01  0.00e+00  8.46e+01 
 21900| 1.54e-05  1.11e-04  4.58e-04 -2.14e-01 -2.13e-01  0.00e+00  8.50e+01 
 22000| 1.53e-05  1.10e-04  4.54e-04 -2.14e-01 -2.13e-01  0.00e+00  8.54e+01 
 22100| 1.51e-05  1.10e-04  4.51e-04 -2.14e-01 -2.13e-01  0.00e+00  8.58e+01 
 22200| 1.50e-05  1.10e-04  4.47e-04 -2.14e-01 -2.13e-01  0.00e+00  8.62e+01 
 22300| 1.49e-05  1.09e-04  4.44e-04 -2.14e-01 -2.13e-01  0.00e+00  8.66e+01 
 22400| 1.48e-05  1.09e-04  4.40e-04 -2.14e-01 -2.13e-01  0.00e+00  8.70e+01 
 22500| 1.47e-05  1.09e-04  4.37e-04 -2.14e-01 -2.13e-01  0.00e+00  8.73e+01 
 22600| 1.46e-05  1.08e-04  4.34e-04 -2.14e-01 -2.13e-01  0.00e+00  8.77e+01 
 22700| 1.45e-05  1.08e-04  4.30e-04 -2.14e-01 -2.13e-01  0.00e+00  8.81e+01 
 22800| 1.44e-05  1.08e-04  4.27e-04 -2.14e-01 -2.13e-01  0.00e+00  8.85e+01 
 22900| 1.42e-05  1.07e-04  4.24e-04 -2.14e-01 -2.13e-01  0.00e+00  8.89e+01 
 23000| 1.41e-05  1.07e-04  4.21e-04 -2.14e-01 -2.13e-01  0.00e+00  8.93e+01 
 23100| 1.40e-05  1.07e-04  4.18e-04 -2.14e-01 -2.13e-01  0.00e+00  8.97e+01 
 23200| 1.39e-05  1.06e-04  4.14e-04 -2.14e-01 -2.13e-01  0.00e+00  9.01e+01 
 23300| 1.38e-05  1.06e-04  4.11e-04 -2.14e-01 -2.13e-01  0.00e+00  9.05e+01 
