presolving:
(round 1, fast)       897 del vars, 1196 del conss, 0 add conss, 897 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) probing cycle finished: starting next cycle
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 897 deleted vars, 1196 deleted constraints, 0 added constraints, 897 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 598 implications, 0 cliques
presolved problem has 898 variables (299 bin, 0 int, 0 impl, 599 cont) and 347 constraints
     48 constraints of type <linear>
    299 constraints of type <quadratic>
Presolving Time: 0.12

  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |  5083 |     - |  13M| 0.000000e+00 | 1.164990e+01 |    Inf 
      1 |     0 |  5687 |     - |  13M| 0.000000e+00 | 1.164990e+01 |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |  6436 |     - |  14M| 4.565344e-02 | 1.164990e+01 |  Large 
      1 |     0 |  6436 |     - |  14M| 4.565344e-02 | 1.164990e+01 |  Large 
      1 |     0 |  6894 |     - |  14M| 7.136192e-02 | 1.164990e+01 |  Large 
      1 |     0 |  6894 |     - |  14M| 7.136192e-02 | 1.164990e+01 |  Large 
      1 |     0 |  7453 |     - |  14M| 1.827292e-01 | 1.164990e+01 |6275.50%
      1 |     0 |  7453 |     - |  14M| 1.827292e-01 | 1.164990e+01 |6275.50%
      1 |     0 |  8252 |     - |  14M| 2.911060e-01 | 1.164990e+01 |3901.95%
      1 |     0 |  8252 |     - |  14M| 2.911060e-01 | 1.164990e+01 |3901.95%
      1 |     0 |  9159 |     - |  14M| 3.783335e-01 | 1.164990e+01 |2979.27%
      1 |     0 |  9159 |     - |  14M| 3.783335e-01 | 1.164990e+01 |2979.27%
      1 |     0 |  9716 |     - |  14M| 4.623467e-01 | 1.164990e+01 |2419.73%
      1 |     0 |  9716 |     - |  14M| 4.623467e-01 | 1.164990e+01 |2419.73%
      1 |     0 | 10051 |     - |  15M| 5.188095e-01 | 1.164990e+01 |2145.51%
      1 |     0 | 10051 |     - |  15M| 5.188095e-01 | 1.164990e+01 |2145.51%
      1 |     0 | 10483 |     - |  15M| 5.460729e-01 | 1.164990e+01 |2033.40%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 10483 |     - |  15M| 5.460729e-01 | 1.164990e+01 |2033.40%
      1 |     0 | 10776 |     - |  15M| 5.613474e-01 | 1.164990e+01 |1975.35%
      1 |     0 | 10977 |     - |  15M| 5.658834e-01 | 1.164990e+01 |1958.71%
      1 |     0 | 11114 |     - |  15M| 5.675118e-01 | 1.164990e+01 |1952.80%
      1 |     0 | 11155 |     - |  15M| 5.679746e-01 | 1.164990e+01 |1951.13%
      1 |     0 | 11181 |     - |  15M| 5.682337e-01 | 1.164990e+01 |1950.20%
      1 |     0 | 11190 |     - |  15M| 5.683515e-01 | 1.164990e+01 |1949.77%
      1 |     0 | 11192 |     - |  15M| 5.683515e-01 | 1.164990e+01 |1949.77%
      1 |     0 | 11194 |     - |  15M| 5.683515e-01 | 1.164990e+01 |1949.77%
      1 |     2 | 15755 |     - |  15M| 5.683515e-01 | 1.164990e+01 |1949.77%
    100 |    79 |100640 | 930.3 |  20M| 5.690895e-01 | 1.164990e+01 |1947.11%
    200 |   147 |169587 | 809.3 |  24M| 5.690895e-01 | 1.164990e+01 |1947.11%
    300 |   223 |243933 | 787.3 |  28M| 5.695388e-01 | 1.164990e+01 |1945.50%
    400 |   293 |307299 | 748.8 |  31M| 5.703299e-01 | 1.164990e+01 |1942.66%
    500 |   339 |363917 | 712.2 |  35M| 5.705492e-01 | 1.164990e+01 |1941.88%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
    600 |   385 |422402 | 690.9 |  38M| 5.705492e-01 | 1.164990e+01 |1941.88%
    700 |   441 |476249 | 669.1 |  41M| 5.705492e-01 | 1.164990e+01 |1941.88%
    800 |   509 |534980 | 658.9 |  45M| 5.705492e-01 | 1.164990e+01 |1941.88%
    900 |   561 |591257 | 648.2 |  48M| 5.705492e-01 | 1.164990e+01 |1941.88%
   1000 |   607 |649233 | 641.3 |  52M| 5.705492e-01 | 1.164990e+01 |1941.88%
   1100 |   657 |709837 | 638.1 |  55M| 5.705492e-01 | 1.164990e+01 |1941.88%
   1200 |   709 |785492 | 648.0 |  59M| 5.706189e-01 | 1.164990e+01 |1941.63%
   1300 |   761 |854778 | 651.5 |  61M| 5.706189e-01 | 1.164990e+01 |1941.63%
   1400 |   821 |924271 | 654.6 |  66M| 5.710735e-01 | 1.164990e+01 |1940.00%
   1500 |   869 |976715 | 645.9 |  68M| 5.720179e-01 | 1.164990e+01 |1936.63%
   1600 |   935 |  1043k| 647.1 |  72M| 5.720646e-01 | 1.164990e+01 |1936.47%
   1700 |  1011 |  1134k| 662.9 |  77M| 5.720646e-01 | 1.164990e+01 |1936.47%
   1800 |  1057 |  1203k| 664.3 |  79M| 5.727144e-01 | 1.164990e+01 |1934.16%
   1900 |  1127 |  1278k| 668.8 |  85M| 5.729927e-01 | 1.164990e+01 |1933.17%
   2000 |  1169 |  1342k| 667.1 |  88M| 5.729927e-01 | 1.164990e+01 |1933.17%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   2100 |  1237 |  1429k| 676.8 |  92M| 5.730761e-01 | 1.164990e+01 |1932.87%
   2200 |  1291 |  1498k| 677.7 |  96M| 5.730761e-01 | 1.164990e+01 |1932.87%
   2300 |  1351 |  1557k| 673.9 | 100M| 5.730761e-01 | 1.164990e+01 |1932.87%
   2400 |  1437 |  1646k| 682.6 | 103M| 5.731311e-01 | 1.164990e+01 |1932.68%
   2500 |  1503 |  1717k| 684.0 | 108M| 5.731311e-01 | 1.164990e+01 |1932.68%
   2600 |  1583 |  1791k| 685.9 | 110M| 5.731799e-01 | 1.164990e+01 |1932.50%
   2700 |  1681 |  1880k| 693.5 | 116M| 5.731799e-01 | 1.164990e+01 |1932.50%
   2800 |  1767 |  1967k| 699.8 | 122M| 5.732604e-01 | 1.164990e+01 |1932.22%
   2900 |  1855 |  2035k| 699.2 | 125M| 5.732604e-01 | 1.164990e+01 |1932.22%
   3000 |  1941 |  2111k| 701.2 | 129M| 5.735477e-01 | 1.164990e+01 |1931.20%
   3100 |  2023 |  2202k| 708.1 | 135M| 5.735477e-01 | 1.164990e+01 |1931.20%
   3200 |  2071 |  2268k| 706.4 | 140M| 5.736392e-01 | 1.164990e+01 |1930.88%
   3300 |  2155 |  2340k| 707.0 | 144M| 5.739989e-01 | 1.164990e+01 |1929.60%
   3400 |  2225 |  2417k| 708.9 | 147M| 5.741148e-01 | 1.164990e+01 |1929.19%
   3500 |  2297 |  2481k| 706.9 | 151M| 5.741148e-01 | 1.164990e+01 |1929.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   3600 |  2349 |  2545k| 704.9 | 156M| 5.741148e-01 | 1.164990e+01 |1929.19%
   3700 |  2425 |  2613k| 704.3 | 161M| 5.741993e-01 | 1.164990e+01 |1928.90%
   3800 |  2503 |  2688k| 705.3 | 164M| 5.741993e-01 | 1.164990e+01 |1928.90%
   3900 |  2583 |  2758k| 705.3 | 168M| 5.741993e-01 | 1.164990e+01 |1928.90%
   4000 |  2655 |  2823k| 703.9 | 171M| 5.741993e-01 | 1.164990e+01 |1928.90%
   4100 |  2737 |  2893k| 703.8 | 175M| 5.741993e-01 | 1.164990e+01 |1928.90%
   4200 |  2825 |  2953k| 701.4 | 179M| 5.741993e-01 | 1.164990e+01 |1928.90%
   4300 |  2903 |  3024k| 701.5 | 182M| 5.746292e-01 | 1.164990e+01 |1927.38%
   4400 |  2959 |  3078k| 698.0 | 185M| 5.747190e-01 | 1.164990e+01 |1927.06%
   4500 |  3007 |  3141k| 696.5 | 187M| 5.747490e-01 | 1.164990e+01 |1926.95%
   4600 |  3085 |  3209k| 695.9 | 190M| 5.747490e-01 | 1.164990e+01 |1926.95%
   4700 |  3151 |  3271k| 694.3 | 195M| 5.747490e-01 | 1.164990e+01 |1926.95%
   4800 |  3221 |  3354k| 697.2 | 199M| 5.747490e-01 | 1.164990e+01 |1926.95%
   4900 |  3261 |  3421k| 696.6 | 203M| 5.747490e-01 | 1.164990e+01 |1926.95%
   5000 |  3309 |  3490k| 696.5 | 205M| 5.747490e-01 | 1.164990e+01 |1926.95%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   5100 |  3347 |  3548k| 694.2 | 208M| 5.747490e-01 | 1.164990e+01 |1926.95%
   5200 |  3421 |  3610k| 692.8 | 210M| 5.753467e-01 | 1.164990e+01 |1924.85%
   5300 |  3493 |  3672k| 691.5 | 214M| 5.767920e-01 | 1.164990e+01 |1919.78%
   5400 |  3547 |  3736k| 690.6 | 216M| 5.767920e-01 | 1.164990e+01 |1919.78%
   5500 |  3593 |  3806k| 690.6 | 220M| 5.768698e-01 | 1.164990e+01 |1919.50%
   5600 |  3657 |  3890k| 693.4 | 227M| 5.773317e-01 | 1.164990e+01 |1917.89%
   5700 |  3725 |  3956k| 692.7 | 230M| 5.773317e-01 | 1.164990e+01 |1917.89%
   5800 |  3771 |  4025k| 692.6 | 234M| 5.773317e-01 | 1.164990e+01 |1917.89%
   5900 |  3813 |  4089k| 691.8 | 237M| 5.773317e-01 | 1.164990e+01 |1917.89%
   6000 |  3859 |  4148k| 690.1 | 241M| 5.773317e-01 | 1.164990e+01 |1917.89%
   6100 |  3905 |  4220k| 690.6 | 243M| 5.773317e-01 | 1.164990e+01 |1917.89%
   6200 |  3939 |  4286k| 690.1 | 246M| 5.773317e-01 | 1.164990e+01 |1917.89%
   6300 |  3971 |  4348k| 689.0 | 247M| 5.773317e-01 | 1.164990e+01 |1917.89%
   6400 |  4005 |  4416k| 688.8 | 251M| 5.775856e-01 | 1.164990e+01 |1917.00%
   6500 |  4037 |  4480k| 688.1 | 253M| 5.775856e-01 | 1.164990e+01 |1917.00%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   6600 |  4081 |  4541k| 686.9 | 259M| 5.775856e-01 | 1.164990e+01 |1917.00%
   6700 |  4125 |  4607k| 686.6 | 261M| 5.775856e-01 | 1.164990e+01 |1917.00%
   6800 |  4163 |  4681k| 687.3 | 265M| 5.775856e-01 | 1.164990e+01 |1917.00%
   6900 |  4205 |  4738k| 685.6 | 267M| 5.775856e-01 | 1.164990e+01 |1917.00%
   7000 |  4245 |  4808k| 685.7 | 270M| 5.775856e-01 | 1.164990e+01 |1917.00%
   7100 |  4295 |  4861k| 683.6 | 272M| 5.775856e-01 | 1.164990e+01 |1917.00%
   7200 |  4345 |  4927k| 683.3 | 278M| 5.798428e-01 | 1.164990e+01 |1909.15%
   7300 |  4369 |  4980k| 681.1 | 280M| 5.798653e-01 | 1.164990e+01 |1909.07%
   7400 |  4407 |  5040k| 680.1 | 285M| 5.798653e-01 | 1.164990e+01 |1909.07%
   7500 |  4455 |  5101k| 679.1 | 287M| 5.798653e-01 | 1.164990e+01 |1909.07%
   7600 |  4501 |  5164k| 678.5 | 291M| 5.802652e-01 | 1.164990e+01 |1907.69%
   7700 |  4519 |  5218k| 676.8 | 294M| 5.802652e-01 | 1.164990e+01 |1907.69%
   7800 |  4561 |  5280k| 676.0 | 297M| 5.809700e-01 | 1.164990e+01 |1905.25%
   7900 |  4613 |  5341k| 675.1 | 300M| 5.811522e-01 | 1.164990e+01 |1904.62%
   8000 |  4651 |  5399k| 673.9 | 303M| 5.811522e-01 | 1.164990e+01 |1904.62%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   8100 |  4687 |  5458k| 672.9 | 306M| 5.817569e-01 | 1.164990e+01 |1902.54%
   8200 |  4737 |  5518k| 672.0 | 310M| 5.817569e-01 | 1.164990e+01 |1902.54%
   8300 |  4787 |  5580k| 671.4 | 311M| 5.820992e-01 | 1.164990e+01 |1901.36%
   8400 |  4823 |  5647k| 671.4 | 315M| 5.820992e-01 | 1.164990e+01 |1901.36%
   8500 |  4845 |  5723k| 672.4 | 318M| 5.820992e-01 | 1.164990e+01 |1901.36%
   8600 |  4883 |  5788k| 672.1 | 322M| 5.822117e-01 | 1.164990e+01 |1900.97%
   8700 |  4915 |  5843k| 670.7 | 324M| 5.829834e-01 | 1.164990e+01 |1898.32%
   8800 |  4951 |  5893k| 668.8 | 332M| 5.829834e-01 | 1.164990e+01 |1898.32%
   8900 |  4985 |  5962k| 669.1 | 334M| 5.829834e-01 | 1.164990e+01 |1898.32%
   9000 |  5017 |  6021k| 668.2 | 338M| 5.834491e-01 | 1.164990e+01 |1896.73%
   9100 |  5067 |  6079k| 667.2 | 342M| 5.834491e-01 | 1.164990e+01 |1896.73%
   9200 |  5115 |  6144k| 667.0 | 345M| 5.837802e-01 | 1.164990e+01 |1895.60%
   9300 |  5155 |  6200k| 665.9 | 347M| 5.837802e-01 | 1.164990e+01 |1895.60%
   9400 |  5197 |  6263k| 665.5 | 351M| 5.841874e-01 | 1.164990e+01 |1894.21%
   9500 |  5221 |  6316k| 664.1 | 353M| 5.841874e-01 | 1.164990e+01 |1894.21%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   9600 |  5265 |  6379k| 663.8 | 355M| 5.841874e-01 | 1.164990e+01 |1894.21%
   9700 |  5317 |  6446k| 663.8 | 360M| 5.841920e-01 | 1.164990e+01 |1894.19%
   9800 |  5361 |  6488k| 661.2 | 361M| 5.841920e-01 | 1.164990e+01 |1894.19%
   9900 |  5393 |  6548k| 660.6 | 364M| 5.842728e-01 | 1.164990e+01 |1893.91%
  10000 |  5439 |  6616k| 660.8 | 367M| 5.847868e-01 | 1.164990e+01 |1892.16%
  10100 |  5465 |  6674k| 660.1 | 371M| 5.847868e-01 | 1.164990e+01 |1892.16%
  10200 |  5495 |  6731k| 659.2 | 373M| 5.847868e-01 | 1.164990e+01 |1892.16%
  10300 |  5533 |  6791k| 658.6 | 380M| 5.852814e-01 | 1.164990e+01 |1890.48%
  10400 |  5561 |  6846k| 657.5 | 382M| 5.852814e-01 | 1.164990e+01 |1890.48%
  10500 |  5605 |  6906k| 657.0 | 388M| 5.861788e-01 | 1.164990e+01 |1887.43%
  10600 |  5639 |  6965k| 656.4 | 390M| 5.861788e-01 | 1.164990e+01 |1887.43%
  10700 |  5681 |  7024k| 655.7 | 392M| 5.865608e-01 | 1.164990e+01 |1886.14%
  10800 |  5717 |  7080k| 654.9 | 397M| 5.865608e-01 | 1.164990e+01 |1886.14%
  10900 |  5759 |  7140k| 654.3 | 401M| 5.870155e-01 | 1.164990e+01 |1884.60%
  11000 |  5803 |  7196k| 653.5 | 403M| 5.872074e-01 | 1.164990e+01 |1883.95%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  11100 |  5873 |  7245k| 652.1 | 407M| 5.872074e-01 | 1.164990e+01 |1883.95%
  11200 |  5939 |  7317k| 652.7 | 409M| 5.872785e-01 | 1.164990e+01 |1883.71%
  11300 |  5981 |  7368k| 651.4 | 411M| 5.872785e-01 | 1.164990e+01 |1883.71%
  11400 |  6017 |  7424k| 650.6 | 413M| 5.872785e-01 | 1.164990e+01 |1883.71%
  11500 |  6075 |  7483k| 650.1 | 416M| 5.872785e-01 | 1.164990e+01 |1883.71%
  11600 |  6103 |  7528k| 648.3 | 417M| 5.872785e-01 | 1.164990e+01 |1883.71%
  11700 |  6151 |  7581k| 647.3 | 420M| 5.874024e-01 | 1.164990e+01 |1883.29%
  11800 |  6191 |  7636k| 646.5 | 424M| 5.874024e-01 | 1.164990e+01 |1883.29%
  11900 |  6217 |  7702k| 646.6 | 426M| 5.874024e-01 | 1.164990e+01 |1883.29%
  12000 |  6277 |  7764k| 646.4 | 432M| 5.875100e-01 | 1.164990e+01 |1882.93%
  12100 |  6331 |  7825k| 646.1 | 435M| 5.876873e-01 | 1.164990e+01 |1882.33%
  12200 |  6369 |  7881k| 645.4 | 438M| 5.876873e-01 | 1.164990e+01 |1882.33%
  12300 |  6425 |  7937k| 644.6 | 439M| 5.876873e-01 | 1.164990e+01 |1882.33%
  12400 |  6465 |  7998k| 644.4 | 442M| 5.876873e-01 | 1.164990e+01 |1882.33%
  12500 |  6499 |  8056k| 643.9 | 445M| 5.876873e-01 | 1.164990e+01 |1882.33%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  12600 |  6543 |  8117k| 643.6 | 452M| 5.876873e-01 | 1.164990e+01 |1882.33%
  12700 |  6615 |  8183k| 643.8 | 453M| 5.878065e-01 | 1.164990e+01 |1881.93%
  12800 |  6669 |  8246k| 643.7 | 457M| 5.878065e-01 | 1.164990e+01 |1881.93%
  12900 |  6725 |  8308k| 643.5 | 463M| 5.878065e-01 | 1.164990e+01 |1881.93%
  13000 |  6763 |  8362k| 642.7 | 465M| 5.878065e-01 | 1.164990e+01 |1881.93%
  13100 |  6805 |  8422k| 642.4 | 467M| 5.878065e-01 | 1.164990e+01 |1881.93%
  13200 |  6869 |  8492k| 642.8 | 472M| 5.878065e-01 | 1.164990e+01 |1881.93%
  13300 |  6917 |  8554k| 642.6 | 474M| 5.878065e-01 | 1.164990e+01 |1881.93%
  13400 |  6955 |  8608k| 641.9 | 477M| 5.878696e-01 | 1.164990e+01 |1881.72%
  13500 |  7003 |  8675k| 642.1 | 479M| 5.879645e-01 | 1.164990e+01 |1881.40%
  13600 |  7043 |  8735k| 641.8 | 483M| 5.882345e-01 | 1.164990e+01 |1880.49%
  13700 |  7069 |  8800k| 641.8 | 485M| 5.882345e-01 | 1.164990e+01 |1880.49%
  13800 |  7111 |  8856k| 641.2 | 489M| 5.882345e-01 | 1.164990e+01 |1880.49%
  13900 |  7159 |  8915k| 640.8 | 491M| 5.882345e-01 | 1.164990e+01 |1880.49%
  14000 |  7193 |  8976k| 640.6 | 493M| 5.882345e-01 | 1.164990e+01 |1880.49%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  14100 |  7223 |  9032k| 640.0 | 495M| 5.884071e-01 | 1.164990e+01 |1879.91%
  14200 |  7263 |  9089k| 639.5 | 500M| 5.884071e-01 | 1.164990e+01 |1879.91%
  14300 |  7311 |  9144k| 638.9 | 504M| 5.884071e-01 | 1.164990e+01 |1879.91%
  14400 |  7351 |  9197k| 638.2 | 506M| 5.884529e-01 | 1.164990e+01 |1879.75%
  14500 |  7387 |  9255k| 637.8 | 509M| 5.884876e-01 | 1.164990e+01 |1879.63%
  14600 |  7443 |  9311k| 637.2 | 511M| 5.884876e-01 | 1.164990e+01 |1879.63%
  14700 |  7483 |  9366k| 636.7 | 515M| 5.884876e-01 | 1.164990e+01 |1879.63%
  14800 |  7519 |  9420k| 636.0 | 517M| 5.887009e-01 | 1.164990e+01 |1878.92%
  14900 |  7553 |  9479k| 635.7 | 519M| 5.887009e-01 | 1.164990e+01 |1878.92%
  15000 |  7607 |  9535k| 635.2 | 527M| 5.887009e-01 | 1.164990e+01 |1878.92%
  15100 |  7651 |  9590k| 634.6 | 529M| 5.887009e-01 | 1.164990e+01 |1878.92%
  15200 |  7701 |  9637k| 633.5 | 531M| 5.890387e-01 | 1.164990e+01 |1877.78%
  15300 |  7735 |  9693k| 633.1 | 535M| 5.890387e-01 | 1.164990e+01 |1877.78%
  15400 |  7771 |  9740k| 632.0 | 536M| 5.890387e-01 | 1.164990e+01 |1877.78%
  15500 |  7813 |  9797k| 631.6 | 539M| 5.890387e-01 | 1.164990e+01 |1877.78%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  15600 |  7841 |  9854k| 631.2 | 542M| 5.890387e-01 | 1.164990e+01 |1877.78%
  15700 |  7875 |  9907k| 630.5 | 544M| 5.890399e-01 | 1.164990e+01 |1877.78%
  15800 |  7913 |  9956k| 629.6 | 547M| 5.890399e-01 | 1.164990e+01 |1877.78%
  15900 |  7955 | 10000k| 628.5 | 550M| 5.890399e-01 | 1.164990e+01 |1877.78%
  16000 |  7991 | 10052k| 627.8 | 552M| 5.890399e-01 | 1.164990e+01 |1877.78%
  16100 |  8027 | 10107k| 627.3 | 555M| 5.890989e-01 | 1.164990e+01 |1877.58%
  16200 |  8063 | 10162k| 626.8 | 557M| 5.890989e-01 | 1.164990e+01 |1877.58%
  16300 |  8103 | 10216k| 626.3 | 559M| 5.890989e-01 | 1.164990e+01 |1877.58%
  16400 |  8149 | 10283k| 626.5 | 563M| 5.891138e-01 | 1.164990e+01 |1877.53%
  16500 |  8185 | 10345k| 626.5 | 564M| 5.891138e-01 | 1.164990e+01 |1877.53%
  16600 |  8235 | 10404k| 626.3 | 567M| 5.891138e-01 | 1.164990e+01 |1877.53%
  16700 |  8279 | 10459k| 625.8 | 570M| 5.891138e-01 | 1.164990e+01 |1877.53%
  16800 |  8305 | 10518k| 625.6 | 572M| 5.892451e-01 | 1.164990e+01 |1877.09%
  16900 |  8335 | 10571k| 625.0 | 574M| 5.893018e-01 | 1.164990e+01 |1876.90%
  17000 |  8365 | 10620k| 624.3 | 578M| 5.893179e-01 | 1.164990e+01 |1876.84%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  17100 |  8411 | 10679k| 624.1 | 580M| 5.893182e-01 | 1.164990e+01 |1876.84%
  17200 |  8459 | 10731k| 623.5 | 582M| 5.893182e-01 | 1.164990e+01 |1876.84%
  17300 |  8497 | 10782k| 622.8 | 584M| 5.898851e-01 | 1.164990e+01 |1874.94%
  17400 |  8531 | 10831k| 622.1 | 586M| 5.900095e-01 | 1.164990e+01 |1874.53%
  17500 |  8553 | 10884k| 621.5 | 589M| 5.900095e-01 | 1.164990e+01 |1874.53%
  17600 |  8581 | 10940k| 621.2 | 595M| 5.901093e-01 | 1.164990e+01 |1874.19%
  17700 |  8611 | 11001k| 621.1 | 598M| 5.901398e-01 | 1.164990e+01 |1874.09%
  17800 |  8637 | 11057k| 620.8 | 601M| 5.904857e-01 | 1.164990e+01 |1872.94%
  17900 |  8677 | 11112k| 620.4 | 604M| 5.904857e-01 | 1.164990e+01 |1872.94%
  18000 |  8725 | 11170k| 620.1 | 606M| 5.906742e-01 | 1.164990e+01 |1872.31%
  18100 |  8757 | 11232k| 620.1 | 608M| 5.906742e-01 | 1.164990e+01 |1872.31%
  18200 |  8797 | 11294k| 620.1 | 620M| 5.906946e-01 | 1.164990e+01 |1872.24%
  18300 |  8817 | 11349k| 619.8 | 623M| 5.906946e-01 | 1.164990e+01 |1872.24%
  18400 |  8847 | 11401k| 619.2 | 626M| 5.906946e-01 | 1.164990e+01 |1872.24%
  18500 |  8877 | 11453k| 618.7 | 629M| 5.906946e-01 | 1.164990e+01 |1872.24%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  18600 |  8927 | 11512k| 618.5 | 631M| 5.908501e-01 | 1.164990e+01 |1871.72%
  18700 |  8963 | 11569k| 618.3 | 634M| 5.909403e-01 | 1.164990e+01 |1871.42%
  18800 |  8993 | 11621k| 617.7 | 636M| 5.909403e-01 | 1.164990e+01 |1871.42%
  18900 |  9027 | 11679k| 617.6 | 638M| 5.910349e-01 | 1.164990e+01 |1871.10%
  19000 |  9057 | 11735k| 617.2 | 642M| 5.910483e-01 | 1.164990e+01 |1871.06%
  19100 |  9093 | 11799k| 617.3 | 644M| 5.910483e-01 | 1.164990e+01 |1871.06%
  19200 |  9123 | 11850k| 616.8 | 649M| 5.910867e-01 | 1.164990e+01 |1870.93%
  19300 |  9151 | 11901k| 616.2 | 653M| 5.910867e-01 | 1.164990e+01 |1870.93%
  19400 |  9201 | 11957k| 615.9 | 656M| 5.910867e-01 | 1.164990e+01 |1870.93%
  19500 |  9243 | 12006k| 615.3 | 658M| 5.910867e-01 | 1.164990e+01 |1870.93%
  19600 |  9279 | 12076k| 615.7 | 661M| 5.911092e-01 | 1.164990e+01 |1870.85%
  19700 |  9317 | 12133k| 615.5 | 663M| 5.911092e-01 | 1.164990e+01 |1870.85%
  19800 |  9343 | 12192k| 615.4 | 666M| 5.911618e-01 | 1.164990e+01 |1870.68%
  19900 |  9381 | 12249k| 615.1 | 669M| 5.911618e-01 | 1.164990e+01 |1870.68%
  20000 |  9409 | 12311k| 615.2 | 673M| 5.911618e-01 | 1.164990e+01 |1870.68%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  20100 |  9435 | 12359k| 614.5 | 674M| 5.911618e-01 | 1.164990e+01 |1870.68%
  20200 |  9481 | 12411k| 614.0 | 677M| 5.911618e-01 | 1.164990e+01 |1870.68%
  20300 |  9519 | 12469k| 613.9 | 680M| 5.913429e-01 | 1.164990e+01 |1870.08%
  20400 |  9567 | 12524k| 613.6 | 684M| 5.913429e-01 | 1.164990e+01 |1870.08%
  20500 |  9607 | 12586k| 613.6 | 687M| 5.913429e-01 | 1.164990e+01 |1870.08%
  20600 |  9643 | 12640k| 613.2 | 689M| 5.913429e-01 | 1.164990e+01 |1870.08%
  20700 |  9673 | 12691k| 612.8 | 692M| 5.913429e-01 | 1.164990e+01 |1870.08%
  20800 |  9691 | 12743k| 612.3 | 695M| 5.914251e-01 | 1.164990e+01 |1869.80%
  20900 |  9733 | 12784k| 611.3 | 696M| 5.914565e-01 | 1.164990e+01 |1869.70%
  21000 |  9783 | 12849k| 611.5 | 701M| 5.914587e-01 | 1.164990e+01 |1869.69%
  21100 |  9819 | 12893k| 610.7 | 702M| 5.916919e-01 | 1.164990e+01 |1868.91%
  21200 |  9861 | 12948k| 610.4 | 705M| 5.917060e-01 | 1.164990e+01 |1868.87%
