WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
4842     4845     4227     209      7.3437381358e+03     7.3309322620e+03     0.17        156.6 
4871     4874     4256     224      7.3437381358e+03     7.3309339465e+03     0.17        157.4 
4888     4891     4273     233      7.3437381358e+03     7.3309360224e+03     0.17        158.4 
4917     4920     4302     246      7.3437381358e+03     7.3309380580e+03     0.17        159.2 
4945     4948     4330     271      7.3437381358e+03     7.3309385011e+03     0.17        160.1 
4973     4976     4358     299      7.3437381358e+03     7.3309385011e+03     0.17        160.9 
5001     5004     4386     327      7.3437381358e+03     7.3309385011e+03     0.17        161.8 
5029     5032     4414     355      7.3437381358e+03     7.3309385011e+03     0.17        162.6 
5056     5059     4437     250      7.3437381358e+03     7.3309385011e+03     0.17        163.5 
5085     5088     4466     265      7.3437381358e+03     7.3309416532e+03     0.17        164.3 
5114     5117     4495     271      7.3437381358e+03     7.3309426314e+03     0.17        165.1 
5142     5145     4523     278      7.3437381358e+03     7.3309446015e+03     0.17        165.9 
5170     5173     4551     289      7.3437381358e+03     7.3309464855e+03     0.17        166.7 
5199     5202     4580     12       7.3437381358e+03     7.3309486559e+03     0.17        167.6 
5228     5231     4609     41       7.3437381358e+03     7.3309486559e+03     0.17        168.3 
5257     5260     4638     70       7.3437381358e+03     7.3309486559e+03     0.17        169.1 
5286     5289     4667     99       7.3437381358e+03     7.3309486559e+03     0.17        169.9 
5315     5318     4696     128      7.3437381358e+03     7.3309486559e+03     0.17        170.7 
5344     5347     4721     155      7.3437381358e+03     7.3309486559e+03     0.17        171.6 
5373     5376     4746     310      7.3437381358e+03     7.3309486884e+03     0.17        172.4 
5402     5405     4775     319      7.3437381358e+03     7.3309492705e+03     0.17        173.2 
5430     5433     4803     325      7.3437381358e+03     7.3309497386e+03     0.17        174.1 
5456     5459     4829     25       7.3437381358e+03     7.3309512493e+03     0.17        175.1 
5484     5487     4857     336      7.3437381358e+03     7.3309528251e+03     0.17        175.9 
5512     5515     4885     356      7.3437381358e+03     7.3309554367e+03     0.17        176.8 
5540     5543     4913     384      7.3437381358e+03     7.3309554367e+03     0.17        177.7 
5568     5571     4941     412      7.3437381358e+03     7.3309554367e+03     0.17        178.6 
5595     5598     4962     436      7.3437381358e+03     7.3309554367e+03     0.17        179.4 
5623     5626     4986     463      7.3437381358e+03     7.3309554367e+03     0.17        180.1 
5651     5654     5014     358      7.3437381358e+03     7.3309563946e+03     0.17        181.0 
5679     5682     5042     358      7.3437381358e+03     7.3309584353e+03     0.17        181.9 
5706     5709     5069     365      7.3437381358e+03     7.3309595623e+03     0.17        182.8 
5734     5737     5097     365      7.3437381358e+03     7.3309622400e+03     0.17        183.7 
5764     5764     5121     372      7.3437381358e+03     7.3309637208e+03     0.17        184.5 
5794     5794     5151     37       7.3437381358e+03     7.3309641061e+03     0.17        185.3 
5824     5824     5181     67       7.3437381358e+03     7.3309641061e+03     0.17        186.0 
5854     5854     5211     97       7.3437381358e+03     7.3309641061e+03     0.17        186.8 
5884     5884     5241     127      7.3437381358e+03     7.3309641061e+03     0.17        187.6 
5914     5914     5271     157      7.3437381358e+03     7.3309641061e+03     0.17        188.4 
5943     5943     5294     378      7.3437381358e+03     7.3309641258e+03     0.17        189.2 
5971     5971     5322     388      7.3437381358e+03     7.3309653547e+03     0.17        190.0 
5999     5999     5350     399      7.3437381358e+03     7.3309660566e+03     0.17        190.8 
6025     6025     5376     12       7.3437381358e+03     7.3309681806e+03     0.17        191.8 
6053     6053     5404     424      7.3437381358e+03     7.3309699743e+03     0.17        192.6 
6081     6081     5432     429      7.3437381358e+03     7.3309709432e+03     0.17        193.5 
6109     6109     5460     457      7.3437381358e+03     7.3309709432e+03     0.17        194.4 
6137     6137     5488     485      7.3437381358e+03     7.3309709432e+03     0.17        195.3 
6164     6164     5515     512      7.3437381358e+03     7.3309709432e+03     0.17        196.2 
6191     6191     5542     539      7.3437381358e+03     7.3309709432e+03     0.17        197.0 
6219     6219     5568     566      7.3437381358e+03     7.3309709432e+03     0.17        197.7 
6247     6247     5592     435      7.3437381358e+03     7.3309714618e+03     0.17        198.5 
6275     6275     5620     446      7.3437381358e+03     7.3309729110e+03     0.17        199.4 
6304     6304     5649     456      7.3437381358e+03     7.3309739723e+03     0.17        200.2 
6332     6332     5677     468      7.3437381358e+03     7.3309756910e+03     0.17        201.1 
6360     6360     5705     476      7.3437381358e+03     7.3309769821e+03     0.17        201.9 
6388     6388     5733     497      7.3437381358e+03     7.3309794537e+03     0.17        202.8 
6416     6416     5761     525      7.3437381358e+03     7.3309794537e+03     0.17        203.7 
6443     6443     5786     551      7.3437381358e+03     7.3309794537e+03     0.17        204.4 
6471     6471     5804     478      7.3437381358e+03     7.3309794537e+03     0.17        205.2 
6499     6499     5832     457      7.3437381358e+03     7.3309799737e+03     0.17        206.0 
6527     6527     5860     468      7.3437381358e+03     7.3309836228e+03     0.17        206.9 
6552     6552     5885     474      7.3437381358e+03     7.3309872814e+03     0.17        207.9 
6580     6580     5913     466      7.3437381358e+03     7.3309880411e+03     0.17        208.8 
6608     6608     5941     15       7.3437381358e+03     7.3309890315e+03     0.17        209.7 
6637     6637     5970     44       7.3437381358e+03     7.3309890315e+03     0.17        210.5 
6666     6666     5999     73       7.3437381358e+03     7.3309890315e+03     0.17        211.3 
6695     6695     6028     102      7.3437381358e+03     7.3309890315e+03     0.17        212.1 
6724     6724     6057     131      7.3437381358e+03     7.3309890315e+03     0.17        212.9 
6753     6753     6084     159      7.3437381358e+03     7.3309890315e+03     0.17        213.7 
6781     6781     6108     479      7.3437381358e+03     7.3309911281e+03     0.17        214.5 
6809     6809     6136     491      7.3437381358e+03     7.3309923879e+03     0.17        215.3 
6838     6838     6165     502      7.3437381358e+03     7.3309927885e+03     0.17        216.2 
6867     6867     6194     514      7.3437381358e+03     7.3309933321e+03     0.17        217.1 
6896     6896     6223     527      7.3437381358e+03     7.3309940808e+03     0.17        218.0 
6924     6924     6251     553      7.3437381358e+03     7.3309940808e+03     0.17        218.8 
6952     6952     6279     581      7.3437381358e+03     7.3309940808e+03     0.17        219.7 
6979     6979     6306     608      7.3437381358e+03     7.3309940808e+03     0.17        220.6 
7007     7007     6332     635      7.3437381358e+03     7.3309940808e+03     0.17        221.3 
7034     7034     6357     661      7.3437381358e+03     7.3309940808e+03     0.17        221.9 
7062     7062     6379     562      7.3437381358e+03     7.3309950446e+03     0.17        222.8 
7091     7091     6408     575      7.3437381358e+03     7.3309958737e+03     0.17        223.7 
7117     7117     6434     10       7.3437381358e+03     7.3309972338e+03     0.17        224.6 
7144     7144     6461     568      7.3437381358e+03     7.3309976171e+03     0.17        225.5 
7172     7172     6487     590      7.3437381358e+03     7.3309984096e+03     0.17        226.4 
7202     7202     6517     36       7.3437381358e+03     7.3309988896e+03     0.17        227.1 
7232     7232     6547     66       7.3437381358e+03     7.3309988896e+03     0.17        227.9 
7263     7263     6578     97       7.3437381358e+03     7.3309988896e+03     0.17        228.6 
7293     7293     6608     127      7.3437381358e+03     7.3309988896e+03     0.17        229.4 
7323     7323     6638     157      7.3437381358e+03     7.3309988896e+03     0.17        230.2 
7352     7352     6663     599      7.3437381358e+03     7.3309999509e+03     0.17        231.0 
7380     7380     6691     601      7.3437381358e+03     7.3310014782e+03     0.17        231.9 
7408     7408     6719     595      7.3437381358e+03     7.3310022727e+03     0.17        232.8 
7436     7436     6747     596      7.3437381358e+03     7.3310039834e+03     0.17        233.6 
7463     7463     6772     605      7.3437381358e+03     7.3310044586e+03     0.17        234.5 
7491     7491     6800     624      7.3437381358e+03     7.3310062300e+03     0.17        235.4 
7518     7518     6827     651      7.3437381358e+03     7.3310062300e+03     0.17        236.3 
7545     7545     6848     617      7.3437381358e+03     7.3310062300e+03     0.17        237.0 
7572     7572     6873     628      7.3437381358e+03     7.3310082675e+03     0.17        237.9 
7600     7600     6901     617      7.3437381358e+03     7.3310091971e+03     0.17        238.7 
7627     7627     6928     639      7.3437381358e+03     7.3310097527e+03     0.17        239.6 
7654     7654     6955     637      7.3437381358e+03     7.3310110474e+03     0.17        240.5 
7679     7679     6980     609      7.3437381358e+03     7.3310112150e+03     0.17        241.5 
7706     7706     7007     634      7.3437381358e+03     7.3310112150e+03     0.17        242.4 
7733     7733     7030     660      7.3437381358e+03     7.3310112150e+03     0.17        243.2 
7760     7760     7051     627      7.3437381358e+03     7.3310115275e+03     0.17        244.1 
7787     7787     7078     638      7.3437381358e+03     7.3310122954e+03     0.17        245.0 
7814     7814     7105     615      7.3437381358e+03     7.3310128360e+03     0.17        245.9 
7841     7841     7130     631      7.3437381358e+03     7.3310145853e+03     0.17        246.8 
7868     7868     7155     627      7.3437381358e+03     7.3310158254e+03     0.17        247.7 
7898     7898     7181     32       7.3437381358e+03     7.3310162390e+03     0.17        248.4 
7928     7928     7211     62       7.3437381358e+03     7.3310162390e+03     0.17        249.2 
7958     7958     7241     92       7.3437381358e+03     7.3310162390e+03     0.17        249.9 
7988     7988     7271     122      7.3437381358e+03     7.3310162390e+03     0.17        250.7 
8018     8018     7301     152      7.3437381358e+03     7.3310162390e+03     0.17        251.5 
8047     8047     7324     648      7.3437381358e+03     7.3310172229e+03     0.17        252.3 
8075     8075     7350     658      7.3437381358e+03     7.3310181469e+03     0.17        253.2 
8102     8102     7373     663      7.3437381358e+03     7.3310193050e+03     0.17        254.0 
8129     8129     7392     663      7.3437381358e+03     7.3310216037e+03     0.17        254.9 
8156     8156     7417     670      7.3437381358e+03     7.3310221565e+03     0.17        255.7 
8183     8183     7430     679      7.3437381358e+03     7.3310226997e+03     0.17        256.5 
8209     8209     7436     23       7.3437381358e+03     7.3310234276e+03     0.17        257.3 
8236     8236     7445     699      7.3437381358e+03     7.3310244376e+03     0.17        258.0 
8264     8264     7449     704      7.3437381358e+03     7.3310249442e+03     0.17        258.7 
8292     8292     7455     675      7.3437381358e+03     7.3310255064e+03     0.17        259.4 
8320     8320     7481     696      7.3437381358e+03     7.3310258563e+03     0.17        260.2 
8347     8347     7494     690      7.3437381358e+03     7.3310258563e+03     0.17        260.9 
8374     8374     7501     697      7.3437381358e+03     7.3310264832e+03     0.17        261.6 
8401     8401     7506     688      7.3437381358e+03     7.3310274896e+03     0.17        262.3 
8429     8429     7512     699      7.3437381358e+03     7.3310278066e+03     0.17        263.0 
8456     8456     7511     691      7.3437381358e+03     7.3310281304e+03     0.17        263.7 
8483     8483     7508     680      7.3437381358e+03     7.3310290356e+03     0.17        264.4 
8509     8509     7514     18       7.3437381358e+03     7.3310299432e+03     0.17        265.2 
8537     8537     7518     696      7.3437381358e+03     7.3310303809e+03     0.17        265.9 
8565     8565     7524     705      7.3437381358e+03     7.3310305720e+03     0.17        266.5 
8592     8592     7527     687      7.3437381358e+03     7.3310311780e+03     0.17        267.2 
8619     8619     7538     703      7.3437381358e+03     7.3310316654e+03     0.17        267.9 
