WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
3861     3864     2286     22       -2.3050000000e+04    -2.6951000000e+04    16.92       34.5  
3892     3895     2299     8        -2.3050000000e+04    -2.6951000000e+04    16.92       34.8  
3922     3925     2323     22       -2.3050000000e+04    -2.6948000000e+04    16.91       35.1  
3952     3955     2335     14       -2.3050000000e+04    -2.6942000000e+04    16.89       35.3  
3982     3985     2359     31       -2.3050000000e+04    -2.6935000000e+04    16.85       35.6  
4012     4015     2377     35       -2.3050000000e+04    -2.6930000000e+04    16.83       35.9  
4042     4045     2391     33       -2.3050000000e+04    -2.6926000000e+04    16.82       36.1  
4074     4077     2397     51       -2.3050000000e+04    -2.6926000000e+04    16.82       36.4  
4105     4108     2412     9        -2.3207000000e+04    -2.6920000000e+04    16.00       36.6  
4136     4139     2429     38       -2.3207000000e+04    -2.6919000000e+04    16.00       36.9  
4166     4169     2451     11       -2.3207000000e+04    -2.6915000000e+04    15.98       37.2  
4194     4197     2467     19       -2.3207000000e+04    -2.6915000000e+04    15.98       37.4  
4225     4228     2474     9        -2.3207000000e+04    -2.6915000000e+04    15.98       37.7  
4255     4258     2490     20       -2.3207000000e+04    -2.6909000000e+04    15.95       38.0  
4285     4288     2504     38       -2.3207000000e+04    -2.6909000000e+04    15.95       38.3  
4316     4319     2519     37       -2.3207000000e+04    -2.6908000000e+04    15.95       38.5  
4346     4349     2545     22       -2.3207000000e+04    -2.6903000000e+04    15.93       38.8  
4377     4380     2562     39       -2.3207000000e+04    -2.6902000000e+04    15.92       39.0  
4408     4411     2575     10       -2.3207000000e+04    -2.6901000000e+04    15.92       39.3  
4437     4440     2600     22       -2.3207000000e+04    -2.6895000000e+04    15.89       39.5  
4469     4472     2606     41       -2.3207000000e+04    -2.6895000000e+04    15.89       39.8  
4499     4502     2626     35       -2.3207000000e+04    -2.6894000000e+04    15.89       40.1  
4530     4533     2639     40       -2.3207000000e+04    -2.6892000000e+04    15.88       40.3  
4560     4563     2659     24       -2.3207000000e+04    -2.6888000000e+04    15.86       40.6  
4591     4594     2674     36       -2.3207000000e+04    -2.6886000000e+04    15.85       40.9  
4621     4624     2692     12       -2.3207000000e+04    -2.6884000000e+04    15.84       41.1  
4651     4654     2714     21       -2.3207000000e+04    -2.6883000000e+04    15.84       41.4  
4681     4684     2730     34       -2.3207000000e+04    -2.6879000000e+04    15.82       41.7  
4711     4714     2752     39       -2.3207000000e+04    -2.6877000000e+04    15.81       41.9  
4740     4743     2773     11       -2.3207000000e+04    -2.6873000000e+04    15.80       42.2  
4770     4773     2795     33       -2.3207000000e+04    -2.6872000000e+04    15.79       42.5  
4801     4804     2798     8        -2.3207000000e+04    -2.6869000000e+04    15.78       42.7  
4830     4833     2825     25       -2.3207000000e+04    -2.6866000000e+04    15.77       43.0  
4860     4863     2843     28       -2.3207000000e+04    -2.6865000000e+04    15.76       43.3  
4890     4893     2865     42       -2.3207000000e+04    -2.6860000000e+04    15.74       43.5  
4921     4924     2884     9        -2.5064000000e+04    -2.6858000000e+04    7.16        43.8  
4951     4954     2896     39       -2.5064000000e+04    -2.6856000000e+04    7.15        44.0  
4981     4984     2916     22       -2.5064000000e+04    -2.6852000000e+04    7.13        44.3  
5011     5014     2934     16       -2.5064000000e+04    -2.6851000000e+04    7.13        44.6  
5042     5045     2947     12       -2.5064000000e+04    -2.6845000000e+04    7.11        44.8  
5072     5075     2971     13       -2.5064000000e+04    -2.6843000000e+04    7.10        45.1  
5102     5105     2991     17       -2.5064000000e+04    -2.6837000000e+04    7.07        45.4  
5132     5135     3003     17       -2.5064000000e+04    -2.6836000000e+04    7.07        45.7  
5162     5165     3023     20       -2.5064000000e+04    -2.6833000000e+04    7.06        45.9  
5192     5195     3041     37       -2.5064000000e+04    -2.6829000000e+04    7.04        46.2  
5222     5225     3063     20       -2.5064000000e+04    -2.6828000000e+04    7.04        46.5  
5252     5255     3079     24       -2.5064000000e+04    -2.6825000000e+04    7.03        46.8  
5283     5286     3092     11       -2.5064000000e+04    -2.6824000000e+04    7.02        47.0  
5314     5317     3111     8        -2.5064000000e+04    -2.6822000000e+04    7.01        47.3  
5344     5347     3131     29       -2.5064000000e+04    -2.6816000000e+04    6.99        47.5  
5375     5378     3142     11       -2.5064000000e+04    -2.6815000000e+04    6.99        47.8  
5404     5407     3153     26       -2.5064000000e+04    -2.6812000000e+04    6.97        48.1  
5434     5437     3167     21       -2.5064000000e+04    -2.6812000000e+04    6.97        48.3  
5464     5467     3181     13       -2.5064000000e+04    -2.6809000000e+04    6.96        48.6  
5494     5497     3197     32       -2.5064000000e+04    -2.6809000000e+04    6.96        48.9  
5524     5527     3217     16       -2.5064000000e+04    -2.6808000000e+04    6.96        49.1  
5555     5558     3230     10       -2.5064000000e+04    -2.6806000000e+04    6.95        49.4  
5584     5587     3253     18       -2.5064000000e+04    -2.6798000000e+04    6.92        49.7  
5614     5617     3275     28       -2.5064000000e+04    -2.6793000000e+04    6.90        49.9  
5644     5647     3291     17       -2.5064000000e+04    -2.6793000000e+04    6.90        50.2  
5674     5677     3309     27       -2.5064000000e+04    -2.6790000000e+04    6.89        50.5  
5704     5707     3323     16       -2.5064000000e+04    -2.6789000000e+04    6.88        50.7  
5734     5737     3347     16       -2.5064000000e+04    -2.6785000000e+04    6.87        51.0  
5765     5768     3356     11       -2.5064000000e+04    -2.6784000000e+04    6.86        51.3  
5797     5800     3358     43       -2.5064000000e+04    -2.6783000000e+04    6.86        51.5  
5827     5830     3378     24       -2.5064000000e+04    -2.6782000000e+04    6.85        51.8  
5859     5862     3386     30       -2.5064000000e+04    -2.6781000000e+04    6.85        52.0  
5889     5892     3406     25       -2.5064000000e+04    -2.6777000000e+04    6.83        52.3  
5920     5923     3421     39       -2.5064000000e+04    -2.6775000000e+04    6.83        52.6  
5951     5954     3436     13       -2.5064000000e+04    -2.6774000000e+04    6.82        52.8  
5979     5982     3456     23       -2.5064000000e+04    -2.6768000000e+04    6.80        53.1  
6009     6012     3476     32       -2.5064000000e+04    -2.6763000000e+04    6.78        53.4  
6041     6044     3484     42       -2.5064000000e+04    -2.6762000000e+04    6.77        53.6  
6071     6074     3506     25       -2.5064000000e+04    -2.6759000000e+04    6.76        53.9  
6101     6104     3524     18       -2.5064000000e+04    -2.6756000000e+04    6.75        54.2  
6131     6134     3550     25       -2.5064000000e+04    -2.6754000000e+04    6.74        54.4  
6161     6164     3566     17       -2.5064000000e+04    -2.6754000000e+04    6.74        54.7  
6191     6194     3578     31       -2.5064000000e+04    -2.6753000000e+04    6.74        55.0  
6224     6227     3589     36       -2.5064000000e+04    -2.6752000000e+04    6.73        55.2  
6254     6257     3607     20       -2.5064000000e+04    -2.6750000000e+04    6.73        55.4  
6284     6287     3621     20       -2.5064000000e+04    -2.6749000000e+04    6.72        55.7  
6314     6317     3643     16       -2.5064000000e+04    -2.6748000000e+04    6.72        56.0  
6344     6347     3657     14       -2.5064000000e+04    -2.6748000000e+04    6.72        56.2  
6374     6377     3675     15       -2.5064000000e+04    -2.6745000000e+04    6.71        56.5  
6404     6407     3695     20       -2.5064000000e+04    -2.6744000000e+04    6.70        56.8  
6434     6437     3711     26       -2.5064000000e+04    -2.6744000000e+04    6.70        57.0  
6464     6467     3729     35       -2.5064000000e+04    -2.6742000000e+04    6.69        57.3  
6494     6497     3747     16       -2.5064000000e+04    -2.6739000000e+04    6.68        57.6  
6524     6527     3761     33       -2.5064000000e+04    -2.6735000000e+04    6.67        57.9  
6554     6557     3785     37       -2.5064000000e+04    -2.6733000000e+04    6.66        58.1  
6584     6587     3805     22       -2.5064000000e+04    -2.6730000000e+04    6.65        58.4  
6614     6617     3817     19       -2.5064000000e+04    -2.6729000000e+04    6.64        58.7  
6644     6647     3837     14       -2.5064000000e+04    -2.6723000000e+04    6.62        58.9  
6674     6677     3853     32       -2.5064000000e+04    -2.6723000000e+04    6.62        59.2  
6704     6707     3867     23       -2.5064000000e+04    -2.6719000000e+04    6.60        59.5  
6733     6736     3890     15       -2.5064000000e+04    -2.6718000000e+04    6.60        59.7  
6763     6766     3914     14       -2.5064000000e+04    -2.6715000000e+04    6.59        60.0  
6793     6796     3932     14       -2.5064000000e+04    -2.6714000000e+04    6.58        60.3  
6823     6826     3952     17       -2.5064000000e+04    -2.6713000000e+04    6.58        60.5  
6854     6857     3965     28       -2.5064000000e+04    -2.6712000000e+04    6.58        60.8  
6884     6887     3983     11       -2.5064000000e+04    -2.6710000000e+04    6.57        61.1  
6914     6917     3999     16       -2.5064000000e+04    -2.6706000000e+04    6.55        61.4  
6945     6948     4016     9        -2.5064000000e+04    -2.6703000000e+04    6.54        61.6  
6975     6978     4034     12       -2.5064000000e+04    -2.6702000000e+04    6.54        61.9  
7005     7008     4054     29       -2.5064000000e+04    -2.6701000000e+04    6.53        62.2  
7035     7038     4070     17       -2.5064000000e+04    -2.6698000000e+04    6.52        62.4  
7065     7068     4092     14       -2.5064000000e+04    -2.6697000000e+04    6.52        62.7  
7094     7097     4111     18       -2.5064000000e+04    -2.6695000000e+04    6.51        63.0  
7124     7127     4127     36       -2.5064000000e+04    -2.6694000000e+04    6.50        63.3  
7154     7157     4139     26       -2.5064000000e+04    -2.6690000000e+04    6.49        63.5  
7183     7186     4154     25       -2.5064000000e+04    -2.6688000000e+04    6.48        63.8  
7213     7216     4168     32       -2.5064000000e+04    -2.6687000000e+04    6.48        64.1  
7243     7246     4182     35       -2.5064000000e+04    -2.6687000000e+04    6.48        64.3  
7272     7275     4205     15       -2.5064000000e+04    -2.6686000000e+04    6.47        64.6  
7302     7305     4219     32       -2.5064000000e+04    -2.6685000000e+04    6.47        64.9  
7331     7334     4236     17       -2.5064000000e+04    -2.6685000000e+04    6.47        65.1  
7360     7363     4255     29       -2.5064000000e+04    -2.6682000000e+04    6.46        65.4  
7392     7395     4263     46       -2.5064000000e+04    -2.6682000000e+04    6.46        65.6  
7423     7426     4280     11       -2.5094000000e+04    -2.6677000000e+04    6.31        65.9  
7452     7455     4303     20       -2.5094000000e+04    -2.6675000000e+04    6.30        66.1  
7482     7485     4319     20       -2.5094000000e+04    -2.6674000000e+04    6.30        66.4  
7512     7515     4331     14       -2.5094000000e+04    -2.6673000000e+04    6.29        66.7  
7542     7545     4353     17       -2.5094000000e+04    -2.6669000000e+04    6.28        66.9  
7571     7574     4374     19       -2.5094000000e+04    -2.6668000000e+04    6.27        67.2  
7602     7605     4391     23       -2.5094000000e+04    -2.6667000000e+04    6.27        67.5  
7632     7635     4409     14       -2.5094000000e+04    -2.6666000000e+04    6.26        67.7  
7663     7666     4422     19       -2.5094000000e+04    -2.6665000000e+04    6.26        68.0  
7694     7697     4435     11       -2.5094000000e+04    -2.6664000000e+04    6.26        68.3  
7724     7727     4445     15       -2.5094000000e+04    -2.6661000000e+04    6.24        68.5  
7752     7755     4461     35       -2.5094000000e+04    -2.6659000000e+04    6.24        68.8  
7783     7786     4474     12       -2.5094000000e+04    -2.6656000000e+04    6.22        69.0  
7814     7817     4489     10       -2.5094000000e+04    -2.6655000000e+04    6.22        69.3  
7843     7846     4502     18       -2.5094000000e+04    -2.6654000000e+04    6.22        69.6  
7873     7876     4516     33       -2.5094000000e+04    -2.6650000000e+04    6.20        69.8  
7903     7906     4534     19       -2.5094000000e+04    -2.6650000000e+04    6.20        70.1  
7934     7937     4541     11       -2.5570000000e+04    -2.6649000000e+04    4.22        70.3  
7964     7967     4549     30       -2.5570000000e+04    -2.6648000000e+04    4.22        70.6  
7994     7997     4561     15       -2.5570000000e+04    -2.6646000000e+04    4.21        70.9  
8024     8027     4569     21       -2.5570000000e+04    -2.6645000000e+04    4.20        71.1  
8054     8057     4581     17       -2.5570000000e+04    -2.6643000000e+04    4.20        71.4  
8084     8087     4593     21       -2.5570000000e+04    -2.6643000000e+04    4.20        71.7  
8114     8117     4603     14       -2.5570000000e+04    -2.6641000000e+04    4.19        71.9  
8144     8147     4617     22       -2.5570000000e+04    -2.6639000000e+04    4.18        72.2  
8173     8176     4636     16       -2.5570000000e+04    -2.6638000000e+04    4.18        72.5  
8203     8206     4642     14       -2.5570000000e+04    -2.6636000000e+04    4.17        72.7  
8233     8236     4654     19       -2.5570000000e+04    -2.6636000000e+04    4.17        73.0  
8264     8267     4667     24       -2.5570000000e+04    -2.6635000000e+04    4.17        73.3  
8294     8297     4687     17       -2.5570000000e+04    -2.6634000000e+04    4.16        73.5  
8324     8327     4701     29       -2.5570000000e+04    -2.6631000000e+04    4.15        73.8  
8354     8357     4711     22       -2.5570000000e+04    -2.6629000000e+04    4.14        74.1  
8384     8387     4717     44       -2.5570000000e+04    -2.6628000000e+04    4.14        74.3  
8415     8418     4722     21       -2.5570000000e+04    -2.6626000000e+04    4.13        74.6  
8445     8448     4734     15       -2.5570000000e+04    -2.6625000000e+04    4.13        74.8  
8475     8478     4744     17       -2.5570000000e+04    -2.6625000000e+04    4.13        75.1  
8506     8509     4749     30       -2.5570000000e+04    -2.6625000000e+04    4.13        75.3  
8537     8540     4752     11       -2.5570000000e+04    -2.6622000000e+04    4.11        75.6  
8568     8571     4759     12       -2.5570000000e+04    -2.6618000000e+04    4.10        75.9  
8600     8603     4767     39       -2.5570000000e+04    -2.6616000000e+04    4.09        76.1  
8632     8635     4767     26       -2.5570000000e+04    -2.6614000000e+04    4.08        76.3  
8663     8666     4774     15       -2.5570000000e+04    -2.6612000000e+04    4.08        76.6  
8693     8696     4794     18       -2.5570000000e+04    -2.6611000000e+04    4.07        76.9  
8723     8726     4806     12       -2.5570000000e+04    -2.6609000000e+04    4.06        77.2  
8753     8756     4824     17       -2.5570000000e+04    -2.6606000000e+04    4.05        77.4  
8783     8786     4838     32       -2.5570000000e+04    -2.6605000000e+04    4.05        77.7  
8814     8817     4847     11       -2.5570000000e+04    -2.6605000000e+04    4.05        78.0  
8844     8847     4855     24       -2.5570000000e+04    -2.6604000000e+04    4.04        78.2  
8875     8878     4862     10       -2.5570000000e+04    -2.6603000000e+04    4.04        78.5  
8906     8909     4867     13       -2.5570000000e+04    -2.6603000000e+04    4.04        78.7  
