WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
1149     1152     266      39       6.0490778607e+05     5.4536913058e+05     9.84        3.5   
1176     1179     263      39       6.0490778607e+05     5.4551845215e+05     9.82        3.6   
1202     1205     257      45       6.0490778607e+05     5.4565539527e+05     9.80        3.7   
1229     1232     262      44       6.0490778607e+05     5.4574532474e+05     9.78        3.8   
1256     1259     261      34       6.0490778607e+05     5.4583300027e+05     9.77        3.8   
1283     1286     270      34       6.0490778607e+05     5.4831712761e+05     9.36        3.9   
1310     1313     265      37       6.0490778607e+05     5.4902793169e+05     9.24        4.0   
1337     1340     266      33       6.0490778607e+05     5.4918498227e+05     9.21        4.1   
1363     1366     270      11       6.0490778607e+05     5.4921679384e+05     9.21        4.2   
1390     1393     267      35       6.0490778607e+05     5.5029881364e+05     9.03        4.2   
1417     1420     272      39       6.0490778607e+05     5.5032537870e+05     9.02        4.3   
1444     1447     277      36       6.0490778607e+05     5.5154558228e+05     8.82        4.4   
1471     1474     280      46       6.0490778607e+05     5.5440376190e+05     8.35        4.5   
1498     1501     287      44       6.0490778607e+05     5.5456203132e+05     8.32        4.5   
1525     1528     288      35       6.0490778607e+05     5.5457144926e+05     8.32        4.6   
1552     1555     283      42       6.0490778607e+05     5.5477290312e+05     8.29        4.7   
1579     1582     286      37       6.0490778607e+05     5.5480059726e+05     8.28        4.8   
1606     1609     293      40       6.0490778607e+05     5.5549868637e+05     8.17        4.8   
1631     1634     292      35       6.0490772740e+05     5.5553619763e+05     8.16        4.9   
1658     1661     293      38       6.0490772740e+05     5.5560463995e+05     8.15        5.0   
1685     1688     296      41       6.0490772740e+05     5.5564885400e+05     8.14        5.1   
1711     1714     284      7        6.0490772740e+05     5.5581796223e+05     8.12        5.2   
1738     1741     275      43       6.0490772740e+05     5.5596217259e+05     8.09        5.2   
1765     1768     280      43       6.0490772740e+05     5.5662640009e+05     7.98        5.3   
1792     1795     277      48       6.0490772740e+05     5.6132154840e+05     7.21        5.4   
1819     1822     272      37       6.0490772740e+05     5.6136625496e+05     7.20        5.5   
1846     1849     275      39       6.0490772740e+05     5.6623980663e+05     6.39        5.5   
1874     1877     273      44       6.0490772740e+05     5.6629974706e+05     6.38        5.6   
1901     1904     270      43       6.0490772740e+05     5.7154883626e+05     5.51        5.7   
1928     1931     265      45       6.0490772740e+05     5.7174979112e+05     5.48        5.8   
1955     1958     270      44       6.0490772740e+05     5.7183106943e+05     5.47        5.8   
1982     1985     267      43       6.0490772740e+05     5.7187286214e+05     5.46        5.9   
2009     2012     258      46       6.0490772740e+05     5.7248328874e+05     5.36        6.0   
2036     2039     251      44       6.0490772740e+05     5.7264374799e+05     5.33        6.0   
2063     2066     248      40       6.0490772740e+05     5.7356488262e+05     5.18        6.1   
2090     2093     247      42       6.0490772740e+05     5.7367746900e+05     5.16        6.2   
2117     2120     246      35       6.0490772740e+05     5.7391079599e+05     5.12        6.3   
2144     2147     245      36       6.0490772740e+05     5.7435906582e+05     5.05        6.3   
2171     2174     254      38       6.0490772740e+05     5.7442721299e+05     5.04        6.4   
2196     2199     263      39       6.0490772740e+05     5.7444497732e+05     5.04        6.5   
2222     2225     271      28       6.0490772740e+05     5.7485241574e+05     4.97        6.6   
2248     2251     279      45       6.0490772740e+05     5.7485241574e+05     4.97        6.6   
2275     2278     290      39       6.0490772740e+05     5.7530247797e+05     4.89        6.7   
2302     2305     303      7        6.0438639708e+05     5.7534954544e+05     4.80        6.8   
2328     2331     311      12       6.0438639708e+05     5.7595898374e+05     4.70        6.9   
2355     2358     324      44       6.0438639708e+05     5.7610475462e+05     4.68        6.9   
2386     2385     319      11       6.0398407232e+05     5.7639844566e+05     4.57        7.0   
2413     2412     332      43       6.0398407232e+05     5.7646728773e+05     4.56        7.1   
2439     2438     340      10       6.0398407232e+05     5.7647602560e+05     4.55        7.2   
2465     2464     346      8        6.0398407232e+05     5.7781182805e+05     4.33        7.2   
2492     2491     345      40       6.0398407232e+05     5.7801200765e+05     4.30        7.3   
2521     2518     346      40       6.0398407232e+05     5.7807270366e+05     4.29        7.4   
2548     2545     349      45       6.0398407232e+05     5.7834373428e+05     4.25        7.5   
2577     2571     342      40       6.0398407232e+05     5.8078528026e+05     3.84        7.5   
2608     2598     333      10       6.0398407232e+05     5.8108329076e+05     3.79        7.6   
2637     2625     324      43       6.0398407232e+05     5.8270151028e+05     3.52        7.7   
2666     2652     321      43       6.0398407232e+05     5.8276890425e+05     3.51        7.8   
2691     2677     314      38       6.0398407232e+05     5.8281267567e+05     3.51        7.8   
2720     2704     303      41       6.0398407232e+05     5.8290589647e+05     3.49        7.9   
2747     2731     296      40       6.0398407232e+05     5.8296389920e+05     3.48        8.0   
2774     2757     299      44       6.0398407232e+05     5.8311096387e+05     3.46        8.1   
2801     2784     296      40       6.0398407232e+05     5.8317551836e+05     3.45        8.2   
2828     2811     297      43       6.0398407232e+05     5.8369655041e+05     3.36        8.2   
2855     2838     298      43       6.0398407232e+05     5.8701560971e+05     2.81        8.3   
2881     2864     296      10       6.0398407232e+05     5.8840416525e+05     2.58        8.4   
2907     2890     288      9        6.0398407232e+05     5.8847923422e+05     2.57        8.5   
2933     2916     284      9        6.0398407232e+05     5.8882595967e+05     2.51        8.5   
2959     2942     280      7        6.0398407232e+05     5.8976798887e+05     2.35        8.6   
2986     2969     277      40       6.0398407232e+05     5.9072002630e+05     2.20        8.7   
3013     2996     272      40       6.0398407232e+05     5.9379304688e+05     1.69        8.8   
3041     3022     256      40       6.0398407232e+05     5.9390353219e+05     1.67        8.9   
3068     3049     247      7        6.0398407232e+05     5.9778077802e+05     1.03        8.9   
3095     3076     242      44       6.0398407232e+05     5.9795361097e+05     1.00        9.0   
3122     3103     233      44       6.0398407232e+05     5.9803570563e+05     0.98        9.1   
3149     3130     224      44       6.0398407232e+05     5.9960044831e+05     0.73        9.2   
3178     3157     217      42       6.0398407232e+05     5.9973572547e+05     0.70        9.2   
3204     3183     231      28       6.0398407232e+05     5.9973572547e+05     0.70        9.3   
3231     3210     238      19       6.0398407232e+05     5.9973572547e+05     0.70        9.4   
3255     3234     252      23       6.0398407232e+05     5.9974103934e+05     0.70        9.5   
3281     3260     254      38       6.0398407232e+05     5.9974103934e+05     0.70        9.6   
3307     3286     272      33       6.0398407232e+05     5.9974525683e+05     0.70        9.7   
3333     3312     284      31       6.0398407232e+05     5.9974532066e+05     0.70        9.8   
3359     3338     304      31       6.0398407232e+05     5.9974532066e+05     0.70        9.8   
3385     3364     320      21       6.0398407232e+05     5.9974567942e+05     0.70        9.9   
3411     3390     328      10       6.0398407232e+05     5.9974833555e+05     0.70        10.0  
3437     3416     344      32       6.0398407232e+05     5.9974911313e+05     0.70        10.1  
3464     3443     357      21       6.0398407232e+05     5.9974999260e+05     0.70        10.2  
3490     3469     375      31       6.0398407232e+05     5.9975163358e+05     0.70        10.3  
3516     3495     391      17       6.0398407232e+05     5.9975197258e+05     0.70        10.3  
3542     3521     409      18       6.0398407232e+05     5.9975264150e+05     0.70        10.4  
3568     3547     431      11       6.0398407232e+05     5.9975430396e+05     0.70        10.5  
3594     3573     449      37       6.0398407232e+05     5.9975430396e+05     0.70        10.6  
3620     3599     467      19       6.0398407232e+05     5.9975573674e+05     0.70        10.7  
3646     3625     479      18       6.0398407232e+05     5.9975573674e+05     0.70        10.8  
3672     3651     497      32       6.0398407232e+05     5.9975597235e+05     0.70        10.8  
3698     3677     517      26       6.0398407232e+05     5.9975736444e+05     0.70        10.9  
3723     3702     524      42       6.0398407232e+05     5.9975736444e+05     0.70        11.0  
3750     3729     541      24       6.0398407232e+05     5.9975790636e+05     0.70        11.1  
3776     3755     563      31       6.0398407232e+05     5.9975853507e+05     0.70        11.2  
3803     3782     566      47       6.0398407232e+05     5.9975853507e+05     0.70        11.2  
3829     3808     590      37       6.0398407232e+05     5.9975956191e+05     0.70        11.3  
3856     3835     607      15       6.0398407232e+05     5.9976049658e+05     0.70        11.4  
3882     3861     627      19       6.0398407232e+05     5.9976258805e+05     0.70        11.5  
3908     3887     645      15       6.0398407232e+05     5.9976288792e+05     0.70        11.6  
3934     3913     667      18       6.0398407232e+05     5.9976355292e+05     0.70        11.7  
3960     3939     687      12       6.0398407232e+05     5.9976391728e+05     0.70        11.8  
3986     3965     705      33       6.0398407232e+05     5.9976451497e+05     0.70        11.9  
4012     3991     715      13       6.0398407232e+05     5.9976459597e+05     0.70        11.9  
4038     4017     733      35       6.0398407232e+05     5.9976600176e+05     0.70        12.0  
4065     4044     734      50       6.0398407232e+05     5.9976600176e+05     0.70        12.1  
4091     4070     758      40       6.0398407232e+05     5.9976683634e+05     0.70        12.2  
4117     4096     776      28       6.0398407232e+05     5.9976723198e+05     0.70        12.3  
4144     4123     787      26       6.0398407232e+05     5.9976723198e+05     0.70        12.3  
4170     4149     809      28       6.0398407232e+05     5.9976777618e+05     0.70        12.4  
4196     4175     827      15       6.0398407232e+05     5.9976839606e+05     0.70        12.5  
4220     4199     841      39       6.0398407232e+05     5.9976839606e+05     0.70        12.6  
4246     4225     863      29       6.0398407232e+05     5.9977017074e+05     0.70        12.7  
4273     4252     870      16       6.0398407232e+05     5.9977017074e+05     0.70        12.8  
4299     4278     892      28       6.0398407232e+05     5.9977142891e+05     0.70        12.9  
4326     4305     905      23       6.0398407232e+05     5.9977196854e+05     0.70        12.9  
4352     4331     923      36       6.0398407232e+05     5.9977213823e+05     0.70        13.0  
4378     4357     931      16       6.0398407232e+05     5.9977220346e+05     0.70        13.1  
4404     4383     955      35       6.0398407232e+05     5.9977375414e+05     0.70        13.2  
4430     4409     971      25       6.0398407232e+05     5.9977558753e+05     0.70        13.3  
4456     4435     981      43       6.0398407232e+05     5.9977558753e+05     0.70        13.3  
4482     4461     1003     33       6.0398407232e+05     5.9977731978e+05     0.70        13.4  
4509     4488     1018     18       6.0398407232e+05     5.9977765626e+05     0.70        13.5  
4535     4514     1028     32       6.0398407232e+05     5.9977876421e+05     0.70        13.6  
4562     4541     1035     50       6.0398407232e+05     5.9977876421e+05     0.70        13.7  
4588     4567     1055     34       6.0398407232e+05     5.9977925003e+05     0.70        13.8  
4615     4594     1068     34       6.0398407232e+05     5.9978033301e+05     0.70        13.8  
4642     4621     1087     31       6.0398407232e+05     5.9978090070e+05     0.70        13.9  
4668     4647     1109     25       6.0398407232e+05     5.9978121170e+05     0.70        14.0  
4695     4674     1126     34       6.0398407232e+05     5.9978257915e+05     0.70        14.1  
4722     4701     1135     49       6.0398407232e+05     5.9978257915e+05     0.70        14.2  
4746     4725     1147     26       6.0398407232e+05     5.9978320663e+05     0.70        14.3  
4772     4751     1161     45       6.0398407232e+05     5.9978329632e+05     0.70        14.3  
4798     4777     1177     19       6.0398407232e+05     5.9978339498e+05     0.70        14.4  
4825     4804     1190     44       6.0398407232e+05     5.9978377471e+05     0.70        14.5  
4851     4830     1210     20       6.0398407232e+05     5.9978435823e+05     0.70        14.6  
4878     4857     1221     25       6.0398407232e+05     5.9978449178e+05     0.70        14.7  
4903     4882     1244     26       6.0398407232e+05     5.9978499572e+05     0.70        14.8  
4930     4909     1251     30       6.0398407232e+05     5.9978507154e+05     0.70        14.8  
4956     4935     1271     30       6.0398407232e+05     5.9978536918e+05     0.70        14.9  
4982     4961     1279     13       6.0398407232e+05     5.9978556091e+05     0.70        15.0  
5008     4987     1299     36       6.0398407232e+05     5.9978585717e+05     0.70        15.1  
5034     5013     1315     21       6.0398407232e+05     5.9978643141e+05     0.69        15.2  
5061     5040     1328     41       6.0398407232e+05     5.9978643141e+05     0.69        15.3  
5087     5066     1340     22       6.0398407232e+05     5.9978706994e+05     0.69        15.3  
5113     5092     1358     30       6.0398407232e+05     5.9978722249e+05     0.69        15.4  
5139     5118     1374     25       6.0398407232e+05     5.9978808261e+05     0.69        15.5  
5166     5145     1385     27       6.0398407232e+05     5.9978808261e+05     0.69        15.6  
5192     5171     1411     37       6.0398407232e+05     5.9978874047e+05     0.69        15.7  
5218     5197     1425     21       6.0398407232e+05     5.9978892316e+05     0.69        15.8  
5244     5223     1447     21       6.0398407232e+05     5.9978899655e+05     0.69        15.9  
5268     5247     1463     46       6.0398407232e+05     5.9978927252e+05     0.69        15.9  
5294     5273     1481     27       6.0398407232e+05     5.9978937604e+05     0.69        16.0  
5321     5300     1498     29       6.0398407232e+05     5.9978949110e+05     0.69        16.1  
5347     5326     1516     30       6.0398407232e+05     5.9978955711e+05     0.69        16.2  
5373     5352     1532     22       6.0398407232e+05     5.9979029394e+05     0.69        16.3  
5399     5378     1552     14       6.0398407232e+05     5.9979083222e+05     0.69        16.4  
5425     5404     1570     32       6.0398407232e+05     5.9979127304e+05     0.69        16.4  
5451     5430     1588     21       6.0398407232e+05     5.9979199941e+05     0.69        16.5  
5477     5456     1594     43       6.0398407232e+05     5.9979199941e+05     0.69        16.6  
5503     5482     1604     25       6.0398407232e+05     5.9979202288e+05     0.69        16.7  
5529     5508     1626     41       6.0398407232e+05     5.9979226676e+05     0.69        16.8  
5556     5535     1637     31       6.0398407232e+05     5.9979244391e+05     0.69        16.9  
5582     5561     1655     22       6.0398407232e+05     5.9979244391e+05     0.69        16.9  
5608     5587     1677     39       6.0398407232e+05     5.9979335599e+05     0.69        17.0  
5635     5614     1686     27       6.0398407232e+05     5.9979426382e+05     0.69        17.1  
5661     5640     1710     16       6.0398407232e+05     5.9979438246e+05     0.69        17.2  
5688     5667     1723     40       6.0398407232e+05     5.9979457277e+05     0.69        17.3  
5714     5693     1743     30       6.0398407232e+05     5.9979471466e+05     0.69        17.4  
5740     5719     1757     22       6.0398407232e+05     5.9979499642e+05     0.69        17.4  
5765     5744     1776     25       6.0398407232e+05     5.9979528434e+05     0.69        17.5  
5791     5770     1798     34       6.0398407232e+05     5.9979537356e+05     0.69        17.6  
5817     5796     1808     21       6.0398407232e+05     5.9979542069e+05     0.69        17.7  
5843     5822     1830     40       6.0398407232e+05     5.9979548724e+05     0.69        17.8  
5869     5848     1846     18       6.0398407232e+05     5.9979638221e+05     0.69        17.9  
5895     5874     1858     40       6.0398407232e+05     5.9979638221e+05     0.69        18.0  
5921     5900     1878     30       6.0398407232e+05     5.9979664165e+05     0.69        18.0  
5947     5926     1888     49       6.0398407232e+05     5.9979664165e+05     0.69        18.1  
5973     5952     1908     21       6.0351203150e+05     5.9979741786e+05     0.62        18.2  
6000     5979     1919     40       6.0351203150e+05     5.9979741786e+05     0.62        18.3  
6026     6005     1941     22       6.0351203150e+05     5.9979797891e+05     0.62        18.4  
6052     6031     1959     20       6.0351203150e+05     5.9979802096e+05     0.62        18.5  
6078     6057     1979     13       6.0351203150e+05     5.9979808587e+05     0.62        18.6  
6104     6083     1993     33       6.0351203150e+05     5.9979808782e+05     0.62        18.6  
6131     6110     2002     50       6.0351203150e+05     5.9979808782e+05     0.62        18.7  
6157     6136     2022     30       6.0351203150e+05     5.9979824090e+05     0.62        18.8  
6183     6162     2044     23       6.0351203150e+05     5.9979841761e+05     0.62        18.9  
6210     6189     2059     45       6.0351203150e+05     5.9979843003e+05     0.62        19.0  
6237     6216     2078     23       6.0351203150e+05     5.9979855489e+05     0.62        19.1  
6263     6242     2096     22       6.0351203150e+05     5.9979856618e+05     0.62        19.1  
6286     6265     2111     41       6.0351203150e+05     5.9979863446e+05     0.62        19.2  
6312     6291     2133     22       6.0351203150e+05     5.9979896075e+05     0.62        19.3  
6338     6317     2139     39       6.0351203150e+05     5.9979896075e+05     0.62        19.4  
6365     6344     2152     23       6.0351203150e+05     5.9979900516e+05     0.62        19.5  
6392     6371     2169     36       6.0351203150e+05     5.9979926025e+05     0.62        19.6  
6418     6397     2189     26       6.0351203150e+05     5.9979989592e+05     0.62        19.7  
6445     6424     2196     43       6.0351203150e+05     5.9979989592e+05     0.62        19.7  
6471     6450     2212     23       6.0351203150e+05     5.9980068101e+05     0.61        19.8  
6498     6477     2223     24       6.0351203150e+05     5.9980068101e+05     0.61        19.9  
6524     6503     2249     34       6.0351203150e+05     5.9980103459e+05     0.61        20.0  
6550     6529     2267     18       6.0351203150e+05     5.9980157914e+05     0.61        20.1  
6576     6555     2279     31       6.0351203150e+05     5.9980171958e+05     0.61        20.2  
6603     6582     2296     23       6.0351203150e+05     5.9980183844e+05     0.61        20.2  
6629     6608     2308     33       6.0351203150e+05     5.9980197813e+05     0.61        20.3  
6655     6634     2322     24       6.0351203150e+05     5.9980220499e+05     0.61        20.4  
6682     6661     2341     46       6.0351203150e+05     5.9980246789e+05     0.61        20.5  
6708     6687     2363     23       6.0351203150e+05     5.9980294824e+05     0.61        20.6  
6734     6713     2367     38       6.0351203150e+05     5.9980294824e+05     0.61        20.7  
6760     6739     2385     25       6.0351203150e+05     5.9980312691e+05     0.61        20.7  
6783     6762     2396     36       6.0351203150e+05     5.9980317980e+05     0.61        20.8  
6809     6788     2402     25       6.0351203150e+05     5.9980317980e+05     0.61        20.9  
6835     6814     2426     31       6.0351203150e+05     5.9980346151e+05     0.61        21.0  
6862     6841     2437     18       6.0351203150e+05     5.9980355438e+05     0.61        21.1  
6889     6868     2462     36       6.0351203150e+05     5.9980366333e+05     0.61        21.2  
6916     6895     2475     29       6.0351203150e+05     5.9980407764e+05     0.61        21.2  
6942     6921     2491     32       6.0351203150e+05     5.9980450015e+05     0.61        21.3  
6968     6947     2509     24       6.0351203150e+05     5.9980514668e+05     0.61        21.4  
6994     6973     2531     22       6.0351203150e+05     5.9980592473e+05     0.61        21.5  
7020     6999     2547     22       6.0351203150e+05     5.9980617301e+05     0.61        21.6  
7046     7025     2561     31       6.0351203150e+05     5.9980631589e+05     0.61        21.7  
7073     7052     2570     49       6.0351203150e+05     5.9980631589e+05     0.61        21.8  
7100     7079     2585     21       6.0351203150e+05     5.9980698989e+05     0.61        21.8  
7126     7105     2603     19       6.0351203150e+05     5.9980731318e+05     0.61        21.9  
7152     7131     2629     33       6.0351203150e+05     5.9980804270e+05     0.61        22.0  
7180     7159     2635     19       6.0351203150e+05     5.9980804270e+05     0.61        22.1  
7206     7185     2657     26       6.0351203150e+05     5.9980885647e+05     0.61        22.2  
7232     7211     2661     41       6.0351203150e+05     5.9980885647e+05     0.61        22.3  
7259     7238     2666     27       6.0351203150e+05     5.9980885647e+05     0.61        22.3  
7285     7264     2684     31       6.0351203150e+05     5.9980939942e+05     0.61        22.4  
7311     7290     2692     25       6.0351203150e+05     5.9980962820e+05     0.61        22.5  
7335     7314     2714     33       6.0351203150e+05     5.9981013265e+05     0.61        22.6  
7361     7340     2730     25       6.0351203150e+05     5.9981040005e+05     0.61        22.7  
7387     7366     2750     16       6.0351203150e+05     5.9981105552e+05     0.61        22.7  
7413     7392     2766     36       6.0351203150e+05     5.9981110687e+05     0.61        22.8  
7440     7419     2771     27       6.0351203150e+05     5.9981110687e+05     0.61        22.9  
7466     7445     2797     26       6.0351203150e+05     5.9981111138e+05     0.61        23.0  
7493     7472     2802     29       6.0351203150e+05     5.9981111138e+05     0.61        23.1  
7519     7498     2826     33       6.0351203150e+05     5.9981115359e+05     0.61        23.2  
7545     7524     2848     27       6.0351203150e+05     5.9981151077e+05     0.61        23.3  
7571     7550     2858     45       6.0351203150e+05     5.9981151077e+05     0.61        23.3  
7598     7577     2871     24       6.0351203150e+05     5.9981191369e+05     0.61        23.4  
7625     7604     2884     42       6.0351203150e+05     5.9981260956e+05     0.61        23.5  
7653     7632     2896     36       6.0351203150e+05     5.9981260956e+05     0.61        23.6  
7680     7659     2909     50       6.0351203150e+05     5.9981273837e+05     0.61        23.7  
7707     7686     2924     30       6.0351203150e+05     5.9981277065e+05     0.61        23.7  
7734     7713     2945     16       6.0351203150e+05     5.9981336024e+05     0.61        23.8  
7759     7738     2970     33       6.0351203150e+05     5.9981358599e+05     0.61        23.9  
7786     7765     2973     49       6.0351203150e+05     5.9981358599e+05     0.61        24.0  
7812     7791     2989     18       6.0351203150e+05     5.9981397734e+05     0.61        24.1  
7836     7815     2997     32       6.0351203150e+05     5.9981397734e+05     0.61        24.1  
7863     7842     3006     33       6.0351203150e+05     5.9981407085e+05     0.61        24.2  
7889     7868     3028     36       6.0351203150e+05     5.9981457987e+05     0.61        24.3  
7915     7894     3048     24       6.0351203150e+05     5.9981475363e+05     0.61        24.4  
7942     7921     3059     33       6.0351203150e+05     5.9981475363e+05     0.61        24.5  
7969     7948     3076     20       6.0351203150e+05     5.9981492331e+05     0.61        24.6  
7995     7974     3096     18       6.0351203150e+05     5.9981517121e+05     0.61        24.7  
8021     8000     3118     39       6.0351203150e+05     5.9981529937e+05     0.61        24.7  
8047     8026     3140     12       6.0351203150e+05     5.9981556093e+05     0.61        24.8  
8073     8052     3162     17       6.0351203150e+05     5.9981582826e+05     0.61        24.9  
8099     8078     3174     31       6.0351203150e+05     5.9981587775e+05     0.61        25.0  
8126     8105     3183     19       6.0351203150e+05     5.9981587775e+05     0.61        25.1  
8152     8131     3205     44       6.0351203150e+05     5.9981612049e+05     0.61        25.2  
8179     8158     3218     22       6.0351203150e+05     5.9981621795e+05     0.61        25.2  
8205     8184     3240     26       6.0351203150e+05     5.9981638817e+05     0.61        25.3  
8231     8210     3266     28       6.0351203150e+05     5.9981661633e+05     0.61        25.4  
8257     8236     3274     28       6.0351203150e+05     5.9981735887e+05     0.61        25.5  
8283     8262     3298     34       6.0351203150e+05     5.9981748458e+05     0.61        25.6  
8310     8289     3303     50       6.0351203150e+05     5.9981748458e+05     0.61        25.6  
